Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Communications Coordinator,2025-09-25,https://jobright.ai/jobs/info/68d576f663d77d6f6f3eeeb2?utm_source=1100&utm_campaign=Marketing,On Site,"Cleveland, OH",Hustle Notice Biz,1-10,Brand Marketing,,$17-$24 /hr,"1. Bachelor’s degree in Communications, Public Relations, Marketing, or a related field.
2. Proven experience in communications or public relations, with a strong portfolio of previous work.
3. Excellent written and verbal communication skills, with a keen eye for detail.
4. Demonstrated experience managing social media accounts and content creation.
5. Strong organizational and project management skills, capable of handling multiple tasks simultaneously.
...",not sure,
Event Manager - Tampa,2025-09-25,https://jobright.ai/jobs/info/68d5766263d77d6f6f3eee16?utm_source=1100&utm_campaign=Marketing,On Site,Tampa,Fever,1001-5000,Brand Marketing,"Events,Software",$25-$25 /hr,"1. 1+ years of experience in event management and/or a relevant degree (preferred)
2. Interest and passion for live music and organizing events
3. Exceptional customer service skills
4. Experience leading an on-site team
5. Strong problem-solving skills
...",not sure,
Associate Brand Manager,2025-09-25,https://jobright.ai/jobs/info/68d5749939247e3c807eb406?utm_source=1100&utm_campaign=Marketing,Hybrid,"Secaucus, NJ",Hartz Mountain Corporation,251-500,Brand Marketing,Consumer Goods,$100000-$115000 /yr,"1. Bachelor’s degree in Marketing, Business or a related field is required
2. Minimum of 1-year experience in Consumer-Packaged Goods (CPG) Brand Management
3. Working knowledge of IRI (Circana)/Nielsen POS and Panel Data
4. Experience conducting market research and P&L analysis
5. Proficient in Microsoft Office Suite programs
...",not sure,
Media Buyer - Programmatic,2025-09-25,https://jobright.ai/jobs/info/68d573e81f7fb2169ab10279?utm_source=1100&utm_campaign=Marketing,Hybrid,"New York, NY",Evergreen Trading,101-250,Growth Marketing,"Advertising,Asset Management",$60000-$70000 /yr,"1. Bachelor’s degree
2. 1-2 years relevant work experience with the ability to train others.
3. Detail oriented and able to proofread documents for accuracy.
4. Work well in a team setting, manage up, and delegate/oversee Assistant Buyer workload
5. In-depth knowledge of media math, terminology, and buying processes and concepts.
...",not sure,
Retail Brand Ambassador,2025-09-25,https://jobright.ai/jobs/info/68d573e71f7fb2169ab10275?utm_source=1100&utm_campaign=Marketing,On Site,"Fort Myers, FL",FHIA Remodeling,501-1000,Brand Marketing,"Building Material,Manufacturing","$60,000-$80,000 /yr","1. Highly developed interpersonal and communication skills
2. Self-motivated, and ambitious outlook to succeed in a performance-driven environment
3. Ability to speak publicly with confidence
4. Naturally outgoing and well-spoken individual who thrives in human interaction",not sure,
Marketing Communications Manager,2025-09-25,https://jobright.ai/jobs/info/68d570e463d77d6f6f3eeb1e?utm_source=1100&utm_campaign=Marketing,On Site,"Las Vegas, NV",American Tax Service,11-50,Brand Marketing,"Consulting,Finance",$80K-$80K /yr,"1. Minimum 1 year of professional experience in Marketing Communications, Public Relations, or a related field.
2. Strong writing, editing, and storytelling skills.
3. Proven ability to manage media relations and secure earned media coverage.
4. Experience with paid media campaigns, media buying, and ROI tracking.
5. Excellent organizational and project management skills.
...",not sure,
"Coordinator, Digital Marketing",2025-09-25,https://jobright.ai/jobs/info/68d5685763d77d6f6f3ee4d1?utm_source=1100&utm_campaign=Marketing,Hybrid,NYC Metro Area,TalentAlly,101-250,Content Marketing,"Communities,Social Network","$55,100-$82,700 /yr","1. 1–3 years of experience in social media marketing, content creation, and/or digital marketing
2. A portfolio of work or equivalent will be requested and is required as part of the application process
3. Strong understanding of major social platforms and their respective best practices
4. Experience with social media management tools (e.g., Sprout Social, Later, Hootsuite, etc.) and analytics platforms (e.g., Google Analytics, Hotjar)
5. Knowledge of and interest in current social media and digital marketing trends
...",not sure,
Appointment Setter - Brand Ambassador,2025-09-25,https://jobright.ai/jobs/info/68d5664e1f7fb2169ab0fb09?utm_source=1100&utm_campaign=Marketing,On Site,"Multi Location
Savannah, GA
Pooler, GA
Norcross, GA
Chattanooga, TN
Richmond Hill, GA
Atlanta, GA
Marietta, GA
Cleveland, TN
Macon, GA
Newnan, GA",Renewal by Andersen Metro & Midwest,251-500,Brand Marketing,,$16-$16 /hr,"1. A natural salesperson – you love talking to people and have a talent for persuasion
2. Resilient and goal-oriented – comfortable handling rejection and staying motivated
3. Strong communicator – able to connect, influence, and engage with all types of people
4. Comfortable in face-to-face marketing settings
5. Must have~ personal vehicle and valid driver’s license
...",not sure,
Communications Coordinator,2025-09-25,https://jobright.ai/jobs/info/68d5626f1f7fb2169ab0f84b?utm_source=1100&utm_campaign=Marketing,Hybrid,"Multi Location
Indianapolis Downtown
Minneapolis
Philadelphia",Faegre Drinker,1001-5000,Brand Marketing,"Consulting,Law Enforcement",$29-$32.25 /hr,"1. Bachelor’s degree, preferably in marketing, communications, journalism or English
2. 1-3 years of material writing and editing experience
3. Strong writing and editing skills
4. Strong understanding of AP style
5. Strong proficiency with the Microsoft Office Suite and Social Media Platforms",not sure,
Data Scientist - Marketing,2025-09-25,https://jobright.ai/jobs/info/68d5608639247e3c807ea8cd?utm_source=1100&utm_campaign=Marketing,Hybrid,"Multi Location
Triangle Area
Oakland, CA
Pleasanton, CA",The Clorox Company,5001-10000,Content Marketing,"Manufacturing,Medical",$88700-$165900 /yr,"1. Bachelor’s degree or higher in Data Science, Computer Science, Statistics, Mathematics, or a related quantitative field.
2. 1+ years of relevant experience with a Master's degree, or 2–3+ years of experience with a Bachelor's degree.
3. Proven experience working with business stakeholders; business-facing or consulting experience.
4. Proficiency in Python and SQL.
5. Experience developing and deploying machine learning and generative AI (e.g., LLMs, embeddings, RAG pipelines) models.
...",not sure,
Content & Social Media Manager,2025-09-25,https://jobright.ai/jobs/info/68d5602a1f7fb2169ab0f720?utm_source=1100&utm_campaign=Marketing,Remote,"Multi Location
Chicago, IL
Los Angeles, CA",Going Merry,11-50,Content Marketing,,$3500-$4500 /mon,"1. Early-career, trend-savvy, and highly creative
2. Deep awareness of Gen Z American female trends
3. Active TikTok/Instagram creator with good editing skills (CapCut, Lightroom Mobile, VSCO, etc.)
4. Strong understanding of what drives virality and how to make videos go viral
5. Able to spot trends early and adapt them authentically
...",not sure,
Brand Ambassador,2025-09-25,https://jobright.ai/jobs/info/68d55ff839247e3c807ea808?utm_source=1100&utm_campaign=Marketing,On Site,"San Jose, CA",Assured Alliance Inc.,1-10,Brand Marketing,,$19-$24 /hr,"1. People who are coachable, friendly, and outgoing
2. Strong communication and people skills
3. Someone who thrives in a fast-paced, team-first environment
4. No prior experience needed – just a strong desire to learn and grow",not sure,
"Trade and Event Marketing Coordinator, ANH",2025-09-25,https://jobright.ai/jobs/info/68b853cb5b42bc4562823bd6?utm_source=1100&utm_campaign=Marketing,On Site,"Montvale, NJ",Balchem Corporation,501-1000,Brand Marketing,"Food and Beverage,Nutrition",$50K-$65K /yr,"1. Bachelor’s degree in Marketing, Communications, Business, or related field.
2. 1-3 years in trade show/event marketing, preferably in B2B or animal health/nutrition industries.
3. Proven experience managing multiple events simultaneously.
4. Strong project management and organizational skills
5. Excellent communication and interpersonal abilities
...",not sure,
Brand Ambassador,2025-09-25,https://jobright.ai/jobs/info/68d55a5e39247e3c807ea666?utm_source=1100&utm_campaign=Marketing,On Site,"Multi Location
Indianapolis, IN
Spring Hill, TN",Renewal by Andersen Metro & Midwest,251-500,Brand Marketing,,$18-$18 /hr,"1. A natural salesperson – you love talking to people and have a talent for persuasion
2. Resilient and goal-oriented – comfortable handling rejection and staying motivated
3. Strong communicator – able to connect, influence, and engage with all types of people
4. Comfortable in face-to-face marketing settings
5. Must have~ personal vehicle and valid driver’s license
...",not sure,
Copywriter,2025-09-25,https://jobright.ai/jobs/info/68d558f61f7fb2169ab0f416?utm_source=1100&utm_campaign=Marketing,On Site,"New York, New York, United States",dna Communications,51-100,Content Marketing,"Advertising,Health Care",$66300-$80000 /yr,"1. 1-3 years of copywriting experience in a related agency, department or industry (advertising, digital, social media, publishing/content or public relations).
2. An interest in the healthcare/pharmaceutical space.
3. Must have a portfolio (share anything that conveys the way you think or approach assignments, even if it was never produced).
4. Be curious, self-motivated, hard-working, well-organized and resilient amid ever-changing timelines, requests and deliverables.
5. Ongoing drive to learn and incorporate new and emerging techniques, trends and philosophies in design, technology, interaction and social media.
...",not sure,
Brand Ambassador - Appointment Setter,2025-09-25,https://jobright.ai/jobs/info/68d557871f7fb2169ab0f286?utm_source=1100&utm_campaign=Marketing,On Site,"Springfield, MO",A Hiring Company,11-50,Brand Marketing,,$60K-$80K /yr,"1. Evening and weekend availability
2. Valid driver's license and dependable transportation
3. Willingness to travel locally to retail and event venues",not sure,
Community Ambassador - The Standard at Berkeley,2025-09-25,https://jobright.ai/jobs/info/68d554c539247e3c807ea0d2?utm_source=1100&utm_campaign=Marketing,On Site,"Berkeley, CA","Landmark Properties, Inc.",501-1000,Brand Marketing,Real Estate,$18.67-$18.67 /hr,"1. High school diploma or equivalent required.
2. Must be able to communicate effectively.
3. Must be able to meet deadlines.
4. Must be able to manage time efficiently.",not sure,
Field Brand Ambassador,2025-09-25,https://jobright.ai/jobs/info/68d5500c39247e3c807e9f55?utm_source=1100&utm_campaign=Marketing,On Site,"Multi Location
Kansas City, KS
Buffalo, NY",Mad City Windows & Baths,251-500,Brand Marketing,"Construction,Home Improvement",$50000-$70000 /yr,"1. No experience required!
2. Self-motivated individuals looking to get out what they put in
3. Passion for career growth and learning sales and marketing strategies first-hand
4. Availability to work afternoons and weekends
5. Naturally outgoing and well-spoken individuals who thrive in human interaction",not sure,
Marketing Coordinator,2025-09-25,https://jobright.ai/jobs/info/68d54dd11f7fb2169ab0ebcf?utm_source=1100&utm_campaign=Marketing,On Site,"San Diego, CA",Rudolph and Sletten,501-1000,General Marketing Management,Real Estate,$80000-$95000 /yr,"1. Work independently and effectively in a fast-paced environment with the ability to meet strict deadlines
2. Ability to manage and prioritize multiple tasks simultaneously
3. Ability to work in a decentralized team environment while located in a regional office
4. Well-organized, extremely detail oriented and self-starter
5. Excellent verbal and written communication skills
...",not sure,
