Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Licensing Specialist,2025-09-26,https://jobright.ai/jobs/info/68d70ce145853d0e39ccc747?utm_source=1100&utm_campaign=Human Resources,On Site,"Bridgeport, WV",StepStone Family & Youth Services,11-50,Recruiter,"Family,Health Care",$40000-$45000 /yr,"1. A bachelor’s degree from an accredited college or university in social work, psychology, childhood education, education counseling and psychology, or other human service, behavioral science field or public administration field
2. Minimum of one year of work experience in a Child Placing Agency, the Department of Family and Children Services, or Non-Profit Agency
3. Complete Tier 1 and Tier 2 State Assessor training and maintain Assessor certification
4. Have a strong recruiting mentality and a general understanding of a recruiting life cycle from sourcing/lead generation to filling positions
5. Demonstrate knowledge of vast recruiting strategies, including social media platforms
...",not sure,
Recruiting Coordinator,2025-09-26,https://jobright.ai/jobs/info/68d70ccb894705799a2f044c?utm_source=1100&utm_campaign=Human Resources,On Site,"Multi Location
Frankfort, KY
Austin, TX
Columbus, OH
Albany, NY
Nashville, TN
Columbia, SC
Richmond, VA
Tallahassee, FL
Lansing, MI
Providence, RI
Raleigh, NC
Harrisburg, PA
Boston, MA
Montgomery, AL
Indianapolis, IN","Ryder System, Inc.",10000+,Recruiter,"Fleet Management,Logistics",$20-$22 /hr,"1. H.S. diploma/GED required
2. Strong verbal and written communication skills.
3. Performs work independently with minimal supervision.
4. Ability to build strong customer relationships.
5. Capable of multi-tasking, highly organized, with excellent time management skills.
...",not sure,
ADMINISTRATIVE ASSISTANT (FULL TIME),2025-09-26,https://jobright.ai/jobs/info/68d70cb3894705799a2f0423?utm_source=1100&utm_campaign=Human Resources,On Site,"Hyannis, MA",Crothall Healthcare,10000+,HR Manager,Health Care,$15-$16 /hr,1. No prior experience is required.,not sure,
Staffing Coordinator,2025-09-26,https://jobright.ai/jobs/info/68d70ca4894705799a2f0409?utm_source=1100&utm_campaign=Human Resources,On Site,"San Diego, CA",AccentCare,,Recruiter,,$23-$24 /hr,"1. High School Diploma or Equivalent
2. Minimum one year home care experience, human resources, community service and/or supervisory experience
3. Bilingual English/Spanish Speaking required",not sure,
Associate HR Data Analyst | Mortenson,2025-09-26,https://jobright.ai/jobs/info/68d70c9bd3fe025a3015e859?utm_source=1100&utm_campaign=Human Resources,On Site,"Minneapolis, MN",Mortenson,5001-10000,HR Manager,"Commercial Real Estate,Construction",$58100-$78400 /yr,"1. Bachelor’s degree in Computer Science, Biological Sciences, Mathematics, Statistics, Analytics, or related field or equivalent experience in reporting and data analysis
2. Minimum one year of related experience in reporting and data analysis
3. Ability to concisely present and explain large amounts of information
4. Ability to think analytically with great attention to detail
5. Shown ability to follow complex instructions
...",no,
"Recruiting Coordinator (Entry-Level, Phone-Based)",2025-09-26,https://jobright.ai/jobs/info/68d70b5dd3fe025a3015e6e7?utm_source=1100&utm_campaign=Human Resources,On Site,United States,Colleague Software,11-50,Recruiter,"Information Technology,Internet",$15-$18 /hr,"1. Experience in call center, telemarketing, or customer service
2. Strong phone presence: professional, clear, and engaging
3. Comfortable working in a fast-paced, high-volume environment
4. Highly organized and detail-oriented with scheduling
5. Bilingual (Spanish/English)",not sure,
Relations Specialist II - Temporary/Seasonal,2025-09-26,https://jobright.ai/jobs/info/68d7096e894705799a2f01c9?utm_source=1100&utm_campaign=Human Resources,Hybrid,"Honolulu, HI",ProService Hawaii,251-500,HR Manager,"Business Intelligence,Human Resources",$17.31-$23.80 /hr,"1. Experience resolving client inquiries in a fast-paced, high-volume environment
2. Familiarity with case management tools like Salesforce or similar systems
3. Demonstrated ability to meet tight SLAs and maintain high accuracy
4. Clear, confident communicator—both written and verbal
5. Proven success collaborating with teams to manage and resolve escalations",not sure,
Benefits Specialist,2025-09-26,https://jobright.ai/jobs/info/68d7093cd3fe025a3015e544?utm_source=1100&utm_campaign=Human Resources,Hybrid,"Minneapolis, MN, USA",Brown & Brown,10000+,Compensation and Benefits,"Advice,Analytics",$30-$35 /hr,"1. Must obtain and maintain active Life/Accident and Health Insurance Agent License within 1 yr.
2. Minimum of high school degree or equivalent required
3. 1+ years employee benefits experience with a thorough understanding and knowledge of employee benefits
4. Proficient with MS Office Suite
5. Ability to maintain a high level of confidentiality
...",not sure,
Recruitment Coordinator,2025-09-26,https://jobright.ai/jobs/info/68d708a045853d0e39ccc567?utm_source=1100&utm_campaign=Human Resources,On Site,"Coppell, TX",Fonroche Lighting America,11-50,Recruiter,"Environmental Engineering,Lighting",$48K-$55K /yr,"1. 1–3 years in recruiting coordination, HR, or admin support (internships count!)
2. Strong organizational + communication skills
3. Tech-savvy — quick to pick up new systems (Google Suite, ATS, etc.)
4. Eager to grow into screening and sourcing responsibilities",not sure,
Staffing Scheduling Specialist,2025-09-26,https://jobright.ai/jobs/info/68d707f5894705799a2efee8?utm_source=1100&utm_campaign=Human Resources,On Site,"Boise, ID",St. Luke's Health System,10000+,Recruiter,"Health Care,Hospital",$21.48-$24+ /hr,"1. Education: High school diploma or equivalent
2. Experience: No prior experience required training is provided!
3. Licenses/Certifications: None required",not sure,
