Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Talent Acquisition Coordinator - Hybrid/Remote Options,2025-09-11,https://jobright.ai/jobs/info/68c3462a5001f8077bf62f0d?utm_source=1100&utm_campaign=Human Resources,Hybrid,"Virginia, United States","Guest Services, Inc.",1001-5000,Recruiter,"Hospitality,Information Technology",$55000-$55000 /yr,"1. Bachelor's Degree.
2. 1 year or internship experience in administrative duties, customer service and or sales experience preferred.
3. Staffing/recruiting experience.
4. Applicant Tracking System (ATS) or database experience a plus.
5. Computer proficiency with the ability to utilize MS Word, Outlook, Excel, PowerPoint.
...",not sure,
HR Assistant,2025-09-11,https://jobright.ai/jobs/info/68c345ff63829b0a8a5019b4?utm_source=1100&utm_campaign=Human Resources,Hybrid,"Fort Collins, CO",Colorado State University,10000+,HR Manager,Education,$18-$21 /hr,"1. Associate degree or two years of experience in an occupational field related to the work assigned to the position
2. Proven experience in administrative roles
3. Proficiency in Microsoft office suite
4. Discretion and ability to handle sensitive information with confidentiality
5. Demonstrated customer service or professional communication skills",no,
Human Resources Generalist,2025-09-11,https://jobright.ai/jobs/info/68c345e95adaee6c9bda90c9?utm_source=1100&utm_campaign=Human Resources,On Site,"Multi Location
Seattle, WA
SeaTac, WA, United States","Securitas Security Services USA, Inc.",10000+,HR Manager,"Public Safety,Risk Management",$24-$24 /hr,"1. Must be at least 18 years of age.
2. High school diploma or GED required.
3. Must have reliable means of communication and transportation.
4. At least 1 year human resources experience required.
5. Customer service background needed.
...",no,
Human Resource Coordinator,2025-09-11,https://jobright.ai/jobs/info/68c345525adaee6c9bda9021?utm_source=1100&utm_campaign=Human Resources,On Site,"Honolulu, HI",Array,51-100,HR Manager,"Computer,Software",$23-$26 /hr,"1. 1 year of experience in an administrative position.
2. High school diploma or GED.
3. Excellent attention to detail and organization skills.
4. Strong written and verbal communication skills.",not sure,
Recruiter,2025-09-11,https://jobright.ai/jobs/info/68b20c27f4e41a61efd81e30?utm_source=1100&utm_campaign=Human Resources,Hybrid,"Alpharetta, GA",Lazer Logistics,5001-10000,Recruiter,"Logistics,Transportation",$0-$45000 /yr,"1. Strong organizational skills
2. Diligence
3. Communication skills
4. Ability to confer with management to identify recruiting needs
5. Ability to review and clarify job specifications and skills required
...",not sure,
Employee Experience & Office Coordinator,2025-09-11,https://jobright.ai/jobs/info/68c3417a63829b0a8a501818?utm_source=1100&utm_campaign=Human Resources,On Site,"Utah, United States","Bed Bath & Beyond, Inc.",,HR Manager,,$23-$27 /hr,"1. Effective interpersonal skills, written, and oral communication skills.
2. Well-developed planning and organizational skills.
3. Strong prioritization skills and keen attention to detail.
4. Ability to learn quickly.
5. Basic computer skills.
...",not sure,
Human Resources Mgmt Spec I,2025-09-11,https://jobright.ai/jobs/info/68c3411163829b0a8a50171a?utm_source=1100&utm_campaign=Human Resources,On Site,Comanche County,State of Oklahoma,10000+,HR Manager,"Communities,Consulting",$20.19-$20.19 /hr,"1. Bachelor's degree; or four years of technical human resources management experience; or an equivalent combination of education and experience.
2. Knowledge of human resources management policies and procedures.
3. Knowledge of records maintenance.
4. Knowledge of business communications.
5. Ability to establish and maintain effective working relationships with others.
...",not sure,
Human Resources Coordinator,2025-09-11,https://jobright.ai/jobs/info/68c340ef5adaee6c9bda8d6a?utm_source=1100&utm_campaign=Human Resources,On Site,"Brooklyn, NY",Excelsior Care Group,1001-5000,HR Manager,"Health Care,Management Consulting",$80000-$85000 /yr,"1. Minimum of 1 year of HR experience (healthcare or skilled nursing facility preferred).
2. Proficiency with HRIS, Payscale, and HRMS systems.
3. Strong verbal and written communication skills.
4. Ability to multitask and thrive in a fast-paced environment.
5. Collaborative and professional approach to problem-solving.",not sure,
Human Resources,2025-09-11,https://jobright.ai/jobs/info/68c33e915001f8077bf628a4?utm_source=1100&utm_campaign=Human Resources,On Site,"Multi Location
Edmond, OK
Jesup, GA
Yorktown, VA
Montoursville, PA
Spring, TX
Columbia, SC
Mount Dora, FL
Newport, TN
Russellville, KY
Gonzales, LA
Alamogordo, NM
Clayton, NC
Chattanooga, TN
Mount Pleasant, TX
Meridian, MS
Seneca, SC
Springfield, OH
La Marque, TX",Walmart,10000+,HR Manager,"E-Commerce,Grocery",$19-$32 /hr,"1. Assist leadership with associate recruitment, hiring, staffing, development, succession planning, scheduling, attendance, and performance needs.
2. Identify and analyze HR (Human Resources) related issues.
3. Provide guidance on the execution of company HR programs and initiatives.",not sure,
"Title
            
                
                    Human Resources Generalist",2025-09-11,https://jobright.ai/jobs/info/68c33a5163829b0a8a5010fa?utm_source=1100&utm_campaign=Human Resources,On Site,"Nicholasville, KY","Marine Solutions, Inc.",1-10,HR Manager,"Civil Engineering,Construction",$20-$27 /hr,"1. Excellent communication and interpersonal skills that translate to all levels of the organization.
2. Analytical mindset with the ability to interpret data and provide actionable insights.
3. Strong organizational skills with the ability to manage tasks efficiently and effectively.
4. A proven ability to meet deadlines and prioritize multiple projects at once.
5. Ability to act with integrity, professionalism, and confidentiality.
...",no,
Community Outreach Associate- Regions 8 & 10,2025-09-11,https://jobright.ai/jobs/info/68c338b35adaee6c9bda8614?utm_source=1100&utm_campaign=Human Resources,Hybrid,"Washington, DC",Environmental Protection Network,11-50,Recruiter,,"$66,625 /yr","1. At least 1-2 years of relevant work experience
2. Highly productive in remote working environments
3. Self-starter with problem-solving skills
4. Interest or experience in environmental justice, US environmental and health policy, and/or the work of the EPA
5. Experience with or knowledge of social justice and equity issues
...",not sure,
"People & Culture Specialist, L&D Resource Center - Assignments & Reporting",2025-09-11,https://jobright.ai/jobs/info/68c3363263829b0a8a500f4d?utm_source=1100&utm_campaign=Human Resources,Hybrid,"Tulsa, OK",BDO USA,10000+,HR Manager,"Accounting,Consulting",$50000-$60000 /yr,"1. Associate degree, required
2. One (1) or more years of experience in training or organizational development role, required
3. Experience in a detail-oriented task-based role that highly leverages technology, required
4. Experience working in a management system such as learning or HR, required
5. Proficient with Microsoft Office Suite, required
...",not sure,
"HR Coordinator, Advisory Experts (Temporary)",2025-09-11,https://jobright.ai/jobs/info/68c335215001f8077bf6235c?utm_source=1100&utm_campaign=Human Resources,Remote,Remote US,Mitratech,1001-5000,HR Manager,"B2B,Billing",$25-$25 /hr,"1. One or more years of experience working in a high-volume customer service environment
2. Ability to organize and efficiently manage multiple priorities with a sense of urgency and minimal supervision
3. Stellar customer service skills with a professional sense of compassion for difficult situations
4. Excellent interpersonal, communication, and presentation skills including active listening and ability to adapt to different communication styles
5. Ability to build strong relationships and work well with peers, managers, and clients
...",not sure,
Temporary Benefits Advisor II -- ACA Specialty,2025-09-11,https://jobright.ai/jobs/info/68c333775adaee6c9bda834f?utm_source=1100&utm_campaign=Human Resources,Remote,Remote US,Mitratech,1001-5000,Compensation and Benefits,"B2B,Billing",$45-$45 /hr,"1. Strong customer service skills: ability to translate complicated topics and regulations into real-world and actionable client communication that is easy to understand.
2. Proven experience in an applied environment, such as: Experience working with ACA Reporting solutions for employer groups; or Experience acting as an external advisor, or Some equivalent combination of the above.
3. Understanding of rules and federal laws that apply to ACA Reporting
4. Ability to see the 'big picture', while working within the details.
5. Ability to organize and efficiently manage multiple priorities with a keen sense of urgency.
...",not sure,
"Staff Assistant I, Airport Hub/Gateway",2025-09-11,https://jobright.ai/jobs/info/68c3334363829b0a8a500c3f?utm_source=1100&utm_campaign=Human Resources,On Site,"Chicago, IL",American Airlines,10000+,HR Manager,"Aerospace,Automotive",$34000-$49000 /yr,"1. High School diploma or GED equivalency
2. Previous office/clerical experience
3. Knowledge of MS Office Products including Word, Excel, Powerpoint, etc.
4. Knowledge of policies, procedures, and corporate structure
5. Ability to prioritize work, be detail oriented and meet deadlines
...",not sure,
Recruiting Coordinator,2025-09-11,https://jobright.ai/jobs/info/68c3333d5001f8077bf621ca?utm_source=1100&utm_campaign=Human Resources,Hybrid,"Thousand Oaks, CA",Anchor Loans,101-250,Recruiter,"Financial Services,Payments",$35-$35 /hr,"1. Proven experience in recruiting coordination, sourcing, or talent acquisition support.
2. Strong organizational and time-management skills with attention to detail.
3. Excellent written and verbal communication skills.
4. Proficiency with Workday ATS, scheduling tools, and LinkedIn Recruiter.
5. Ability to work independently while managing multiple tasks and deadlines.
...",not sure,
Employment Development Specialist,2025-09-11,https://jobright.ai/jobs/info/68c332d25001f8077bf6216c?utm_source=1100&utm_campaign=Human Resources,Hybrid,"Oakton, VA",ServiceSource,1001-5000,HR Manager,"Assistive Technology,Customer Service",$26.44 /hr,"1. High school diploma or General Educational Development (GED) required.
2. Minimum one (1) year of related human service experience required.
3. A valid driver’s license and a clean motor vehicle record (MVR) are required.
4. Must be available and willing to travel locally for work-related duties up to 50% of the time, to various locations within the Northern Virginia area, sometimes with short notice.
5. Availability and willingness to work flexible hours, when needed, including weekends and evenings required.",not sure,
Human Resources Receptionist,2025-09-11,https://jobright.ai/jobs/info/68c332785001f8077bf6211a?utm_source=1100&utm_campaign=Human Resources,On Site,"Multi Location
Monroe, NJ
NJ-Monroe Township","Barnes & Noble, Inc.",10000+,HR Manager,"Books,E-Commerce",$17-$17 /hr,"1. High school diploma or equivalent.
2. 1–2 years of office experience, or relevant experience that involves strong administrative/organizational skills and the ability to organize, plan and prioritize workload.
3. Prior experience in a fast-paced work environment a plus.
4. Excellent interpersonal, verbal, and written communication skills with all levels of employees and management.
5. Ability to work independently and as a member of a larger team.
...",not sure,
HR Front Desk Assistant,2025-09-11,https://jobright.ai/jobs/info/68c332145001f8077bf620ab?utm_source=1100&utm_campaign=Human Resources,On Site,"Warren, VT",Winter Park Resort ,1001-5000,HR Manager,Travel,$20-$20 /hr,"1. Previous Human Resources reception or administrative experience preferred.
2. Must have excellent interpersonal skills.
3. Proficient computer skills, experience required in Microsoft Office Suite.
4. Comfortable in multitasking environment and ability to prioritize tasks.
5. Extremely organized with an acute attention to detail.
...",not sure,
