Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Youth Behavioral Health Program Manager I,2025-08-30,https://jobright.ai/jobs/info/689751cd73b3a600fe896d3e?utm_source=1100&utm_campaign=Public Sector and Government,On Site,"Salinas, CA",Aspiranet,501-1000,Public Administration,"Child Care,Children",$79K-$82K /yr,"1. Master’s degree in a related field and a minimum of one year prior management experience; or when allowed by program, contract or licensing body a Bachelor’s degree in a related field and a minimum of two years experience managing a program in the field of family and community services.
2. A minimum of two years experience working in a related field / setting (community based, social services, behavioral health, school based or residential setting).
3. Meets all state required conditions of employment as set forth by funder and Community Care Licensing for a Licensed Community Care facility; i.e. Fingerprint and Child Abuse Index clearance, TB/Health Physical. Valid CDL and clean driving record.
4. Meets all compliance requirements of federal, state, and country regulations by periodic sanction checks.",not sure,
"Stabilization Specialist - CCS, Fee for Service",2025-08-29,https://jobright.ai/jobs/info/68b20592f4e41a61efd81b69?utm_source=1100&utm_campaign=Public Sector and Government,On Site,Danvers,Eliot Community Human Services,501-1000,Public Administration,"Communities,Facilities Support Services",$23-$23 /hr,"1. Requires a Bachelor’s degree in Psychology, Human Services or related field
2. Experience working with adults or families with mental illness/substance abuse
3. Valid Massachusetts drivers license",not sure,
Licensed Clinical Social Worker,2025-08-29,https://jobright.ai/jobs/info/68b188141ade4306aa6305e3?utm_source=1100&utm_campaign=Public Sector and Government,On Site,"Multi Location
Augusta, GA
Charlotte, NC
Springfield, IL
St. Louis, MO",Strive Health,501-1000,Public Administration,"Health Care,Information Technology",$74000-$90000 /yr,"1. Master’s degree in Social Work (MSW) required.
2. 1+ years experience working in a clinical setting.
3. State-specific social work licensure to practice clinically (LCSW, etc.).
4. Proof of passing Association of Social Work Boards (ASWB) Exam.
5. Efficient and reliable transportation, including an active driver’s license, allowing for the ability to travel across an assigned region to meet patient needs. Locations may include offices, clinics, and patient homes.
...",no,
Housing Specialist for the Veterans Program,2025-08-28,https://jobright.ai/jobs/info/68b0fcb304557a6c207b931e?utm_source=1100&utm_campaign=Public Sector and Government,On Site,"San Jose, CA, USA",Goodwill of Silicon Valley,501-1000,Public Administration,"Communities,Health Care",$28-$30 /hr,"1. 1–2 years of experience in housing services, case management, or property leasing.
2. Ability to conduct frequent home visits and fieldwork (up to 60%).
3. Valid driver’s license and access to reliable transportation required.
4. Strong knowledge of veteran-specific issues and homelessness.
5. Excellent written and oral communication skills.
...",not sure,
Administrative Assistant Level 2 - City Clerk's Office,2025-08-28,https://jobright.ai/jobs/info/68b0d38a13563e782a9f99e9?utm_source=1100&utm_campaign=Public Sector and Government,On Site,"Ann Arbor, MI",City of Ann Arbor,501-1000,Public Administration,,$20.49-$20.49 /hr,"1. HS Diploma or GED Equivalent.
2. 1-2 years of office experience/customer service or related field.",not sure,
Community Program Analyst/Human Services Program Administrator 1,2025-08-28,https://jobright.ai/jobs/info/68b0ac47b47fb001d6894862?utm_source=1100&utm_campaign=Public Sector and Government,On Site,"Columbus, OH",Ohio Department of Youth Services,501-1000,Public Administration,,$32-$46 /hr,"1. Completion of undergraduate core program in social or behavioral science or pre-medicine; 12 mos. exp. in delivery of social services or medical assistance in governmental, community or private human support services agency or medical provider.
2. Or completion of graduate core program in social or behavioral science or medicine-related field; 6 mos. exp. in delivery of human services or medical assistance in governmental, community or private human support services agency or medical provider.
3. Or equivalent of Minimum Class Qualifications for Employment noted above.
4. Human Services
5. Organization
...",not sure,
Market HOA Coordinator,2025-08-28,https://jobright.ai/jobs/info/689c776279a9f96662538c5c?utm_source=1100&utm_campaign=Public Sector and Government,On Site,"Nashville, TN",AMH,501-1000,Public Administration,"Property Management,Real Estate",$21-$25 /hr,"1. High School diploma or GED required.
2. Valid driver’s license required.
3. Proficient in basic Microsoft Office applications.
4. Strong verbal and written communication skills.",not sure,
Peer Engagement Specialist - Homeless Services,2025-08-28,https://jobright.ai/jobs/info/68b10e2e04557a6c207b9a34?utm_source=1100&utm_campaign=Public Sector and Government,On Site,Boston,Eliot Community Human Services,501-1000,Public Administration,"Communities,Facilities Support Services",$20.04-$20.04 /hr,"1. Requires a high school diploma/GED equivalent.
2. Must have lived experience of homelessness, mental health or substance use in the past and have an established recovery process.
3. Strong commitment to mental health recovery.
4. Skills to establish supportive relationships with persons with severe and persistent mental illnesses and respect for their preferences for treatment.
5. Ability to provide flexible services that are community based and focused on teamwork.
...",not sure,
Policy Support Specialist,2025-08-28,https://jobright.ai/jobs/info/68b0b0a72d46f6396cae7b72?utm_source=1100&utm_campaign=Public Sector and Government,Hybrid,"Raleigh, NC",IAT Insurance Group,501-1000,Policy and Planning,"Commercial,Finance",$13-$28 /hr,"1. High School graduate or equivalent (equivalent is defined as having 4 years of relevant insurance experience).
2. Ability to work in fast paced, high volume, and deadline-driven production environment.
3. Practical experience with MS Office, data entry, and detail-oriented research.
4. High level of attention to detail is required to ensure accuracy of work.
5. Basic organizational, time management and follow-up skills.
...",no,
Temporary Administrative Associates - Texas Global - (UTEMPS),2025-08-27,https://jobright.ai/jobs/info/68a372e31ab5f8579e8a59d9?utm_source=1100&utm_campaign=Public Sector and Government,On Site,"Multi Location
Austin, TX
UT MAIN CAMPUS",The University of Texas at Austin,501-1000,Public Administration,"Corporate Training,Education",$23.50-$23.50 /hr,"1. Bachelor's degree, one year of experience at the Administrative Assistant level, or high school graduation or GED, and five years of clerical experience.
2. Excellent organizational and analytical skills with attention to detail.
3. Experience in Effective problem-solving skills and demonstrated ability to take initiative.
4. Ability to work independently and as a team member.
5. Evidence of strong organizational skills and the ability to effectively prioritize and manage multiple tasks in a fast-paced, high-volume environment.
...",no,
Community Integration Specialist,2025-08-27,https://jobright.ai/jobs/info/68b28ec4f4e41a61efd8673c?utm_source=1100&utm_campaign=Public Sector and Government,On Site,"San Diego, CA",Clarvida,501-1000,Public Administration,,$21-$23 /hr,"1. Passionate about helping others
2. Enthusiastic about future opportunities
3. Experience in behavioral health care
4. Ability to provide direct services to participants
5. Skills in coordinating needs for participants
...",not sure,
Peer Advocate,2025-08-27,https://jobright.ai/jobs/info/68b133e604557a6c207bab2c?utm_source=1100&utm_campaign=Public Sector and Government,On Site,"Buffalo, NY",Horizon Health Services,501-1000,Public Administration,"Health Care,Health Diagnostics",$18-$21 /hr,"1. OASAS Certified Peer Advocate Certification and/or OMH Certified Peer Specialist
2. Lived experience with substance use and mental health, and are personally familiar with the associated challenges. In appropriate situations this can be used as a substitution for the above requirements
3. A clean, valid, NYS driver’s license, three years of driving experience, and reliable personal transportation to travel locally on a regular basis.
4. High School Diploma/GED equivalent required
5. A strong desire to assist individuals in recovery by sharing experience, strength and hope to empower and create autonomy for individuals in recovery",not sure,
Legacy of St. Michael - Community Life/Activities Assistant,2025-08-27,https://jobright.ai/jobs/info/68b11bce04557a6c207b9fa0?utm_source=1100&utm_campaign=Public Sector and Government,On Site,"St Michael, MN",Lifespark,501-1000,Public Administration,"Elder Care,Health Care",$17-$22 /hr,,not sure,
"Research & Policy Analyst, Clean Energy",2025-08-27,https://jobright.ai/jobs/info/68af6a911f0a2a568a061699?utm_source=1100&utm_campaign=Public Sector and Government,Hybrid,United States,Earthjustice,501-1000,Policy and Planning,Non Profit,$94K-$116K /yr,"1. Bachelor’s Degree, preferably in Natural or Applied Sciences.
2. Some relevant experience, either professional, personal, or academic.
3. Research, writing, analytical and communication skills, including the ability to quickly understand complex scientific issues and communicate this knowledge to attorneys and other audiences.
4. Strong organizational skills; attention to detail with proven ability to solve complex problems, work independently and meet deadlines, and work in collaboration with others.
5. Creativity, initiative, good judgment, and a strong work ethic.
...",not sure,
Housing Services Programs Associate,2025-08-27,https://jobright.ai/jobs/info/685b43debc23eac2e2129ce8?utm_source=1100&utm_campaign=Public Sector and Government,On Site,"New York, NY",Habitat for Humanity International,501-1000,Public Administration,"Construction,Homeless Shelter",$50000-$50000 /yr,"1. Bachelor’s degree or equivalent work experience.
2. Demonstrated interest in affordable housing including but not limited to community/tenant organizing, asset management, post purchase, technical assistance, foreclosure prevention, and/or community land trusts;
3. Demonstrated interest working in diverse, immigrant communities including multi-ethnic and multi-generational communities
4. Demonstrate excellent written and verbal communication skills.
5. Demonstrate the ability to prioritize and manage multiple tasks; ability to work independently, and as part of a team;
...",not sure,
Associate Governmental Program Analyst,2025-08-27,https://jobright.ai/jobs/info/68aebfb32daaba3984419f57?utm_source=1100&utm_campaign=Public Sector and Government,Hybrid,"Sacramento, CA",CalRecycle,501-1000,Public Administration,"Environmental Consulting,Environmental Engineering",$6031-$7547 /mon,"1. Possess and maintain a valid California Drivers License (CDL).
2. Answer the questions addressing your CDL on your application.
3. Provide your CDL number, class, expiration date, and any endorsements and/or restrictions.
4. Submit a standard state application (Form Std.678) with an original signature.
5. Clearly indicate RPA 24-189/24-191 & Position # 835-441-5393-703/701 in the 'Job Titles(s)' section of the Standard State Application.
...",not sure,
Faith-Based Organization Coordinator SPA 7 (5246),2025-08-26,https://jobright.ai/jobs/info/68adfac9758f2e4ac300ffa1?utm_source=1100&utm_campaign=Public Sector and Government,On Site,Los Angeles County,PATH ,501-1000,Public Administration,Management Consulting,$23.24-$28.28 /hr,"1. One (1) year of experience working/volunteering in a faith-based organization
2. Ability to obtain CPR/First Aid certification paid for by the Company.
3. Ability to work Flexible hours, which may include evenings or weekends.
4. Employment Eligibility Verification.
5. Perform all work in CA.
...",no,
Social Work Manager,2025-08-25,https://jobright.ai/jobs/info/68acadfe758f2e4ac3007968?utm_source=1100&utm_campaign=Public Sector and Government,Hybrid,"La Quinta, CA, USA",WelbeHealth,501-1000,Public Administration,"Health Care,Health Diagnostics",$99309-$131088 /yr,"1. Master’s degree in social work (MSW) required
2. Minimum of one (1) year of experience with a frail or elderly population
3. Excellent clinical, organizational, and communication skills in settings with frail and elderly participants, their families, and interdisciplinary team members
4. Valid state driver’s license with a clean DMV record
5. Copy of recent vehicle insurance required",not sure,
Jail Diversion Coordinator,2025-08-25,https://jobright.ai/jobs/info/68ac8d72d627244576e46a9b?utm_source=1100&utm_campaign=Public Sector and Government,On Site,Lynn,Eliot Community Human Services,501-1000,Public Administration,"Communities,Facilities Support Services",$60000-$65000 /yr,"1. Requires a Bachelor’s degree in Psychology, Social Work or related field
2. Experience with the criminal justice system and adults with severe mental illness
3. Valid Massachusetts Drivers License",not sure,
Early Intervention Services Coordinator (Case Management) for Early Start San Bernardino Southwest,2025-08-25,https://jobright.ai/jobs/info/68ac4a6cd627244576e450a6?utm_source=1100&utm_campaign=Public Sector and Government,On Site,"San Bernardino, CA",Inland Regional Center,501-1000,Public Administration,"Non Profit,Public Relations",$25.6712-$39.8245 /hr,"1. Master’s Degree in social work, psychology, public health nursing, teaching, special education, early childhood development, or a related field from an accredited college or university.
2. BA or BS degree from an accredited college or university and one year of experience, including case management, in intellectual/developmental disabilities, social work, special education, early childhood development, or a related field.
3. Computer skills in Microsoft Office.
4. Ability to handle change well and be flexible and adaptable in dealing with interruptions, new priorities, and new assignments.
5. Ability to maintain a high level of confidentiality.
...",not sure,
Program Aide,2025-08-24,https://jobright.ai/jobs/info/68abec55daf1431824c90f21?utm_source=1100&utm_campaign=Public Sector and Government,On Site,"Chicago, IL",Casa Central,501-1000,Public Administration,"Health Care,Non Profit",$18.45-$18.45 /hr,"1. Sensitivity to cultural diversity is required.
2. Will be subject to drug and alcohol screening, as well as aptitude and skills’ testing.
3. Knowledge in maintenance, cleaning and safety.
4. Social skills in child interactions.
5. English or Spanish language skills.
...",not sure,
"Residential Rehab Coordinator, $22.00  Days",2025-08-24,https://jobright.ai/jobs/info/68abc709daf1431824c8f75e?utm_source=1100&utm_campaign=Public Sector and Government,On Site,"Norwell, MA",Aspire Health Alliance,501-1000,Public Administration,Health Care,$22-$22 /hr,"1. HS diploma and 1 or more year of field related experience.
2. Excellent communication and writing skills
3. Time management and ability to organize multiple priorities
4. Ability to remain calm and de-escalate stressful situations
5. Good judgment and ability to problem solve
...",not sure,
"Residential Rehab Coordinator, $22.00",2025-08-24,https://jobright.ai/jobs/info/68abc6c5daf1431824c8f6b4?utm_source=1100&utm_campaign=Public Sector and Government,On Site,"Multi Location
Braintree, MA
Randolph, MA",Aspire Health Alliance,501-1000,Public Administration,Health Care,$22-$22 /hr,"1. HS diploma and 1 or more year of field related experience.
2. Excellent communication and writing skills
3. Time management and ability to organize multiple priorities
4. Ability to remain calm and de-escalate stressful situations
5. Good judgment and ability to problem solve
...",not sure,
Program Coordinator I - Urology,2025-08-22,https://jobright.ai/jobs/info/68afe47ce723db6c9b7b498f?utm_source=1100&utm_campaign=Public Sector and Government,On Site,"New York, NY",Mount Sinai Morningside,501-1000,Public Administration,,$65K-$74K /yr,1. Bachelors Degree or an equivalent combination of education and/or experience may substitute for the degree when the experiences are closely related to the duties of the job.,not sure,
Consumer Services Coordinator (Case Management) for the Riverside Lower Desert Transition Unit,2025-08-22,https://jobright.ai/jobs/info/68a8fb556acf96396f723f9b?utm_source=1100&utm_campaign=Public Sector and Government,Hybrid,"Riverside, CA",Inland Regional Center,501-1000,Public Administration,"Non Profit,Public Relations",$25.6712-$39.8245 /hr,"1. Bachelor’s degree from an accredited college or university and one year of experience, including case management, in intellectual/developmental disabilities, social work, special education, early childhood development, or a related field.
2. OR Master’s degree in social work, psychology, public health nursing, teaching, special education, early childhood development, or a related field from an accredited college or university.
3. Ability to establish and maintain effective working relationships with others.
4. Ability to work cooperatively and effectively with others.
5. Maintain good attendance and punctuality.
...",not sure,
Early Intervention Services Coordinator (Case Management) for Early Start San Bernardino Central,2025-08-22,https://jobright.ai/jobs/info/68a8f9b6758f2e4ac3ff6680?utm_source=1100&utm_campaign=Public Sector and Government,On Site,"San Bernardino, CA",Inland Regional Center,501-1000,Public Administration,"Non Profit,Public Relations",$25.6712-$39.8245 /hr,"1. Master’s Degree in social work, psychology, public health nursing, teaching, special education, early childhood development, or a related field from an accredited college or university.
2. BA or BS degree from an accredited college or university and one year of experience, including case management, in intellectual/developmental disabilities, social work, special education, early childhood development, or a related field.
3. Computer skills in Microsoft Office.
4. Ability to handle change well and be flexible and adaptable in dealing with interruptions, new priorities, and new assignments.
5. Ability to maintain a high level of confidentiality.
...",not sure,
Consumer Services Coordinator (Case Management) for West End School Age,2025-08-22,https://jobright.ai/jobs/info/68a8f8f2d627244576e36a86?utm_source=1100&utm_campaign=Public Sector and Government,Hybrid,"San Bernardino, CA",Inland Regional Center,501-1000,Public Administration,"Non Profit,Public Relations",$$25.6712-$$39.8245 /hr,"1. Bachelor’s degree from an accredited college or university and one year of experience, including case management, in intellectual/developmental disabilities, social work, special education, early childhood development, or a related field.
2. OR Master’s degree in social work, psychology, public health nursing, teaching, special education, early childhood development, or a related field from an accredited college or university.
3. Ability to establish and maintain effective working relationships with others.
4. Ability to work cooperatively and effectively with others.
5. Maintain good attendance and punctuality.
...",not sure,
Consumer Services Coordinator (Case Management) for the Riverside South Transition Unit,2025-08-22,https://jobright.ai/jobs/info/68a8f833d627244576e36a27?utm_source=1100&utm_campaign=Public Sector and Government,Hybrid,"Riverside, CA",Inland Regional Center,501-1000,Public Administration,"Non Profit,Public Relations",$25.6712-$39.8245 /hr,"1. Bachelor’s degree from an accredited college or university and one year of experience, including case management, in intellectual/developmental disabilities, social work, special education, early childhood development, or a related field.
2. OR Master’s degree in social work, psychology, public health nursing, teaching, special education, early childhood development, or a related field from an accredited college or university.
3. Ability to establish and maintain effective working relationships with others.
4. Ability to work cooperatively and effectively with others.
5. Maintain good attendance and punctuality.
...",not sure,
Assistant Planner - Community Development,2025-08-22,https://jobright.ai/jobs/info/68a8f0186acf96396f723b7f?utm_source=1100&utm_campaign=Public Sector and Government,Hybrid,"Vacaville, CA",City of Vacaville,501-1000,Public Administration,"Communities,Government",$78K-$95K /yr,"1. A bachelor's degree from an accredited college or university with major coursework in planning, architecture, engineering or a related field.
2. One year of planning experience, which may include internship experience, is desirable.
3. Possession of a valid Class C California Driver's License and a satisfactory driving record as conditions of initial and continued employment.",not sure,
Family Partner - CSA,2025-08-22,https://jobright.ai/jobs/info/68a8ee06d627244576e36700?utm_source=1100&utm_campaign=Public Sector and Government,On Site,"Multi Location
Danvers
Haverhill
Lynn",Eliot Community Human Services,501-1000,Public Administration,"Communities,Facilities Support Services",$26.44-$27.88 /hr,"1. Associate’s degree in human services or related field
2. Must have a valid driver’s license and reliable transportation
3. Must be a parent, guardian or caregiver of a youth with behavioral health needs
4. Experience in navigating child/family service systems",not sure,
Assistant Planner,2025-08-21,https://jobright.ai/jobs/info/68ad430e758f2e4ac300c573?utm_source=1100&utm_campaign=Public Sector and Government,Hybrid,"Vacaville, CA",City of Vacaville,501-1000,Policy and Planning,"Communities,Government",$78K-$95K /yr,"1. A bachelor's degree from an accredited college or university with major coursework in planning, architecture, engineering or a related field.
2. One year of planning experience, which may include internship experience, is desirable.
3. Select positions may require the possession of a valid Class C California Driver's License and a satisfactory driving record as conditions of initial and continued employment.
4. Possess a thorough understanding of the principles and practices of governmental planning and zoning.
5. Be knowledgeable of current trends in Federal, State and local planning, National, State and local laws related to planning of governmental and private agencies affecting community planning including, but not limited to, the Subdivision Map Act and the California Environmental Quality Act (CEQA).
...",not sure,
Medicaid Billing Specialist - Assisted Living (NJ),2025-08-21,https://jobright.ai/jobs/info/68a7c173758f2e4ac3fee2b2?utm_source=1100&utm_campaign=Public Sector and Government,Remote,"Freehold,NJ,US",Distinctive Living,501-1000,Public Administration,"Angel Investment,Assisted Living",$50000-$60000 /yr,"1. Strong understanding of Medicaid billing processes
2. Keen eye for detail
3. Problem-solving skills
4. Effective communication skills
5. Time management skills
...",not sure,
FLEX/SHIP Program Analyst,2025-08-21,https://jobright.ai/jobs/info/68a777be33dd7158bbca77db?utm_source=1100&utm_campaign=Public Sector and Government,On Site,"Shawnee County, KS",Kansas Department of Health and Environment,501-1000,Public Administration,"Association,Finance",$23-$25 /hr,"1. High School, GED
2. Valid Driver's License - Incumbent is required to have and maintain a valid driver's license when operating a state vehicle, a private vehicle, or a rental vehicle for the benefit of the State.
3. One year of experience in planning, organizing, and directing the work of a department, program, or agency. Education in business, communication, health administration, or a public health-related field may be substituted for the required experience.
4. Word, Excel, PowerPoint, Access
5. Proofreading, editing, attention to detail
...",no,
OAG - Communications | Information Specialist II | 25-0727 | REVISED 8/20/2025,2025-08-21,https://jobright.ai/jobs/info/68a7070633dd7158bbca420f?utm_source=1100&utm_campaign=Public Sector and Government,On Site,"Austin, TX",The Office of the Utah Attorney General,501-1000,Public Administration,"Consulting,Government",$4858-$5476 /mon,"1. Graduation from high school or equivalent
2. Bachelor's degree from an accredited college or university; experience in the following (or closely related) fields may be substituted for the required education on a year-for-year basis: translation, communications, legal, government, linguistics, or journalism
3. One year of full-time experience working in the following (or closely related) fields: full-time translator engaged in the development of a wide variety of communications products, ranging from materials for general audiences to highly technical or specialized products, or proven track record while working in communications or legal field and fluency in the Spanish language.
4. Knowledge of agency functions, policies, and procedures; news and media; and strong command of communications practices
5. Skill in handling multiple tasks, prioritizing, and meeting deadlines
...",not sure,
OAG - Constituent Affairs | Information Specialist I | 25-0689 | REVISED 08/20/2025,2025-08-21,https://jobright.ai/jobs/info/68a7382533dd7158bbca54a8?utm_source=1100&utm_campaign=Public Sector and Government,On Site,"Austin, TX",The Office of the Utah Attorney General,501-1000,Public Administration,"Consulting,Government",$3614-$3614 /mon,"1. Graduation from high school or equivalent
2. Bachelor’s degree from an accredited college or university; experience in the following (or closely related) fields may be substituted for the required education on a year-for-year basis: call center, customer service, or experience providing information services to the general public
3. Knowledge of state government
4. Skill in handling multiple tasks, prioritizing, and meeting deadlines
5. Skill in effective oral and written communication
...",not sure,
Secretaresse Polikliniek,2025-08-21,https://jobright.ai/jobs/info/68a98e2f758f2e4ac3ffad50?utm_source=1100&utm_campaign=Public Sector and Government,On Site,"Zeeland, MI",Zuidwester,501-1000,Public Administration,"Health Care,Non Profit","€0-€€ 3825,00 /mon","1. Je beschikt bij voorkeur over een afgeronde opleiding op mbo-niveau 4 in secretariële richting.
2. Je bent beschikbaar op maandag en woensdag, de andere werkdagen kunnen in overleg ingevuld worden.
3. Je rapporteert en bent in staat de medische dossiers op orde te houden.
4. Je kunt administratieve ondersteuning bieden door middel van het invoeren van administratieve gegevens en het controleren hiervan.
5. Je houdt van organiseren, rapporteren en plannen en je kunt snel schakelen.
...",not sure,
Ski Patrol - Level 1,2025-08-19,https://jobright.ai/jobs/info/68a4c66ae9f1c744da124017?utm_source=1100&utm_campaign=Public Sector and Government,Hybrid,"Anchorage, AK",Alyeska Resort,501-1000,Public Administration,Travel,$19-$19 /hr,"1. Possess one of the following: OEC, or EMT I or higher, and CPR card.
2. Must be a strong, advanced level skier, able to ski all terrain in all conditions.
3. Excellent customer service, interpersonal and verbal communication skills.
4. Member of NSP.
5. Must be familiar with Ski area and outer areas.
...",not sure,
Research Assistant (Family and Financial Well-Being),2025-08-18,https://jobright.ai/jobs/info/68a4051ae9f1c744da11ff88?utm_source=1100&utm_campaign=Public Sector and Government,On Site,"Washington, DC",Urban Institute,501-1000,Policy and Planning,"Advocacy,Communities",$52K-$65K /yr,"1. Possess a bachelor’s degree in a field related to economics, statistics, or public policy.
2. Have coding experience with Stata (required) and R (preferred).
3. Have prior research experience through school coursework or internships.
4. Have strong interest in policy solutions related to financial well-being and the safety net.
5. Be interested in a position that requires highly detailed work and project management.
...",not sure,
Research Assistant (Family and Financial Well-Being),2025-08-18,https://jobright.ai/jobs/info/68a3fcbb2d2a252445cd4aac?utm_source=1100&utm_campaign=Public Sector and Government,On Site,The Urban Institute (DC),Urban Institute,501-1000,Policy and Planning,"Advocacy,Communities","$52,000-$65,000 /yr","1. Possess a bachelor’s degree in a field related to economics, statistics, or public policy.
2. Have coding experience with Stata (required) and R (preferred).
3. Have prior research experience through school coursework or internships.
4. Have strong interest in policy solutions related to financial well-being and the safety net.
5. Be interested in a position that requires highly detailed work and project management.
...",not sure,
Consumer Services Coordinator (Case Management) for San Bernardino Adult Central,2025-08-18,https://jobright.ai/jobs/info/68ad3c7d758f2e4ac300c091?utm_source=1100&utm_campaign=Public Sector and Government,Hybrid,"San Bernardino, CA",Inland Regional Center,501-1000,Public Administration,"Non Profit,Public Relations",$25.6712-$39.8245 /hr,"1. Bachelor’s degree from an accredited college or university and one year of experience, including case management, in intellectual/developmental disabilities, social work, special education, early childhood development, or a related field.
2. Master’s degree in social work, psychology, public health nursing, teaching, special education, early childhood development, or a related field from an accredited college or university.
3. Ability to establish and maintain effective working relationships with others.
4. Ability to work cooperatively and effectively with others.
5. Maintain good attendance and punctuality.
...",not sure,
COMMUNITY ASSOCIATION MANAGER I,2025-08-18,https://jobright.ai/jobs/info/68a42dec541cc3479840b0db?utm_source=1100&utm_campaign=Public Sector and Government,On Site,"Monterey, CA",The Management Trust,501-1000,Public Administration,Real Estate,$27-$30 /hr,"1. High School Diploma (or equivalent); Associate’s Degree preferred
2. Work independently, with little oversight, and with accountability to executive management for the end result achieved
3. Ability to identify and prioritize tasks
4. Highly organized and able to monitor records for pending deadlines
5. Ability to read and discern information from Association governing documents in order to maintain system information
...",not sure,
