Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Forensic Consultant,2025-08-21,https://jobright.ai/jobs/info/68a77be6758f2e4ac3fec8d7?utm_source=1100&utm_campaign=Consulting,Remote,"Multi Location
Braintree, MA
Boston, MA
Trenton, NJ
Denver, CO
Los Angeles, CA
Chicago, IL",The Vertex Companies LLC,501-1000,"Construction,Consulting",,"1. Bachelor’s degree in engineering, architecture, or related technical field.
2. 1–4 years of experience in building design, construction, or inspection.
3. EIT required for engineers; PE preferred.
4. Strong analytical, problem-solving, and communication skills.
5. Ability to work independently while contributing to team goals.
...",not sure,
People Analytics - Data Analytics Consultant I,2025-08-21,https://jobright.ai/jobs/info/68a7774b33dd7158bbca774d?utm_source=1100&utm_campaign=Consulting,Remote,"Multi Location
United States
USA - IL (Remote)",Allstate,10000+,"Banking,Finance","$55,500-$93,600 /yr","1. Ability to compile, clean, organize, and analyze data to extract insights, identify trends, and support business decision-making, using tools such as R, Python or Excel.
2. Create and deliver clear, compelling dashboards and reports using tools like Power BI, Tableau, or Excel to communicate findings to stakeholders.
3. Use SQL or similar tools to retrieve and manipulate data from databases, ensuring accuracy and relevance of datasets used in analysis.
4. Effectively translate complex analytical findings into accessible, actionable insights for non-technical audiences, including management presentations.
5. 4 year Bachelors Degree
...",no,
Program Consultant,2025-08-21,https://jobright.ai/jobs/info/68a775c4758f2e4ac3fec60d?utm_source=1100&utm_campaign=Consulting,On Site,"Shawnee County, KS",Kansas Department of Health and Environment,501-1000,"Association,Finance",$19.16-$21.13 /hr,"1. High School, GED
2. Valid Driver's License - Incumbent is required to have and maintain a valid driver's license when operating a state vehicle, a private vehicle, or a rental vehicle for the benefit of the State.
3. Six months of experience in planning, implementing and monitoring activities relevant to the agency’s programs. Education may be substituted for experience as determined relevant by the agency.
4. Word, Excel, PowerPoint, Access
5. Proofreading, editing, attention to detail",no,
Design Consultant,2025-08-21,https://jobright.ai/jobs/info/68a76da9d627244576e2c3d5?utm_source=1100&utm_campaign=Consulting,On Site,"Austin, TX","In Charge Electrical Services, LLC",101-250,,$50000-$55000 /yr,"1. Coachable & Eager to Learn: You’re ready to embrace new processes and grow in a dynamic environment.
2. Customer-Focused: Your exceptional communication and service skills make you a trusted advisor to clients.
3. Organizational Excellence: You stay on top of paperwork, ensuring everything is completed efficiently and accurately.
4. Reliable: You have a valid driver’s license, access to your own vehicle, and are ready to travel locally to meet clients.
5. Detail-Oriented: You have a keen eye for detail, ensuring that electrical designs meet both client needs and company standards.
...",not sure,
"Financial Services Consultant - Registered - Frisco, TX National Contact Center",2025-08-21,https://jobright.ai/jobs/info/68a7562f33dd7158bbca63ff?utm_source=1100&utm_campaign=Consulting,Hybrid,"Frisco, TX",TIAA,10000+,"Finance,Financial Services","$47,000-$66,700 /yr","1. Strong customer service mindset
2. Professionalism - reliable, possessing high quality standards, collaborative and team-oriented, respectful and inclusive, demonstrating strong attention to detail and able to work well in a structured operational environment
3. Able to communicate clearly and professionally verbally and in writing
4. Ability to prioritize multiple tasks and navigate multiple business systems
5. Demonstrate care, compassion, and empathy
...",not sure,
Telecom Consultant Associate,2025-08-21,https://jobright.ai/jobs/info/68a76bb3758f2e4ac3febd46?utm_source=1100&utm_campaign=Consulting,On Site,"Gahanna, OH",American Electric Power,10000+,"Clean Energy,Energy",$72K-$90K /yr,"1. Bachelor's degree in engineering, engineering technology, computer science, telecommunications, or related field of study
2. Or Associate's degree in field mentioned above with 2 years of relevant work experience
3. Or HS diploma/GED with 4 years of relevant work experience required.
4. Valid Driver's License Required.
5. Possess entry to basic level knowledge of communications technologies and inter-networking principles.
...",not sure,
"Associate Project Consultant, Building Technology",2025-08-21,https://jobright.ai/jobs/info/68a76a64758f2e4ac3febc09?utm_source=1100&utm_campaign=Consulting,On Site,"Chicago, Illinois, United States",Simpson Gumpertz & Heger (SGH),501-1000,"Consulting,Legal",$38.25-$43.50 /hr,"1. Bachelor of Architectural Engineering or Bachelor of Science in Civil or Structural Engineering.
2. 0 to 5 years of experience, EIT preferred.
3. Demonstrated interest in building construction and solving engineering problems.
4. Commitment to lifelong learning and enthusiasm for the work.
5. Enthusiasm and passion - consistently maintains high levels of activity and productivity.
...",no,yes
Leasing Consultant,2025-08-21,https://jobright.ai/jobs/info/68a767bcd627244576e2bf05?utm_source=1100&utm_campaign=Consulting,On Site,"Miami, FL, 33137",Bozzuto,1001-5000,"Construction,Property Management",$45760-$47840 /yr,"1. A customer-focused mentality
2. Outstanding communication skills both written and verbal
3. Proficient in leveraging social media platforms such as Facebook and Instagram, and a passion to create and deliver engaging and distinctive content.
4. A sharp professional appearance
5. Sales aptitude
...",not sure,
Payroll Support Consultant - Hybird,2025-08-21,https://jobright.ai/jobs/info/68a7677833dd7158bbca6c2c?utm_source=1100&utm_campaign=Consulting,On Site,"Multi Location
Cedar Rapids, IA
Cedar Rapids, Iowa",Transamerica,1001-5000,"Financial Services,Impact Investing",$52000-$60000 /yr,"1. Basic knowledge of payroll processes and software, or comparable experience
2. Strong attention to detail
3. Excellent communication and customer service skills
4. Ability to work as part of a team
5. Good computer skills to support payroll migration and setup",not sure,
"Wealth Management Investment Consultant, Advisory Services",2025-08-21,https://jobright.ai/jobs/info/68a764d8758f2e4ac3feba86?utm_source=1100&utm_campaign=Consulting,On Site,"Gresham, OR",U.S. Bank,10000+,"Banking,Financial Services","$64,855-$76,300 /yr","1. Bachelor's degree, or equivalent work experience
2. At least six months of financial services, investments, or related experience
3. One to two years of job-related experience in a financial sales position
4. FINRA licenses: Series 7, 63 and 65 OR Series 7 and 66",not sure,
Services Consultant,2025-08-21,https://jobright.ai/jobs/info/68a756f0758f2e4ac3feb59d?utm_source=1100&utm_campaign=Consulting,On Site,"Redwood City, CA",Celonis,1001-5000,"Analytics,Artificial Intelligence (AI)",$92700-$116100 /yr,"1. 1-3 years working experience in IT-Consulting, Management Consulting, Process Improvement or a similar area
2. Proficiency with SQL or other programming languages (Python, R, Matlab...) and a strong interest in Big Data, Data Mining, and Process Mining
3. Excellent analytical skills, well organised and known for being a quick learner
4. Strong communication skills and enjoy interacting with various customers to understand and interpret business processes
5. Successfully completed your studies in Business Informatics, Computer Science, Information-oriented Business Administration/ Economics, Mathematics or a comparable degree program",no,
