Position Title,Date,Apply,Salary,Work Model,Company,Company Size,Company Industry,Location,Qualifications,H1b Sponsored,Is New Grad
Research Area Specialist Inter,2025-09-26,https://jobright.ai/jobs/info/68d6fe2b894705799a2ef6bd?utm_source=1114&utm_campaign=New Grad Data Engineer,$62000-$75000 /yr,On Site,University of Michigan,10000+,"E-Learning,Education","Ann Arbor, MI","1. Bachelor's degree in social science, statistics, or related field.
2. 4 or more years of progressively responsible experience with leading the management, analysis and interpretation of complex social science survey data
3. Experience using SAS or other statistical programming languages (Stata, SPSS, R, Python) to manage and manipulate data with an emphasis on data step programming and merging data
4. Demonstrated competency in statistics, including producing and assessing descriptive statistics, evaluating outliers, and handling missing data
5. Demonstrated ability to independently design and implement data management plans, including subsetting, merging, restructuring, and documenting complex data files.
...",not sure,
Data Engineer,2025-09-26,https://jobright.ai/jobs/info/68d6f63f894705799a2ef3be?utm_source=1114&utm_campaign=New Grad Data Engineer,$75000-$85000 /yr,Hybrid,PWHL,,,United States,"1. Bachelor’s degree in computer science, data engineering, information systems, or related field (or equivalent experience)
2. 0–2 years of professional experience in data engineering, business intelligence, or analytics (internships or co-op experience welcome)
3. Proficiency in SQL and experience working with relational databases
4. Exposure to Google Cloud BigQuery and/or AWS environments
5. Basic experience with Python for data manipulation and automation
...",not sure,yes
Technology Associate - Class of 2026,2025-09-26,https://jobright.ai/jobs/info/68d6e3fa894705799a2ee7fb?utm_source=1114&utm_campaign=New Grad Data Engineer,$80K-$100K /yr,Hybrid,GMO,251-500,"Asset Management,Finance","Boston, MA","1. Strong experience with programming or scripting languages through previous work experience, internships, personal projects and/or classwork.
2. Python experience required.
3. Knowledge of common technology concepts such as data stores, coding, cloud computing, cybersecurity, or infrastructure.
4. Strong track record of completing technology solutions.
5. Desire to develop a broad range of technical skills.
...",no,
Technology Associate - Class of 2026,2025-09-26,https://jobright.ai/jobs/info/68d6e21945853d0e39cca883?utm_source=1114&utm_campaign=New Grad Data Engineer,"$80,000-$100,000 /yr",Hybrid,GMO,251-500,"Asset Management,Finance","Boston, MA","1. Strong experience with programming or scripting languages through previous work experience, internships, personal projects and/or classwork.
2. Python experience required.
3. Knowledge of common technology concepts such as data stores, coding, cloud computing, cybersecurity, or infrastructure.
4. Strong track record of completing technology solutions.
5. Desire to develop a broad range of technical skills.
...",no,
Data Engineer Analyst,2025-09-26,https://jobright.ai/jobs/info/68cd78f1b2a74e1837ed7491?utm_source=1114&utm_campaign=New Grad Data Engineer,$69K-$125K /yr,On Site,Lincoln Financial,5001-10000,"Advice,Finance","Philadelphia, PA","1. 4 Year/Bachelor's degree or equivalent work experience (4 years of experience in lieu of Bachelor's) in Data Engineering (Minimum Required)
2. 1 - 3+ Years of data engineering experience, which can include internships while completing a degree.
3. Working knowledge of AWS services EKS, EC2, S3, Cloudwatch and others
4. Working knowledge of code based CICD ETL programs using Gitlab with AWS
5. Foundational knowledge of Dataiku or similar Data Science Modelling and Automation Platforms
...",not sure,
"Data Engineer , AWS Infrastructure Supply Chain Intelligence",2025-09-26,https://jobright.ai/jobs/info/68d6c26a894705799a2ed7c0?utm_source=1114&utm_campaign=New Grad Data Engineer,$91200-$185000 /yr,On Site,Amazon,10000+,"Delivery,E-Commerce","Bellevue, Washington, USA","1. 1+ years of data engineering experience
2. Experience with data modeling, warehousing and building ETL pipelines
3. Experience with one or more query language (e.g., SQL, PL/SQL, DDL, MDX, HiveQL, SparkSQL, Scala)
4. Experience with one or more scripting language (e.g., Python, KornShell)",not sure,
Data Engineer - Onsite,2025-09-26,https://jobright.ai/jobs/info/68d68135894705799a2ebecb?utm_source=1114&utm_campaign=New Grad Data Engineer,$80K-$90K /yr,On Site,EXL,10000+,"Analytics,Banking","Hartford, CT","1. Hands-on experience with GCP (BigQuery, Cloud Storage, Pub/Sub, Dataflow).
2. Strong Python programming skills for data processing and automation.
3. Proficiency in SQL (joins, aggregations, performance tuning).
4. Understanding of ETL/ELT concepts and data pipeline fundamentals.
5. Ability to work onsite in Hartford, CT / Dallas, TX.",not sure,
Optimization Engineer II - Delivery Marketplace,2025-09-26,https://jobright.ai/jobs/info/68d680df894705799a2ebe9e?utm_source=1114&utm_campaign=New Grad Data Engineer,$167K-$186K /yr,On Site,Uber,10000+,"Logistics,Mobile Apps","Multi Location
Sunnyvale, CA
San Francisco, CA","1. PhD in Computer Science, Engineering, Mathematics or a related field
2. Experience in programming with a language such as Python, C, C++, Java, or Go.
3. Experience with SQL and database systems such as Hive, Kafka, and Cassandra.
4. 1 year or more of industry experience developing algorithms and optimization models for large-scale deployment.",not sure,
Data Engineer,2025-09-26,https://jobright.ai/jobs/info/68cb94eeba798c1a501d22a6?utm_source=1114&utm_campaign=New Grad Data Engineer,$62K-$85K /yr,Hybrid,Crew,101-250,"Consulting,Information Technology","Minneapolis, MN","1. Strong understanding of SQL and relational databases
2. Familiarity with cloud data platforms (Snowflake preferred)
3. Basic knowledge of data modeling concepts (e.g., star schema, normalization)
4. Exposure to ETL tools or scripting languages (e.g., Python, dbt, Airflow) is a plus
5. Excellent problem-solving and communication skills
...",not sure,
Data I/O Specialist - Night Shift,2025-09-26,https://jobright.ai/jobs/info/68d6716bd3fe025a30159f0d?utm_source=1114&utm_campaign=New Grad Data Engineer,$23-$25 /hr,On Site,Pixelogic Media,501-1000,"Media and Entertainment,Quality Assurance","Burbank, CA","1. Advanced knowledge of Windows, Mac, and Linux operating systems. Command-line a plus.
2. Experience with Aspera P2P, Aspera Faspex, Aspera Dropbox, Signiant, FTP, and other file transfer protocols.
3. Familiarity with physical media formats (e.g., drives, tapes, LTO, LTFS) and digital asset management.
4. Experience working with network storage and remoting into computers.
5. Understanding of computer networks, including DMZ, VPNs, and firewalls.
...",not sure,
"New College Grad Software Engineer, Software Engineering Development (Apps)",2025-09-26,https://jobright.ai/jobs/info/68cd55d5e23def7af55b8595?utm_source=1114&utm_campaign=New Grad Data Engineer,$107K-$142K /yr,On Site,Western Digital,10000+,"Big Data,Computer","San Jose, CA","1. A recent MS or PhD grad in Computer Science, Computer Engineering, Data Science, or a related field. (Dec 2024 - Dec 2025 Graduates only)
2. Right to work in the US without requiring Western Digital to commence or sponsor an immigration case in order to employ you at any point in the future required.
3. Experience with Python (Jupyter), C/C++, and at least one ML or AI framework (e.g., PyTorch, TensorFlow).
4. Completed coursework or hands-on projects involving GenAI, LLMs, or machine learning.
5. Comfort working with both relational and non-relational databases.",no,
