Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
CareIQ Data Specialist I,2025-07-20,https://jobright.ai/jobs/info/68659a3793323b528db99bb6?utm_source=1100&utm_campaign=Data Analysis,Remote,"Carmel, IN",CorVel Corporation,5001-10000,"Insurance,Software",$16-$24 /hr,"1. Supports and contributes to data collection efforts
2. Supports and partners with team members and management across departments and units
3. Runs delivered reports as needed
4. Enters data from source documents into prescribed computer database, files and forms
5. Ensures quality and consistent data collection
...",not sure,
"Data Analyst, Remote",2025-07-20,https://jobright.ai/jobs/info/685f33a5fe1c349374a261a6?utm_source=1100&utm_campaign=Data Analysis,Remote,"San Mateo, CA",Aperia Technologies,251-500,"Automotive,Enterprise Software",$115K-$135K /yr,"1. Bachelor’s degree in Data Analytics, Computer Science, or a related field.
2. Proficiency in Python, SQL, and Excel/Google Sheets for data analysis and modeling.
3. Familiarity with visualization tools like Quicksight, Tableau, Power BI, or Looker.
4. Strong understanding of statistical modeling and time-series data analysis.
5. Strong problem-solving and analytical skills, with the ability to translate data findings into actionable insights.
...",no,
Data Analyst,2025-07-20,https://jobright.ai/jobs/info/68756b745cebcd1dd51c0630?utm_source=1100&utm_campaign=Data Analysis,On Site,Chicago,Supernova Technology™,251-500,"FinTech,Lending",$60000-$80000 /yr,"1. Bachelor’s Degree in finance, engineering, or technology related fields
2. Highly analytical and quantitative thinking
3. Self-starter with high level of motivation
4. Detail oriented yet Systematic thinking yet is able to focus on details
5. Team-oriented
...",not sure,
Product Data Analyst,2025-07-20,https://jobright.ai/jobs/info/686cc0a735584b654266e844?utm_source=1100&utm_campaign=Data Analysis,Remote,United States,Radancy,1001-5000,"SaaS,Software",$102K-$105K /yr,"1. Bachelor's degree in a relevant field such as Computer Science, Statistics, Mathematics, Economics, or a related discipline.
2. Strong proficiency in Python and SQL for data analysis and manipulation.
3. Experience with Google Analytics for tracking and analyzing user behavior and campaign performance.
4. Experience working with Google Cloud Platform (GCP) for managing, manipulating, and analyzing large-scale datasets.
5. Strong analytical and problem-solving skills with the ability to derive actionable insights from complex datasets.
...",not sure,
AI Process Improvement Specialist,2025-07-20,https://jobright.ai/jobs/info/68796459ed63844c9449b43a?utm_source=1100&utm_campaign=Data Analysis,Remote,"Remote (Dallas, Texas, US)",Hallmark - Healthcare Workforce Technology,101-250,"Health Care,Scheduling",,"1. A Degree in Engineering, Data Science, Business Analytics, Computer Science, or a related field
2. Previous experience identifying inefficiencies in operations through work experience, internship or Co-Op positions
3. Experience working with automation or AI models through coursework
4. Experience integrating AI into existing business systems
5. Proven analytical and problem-solving abilities
...",not sure,
Data Specialist,2025-07-20,https://jobright.ai/jobs/info/6875ffe3299cbc74b8759b61?utm_source=1100&utm_campaign=Data Analysis,On Site,"St Louis, MO",Acosta Group,10000+,"Consulting,Marketing","$44,200-$55,300 /yr","1. Bachelor’s degree in business, a quantitative field or equivalent.
2. 0-2 years of related experience in the related area as an individual contributor.
3. Ability to organize and complete multiple priorities on time
4. Google Suite proficient, strong Google Sheets and Slides skills are a must.
5. Experience with data management with an emphasis on validating data from multiple systems
...",not sure,yes
Software Engineer I,2025-07-20,https://jobright.ai/jobs/info/6875aa2d299cbc74b8756dc8?utm_source=1100&utm_campaign=Data Analysis,On Site,"Multi Location
108 WILMOT RD,DEERFIELD,IL 60015
108 WILMOT RD,DEERFIELD,IL,60015-05145-01108-2",Walgreens,10000+,"Consumer Goods,Health Care",$79300-$127000 /yr,"1. Bachelor’s degree in computer science or related field of study OR a High School Diploma/GED and at least 4 years of experience in Engineering, Software Engineering or related field
2. Knowledge of coding web or mobile applications
3. Knowledge of Agile
4. Willing to travel up to 10 % of the time for business purposes (within state and out of state)",not sure,
Aladdin Data- Data Analytics Quality,2025-07-20,https://jobright.ai/jobs/info/68763ca4299cbc74b875bb55?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Seattle, WA",BlackRock,10000+,"Asset Management,Crowdfunding",$90250-$112000 /yr,"1. Bachelor’s Degree is required, with preference to business disciplines such as Finance, or Economics, and technical disciplines such as Computer Science, Information Systems, or Engineering.
2. A “Student of the Markets” mentality: Intellectually curious with a passion for learning about the global financial markets and the investment management business.
3. Natural team player able to work in an innovative, entrepreneurial, and fast paced environment.
4. Excellent verbal and written communication skills combined with agile critical thinking and a problem solving mindset.",not sure,
"Operational Quality Analyst, Workforce Management",2025-07-20,https://jobright.ai/jobs/info/686ebc72252362a4a1d063b4?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Wilmington, MA",Ametros,101-250,,$60K-$70K /yr,"1. 1-3 years of experience in an analytical role
2. Strong understanding of Microsoft Excel, Call Center Tool Reporting (Five9/Dynamics/ Business Intelligence Software), or similar analytical software.
3. Strong analytical skills with ability to convert raw data into actionable business insights
4. Able to handle multiple projects simultaneously and to deliver projects and results within tight timelines
5. Interested in 'figuring out' solutions to problems, and a positive, self-directed attitude
...",not sure,
Assistant AIO Data Analyst/AIO Data Analyst,2025-07-20,https://jobright.ai/jobs/info/686ec4019ac195524dc1d7e5?utm_source=1100&utm_campaign=Data Analysis,On Site,"Johnston, RI",AIPSO,251-500,"Financial Services,Insurance",$53K-$101K /yr,"1. 1 to 3 years' experience working with claims data and reporting tools for data analysis and reporting
2. Experience using databases, spreadsheets, statistical software, and computer languages to compile and categorize data
3. Adhere strictly to procedures and quality control standards
4. Mathematical skill and reasoning ability to validate data, ensuring accuracy presented in reports and exhibits
5. Demonstrate understanding of databases, queries, and reporting tools
...",not sure,
