Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
"Senior Analyst, Data Science",2025-08-02,https://jobright.ai/jobs/info/6850a99a059bb5aa433a227f?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"New York, NY",Hearts & Science,1001-5000,"Analytics,Big Data",$75K-$80K /yr,"1. Intermediate programming language skills (SQL, Python, R, etc)
2. Basic understanding of machine learning techniques, causal models, etc. to support the analysis of information
3. Awareness of digital clean rooms, and their related concepts and strategy
4. Communication
5. Experience building and reporting dashboards
...",not sure,
Onsite Data Collection Study,2025-08-02,https://jobright.ai/jobs/info/6876de55ae2f413e4a5b4806?utm_source=1100&utm_campaign=Data Analysis,On Site,"San Diego, CA",DataForce,251-500,,$200-$700 /yr,"1. Be eligible to work in the US.
2. Be able to visit our premises in San Diego, CA for scheduled onsite sessions.
3. Be willing and able to participate in the study procedures described in the consent form.
4. Be able to wear the study equipment for the duration of the sessions.",not sure,
Jr. Data Engineer/Analyst,2025-08-02,https://jobright.ai/jobs/info/687703c3ae2f413e4a5b5dc2?utm_source=1100&utm_campaign=Data Analysis,On Site,"San Diego, CA","Burke Porter, an Ascential Technologies Brand",251-500,Manufacturing,$85K-$110K /yr,"1. Bachelor’s degree in Computer Science, Data Science, Engineering, or a related field.
2. Familiarity with data cleaning, transformation, and visualization tools.
3. Basic understanding of the ELK stack (Elasticsearch, Logstash, Kibana).
4. Experience with scripting languages (e.g., Python, Bash).
5. Experience with core programming principles and design patterns.
...",not sure,
"Data Collection Associate, CoRo - Consumer Robotics",2025-08-02,https://jobright.ai/jobs/info/6880c8abf4f06100f3a20fe9?utm_source=1100&utm_campaign=Data Analysis,On Site,"Bellevue, WA",Amazon,10000+,"Delivery,E-Commerce",$31K-$51K /yr,"1. Knowledge of Microsoft Office products and applications
2. High School Diploma/GED
3. 1 or more years of experience in customer service, teaching, coaching or related field
4. Experience in customer service
5. Experience using MS Office, Outlook, Excel
...",not sure,
Data Analyst,2025-08-02,https://jobright.ai/jobs/info/6878e6f7ed63844c9449726d?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Multi Location
New York, United States
Boston, MA",Criteo,1001-5000,"Ad Retargeting,Advertising",$80K-$98K /yr,"1. Minimum 1 year full-time, analytics-relevant work experience with Python
2. Native-level English fluency and strong presentation and public speaking skills, with the ability to present and defend complex analyses to both technical and non-technical audiences
3. Bachelor’s degree or higher in a quantitative field (Mathematics, Computer Science, Engineering, etc.)
4. Conceptual and practical understanding of statistics and real-world application of statistical concepts particularly in a testing context",not sure,
Data Analyst,2025-08-02,https://jobright.ai/jobs/info/687970d2a7fc8904e3962df4?utm_source=1100&utm_campaign=Data Analysis,On Site,"Chicago, IL",Supernova Technology™,251-500,"FinTech,Lending",$60K-$80K /yr,"1. Bachelor’s Degree in finance, engineering, or technology related fields
2. Highly analytical and quantitative thinking
3. Self-starter with high level of motivation
4. Detail oriented yet Systematic thinking yet is able to focus on details
5. Team-oriented
...",not sure,
Remote Data Annotator - Swedish,2025-08-02,https://jobright.ai/jobs/info/687dc874ed63844c944b481f?utm_source=1100&utm_campaign=Data Analysis,Remote,United States,Welocalize,1001-5000,"Consulting,Education",$10-$10 /hr,"1. Fully Proficient in Swedish
2. Proficient in English
3. Hiring in: Sweden, Poland, Romania, Latvia, Estonia, Serbia, Portugal, Greece, Turkey, India, Hungary, Bulgaria, and the US (Alabama, Georgia, Louisiana, Mississippi, South Carolina, Tennessee, Wyoming, West Virginia)
4. Web-savvy and able to work in a fast-paced environment
5. Attention to detail
...",not sure,
2026 Analytics and Data Development Program - Early Careers,2025-08-02,https://jobright.ai/jobs/info/687f00342097a271a8999869?utm_source=1100&utm_campaign=Data Analysis,On Site,"Multi Location
Chandler, AZ
Dallas, TX
Charlotte, NC
Minneapolis, MN
West Des Moines, IA",Wells Fargo,10000+,"Banking,Financial Services",$18-$65 /hr,"1. 6+ months of work experience, or equivalent demonstrated through one or a combination of the following: work experience, training, military experience, education
2. Excellent verbal, written, and interpersonal communication skills
3. Intermediate Microsoft Office (Word, Excel, Outlook, and PowerPoint) skills
4. Strong analytical skills with high attention to detail and accuracy
5. Proven ability to work effectively, as well as independently, in a collaborative, change driven atmosphere
...",no,
Data Specialist,2025-08-02,https://jobright.ai/jobs/info/688088b2764c3d7411c543c2?utm_source=1100&utm_campaign=Data Analysis,On Site,"Seattle, WA",KBC Advisors,101-250,"Advice,Consulting",$50K-$62K /yr,"1. Manage accurate and timely data entry across internal and external databases and platforms.
2. Support the data ingestion process, including uploads, formatting, and tracking ingestion quality.
3. Assist with cleaning and normalizing incoming data to ensure consistency and usability.
4. Collaborate with the Data Team to maintain governance standards and flag discrepancies.
5. Participate in internal audits and quality checks to uphold data accuracy across platforms.
...",not sure,
Associate Data Corrections Specialist,2025-08-02,https://jobright.ai/jobs/info/6865c2b574d7b0c6769b17e5?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Multi Location
New York, NY
Boca Raton, FL",Mutual of America Financial Group,1001-5000,"Insurance,Life Insurance",$45K-$67K /yr,"1. Microsoft Excel with practical Visual Basic scripting skills.
2. Excellent logic, verbal, and written skills.
3. Self-Starter with ability to multi-task, detail orientated, organized and client focused.",not sure,
