Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Customer Information Data Analyst,2025-09-27,https://jobright.ai/jobs/info/68d7b12d7796a83635f0a52b?utm_source=1100&utm_campaign=Data Analysis,On Site,"City of Industry, CA",Quinn Company,1001-5000,"Manufacturing,Rental",$69K-$81K /yr,"1. Bachelor's degree from a four-year college or university
2. 1 to 3 years of extensive hands-on software implementation and sales experience and/or training
3. equivalent combination of education and experience
4. Expert Excel skills required",not sure,
Business Solutions Developer I,2025-09-27,https://jobright.ai/jobs/info/68d7a3307796a83635f09671?utm_source=1100&utm_campaign=Data Analysis,Remote,"Multi Location
Georgia, United States
Kansas, United States
Remote-NM
Remote-GA
Remote-MI
Remote-NC
Remote-KY
Remote-IA
Remote-ID
Remote-TX
Remote-UT
Remote-SC
Remote-MN
Remote-KS
Remote-TN
Remote-IL
Remote-FL
Remote-OK
Remote-MO
Remote-OH
Remote-WI
Remote-PA",Centene Corporation,10000+,,"$55,100-$99,000 /yr","1. Bachelor's degree in Computer Science, MIS, related field, or equivalent experience.
2. 0-2 years of experience in the field or in a related area.
3. Completion of a technical training program (e.g. LaunchCode, FDM, etc.) may be considered in lieu of a Bachelor’s Degree.
4. Solid SQL and frameworks skills.
5. Experience with Business Intelligence Tools, such as Power BI.",not sure,yes
Business Solutions Developer I,2025-09-27,https://jobright.ai/jobs/info/68d7a1987796a83635f091d4?utm_source=1100&utm_campaign=Data Analysis,Remote,"Minnesota, United States",Centene Corporation,10000+,,$55K-$99K /yr,"1. Bachelor's degree in Computer Science, MIS, related field, or equivalent experience.
2. 0-2 years of experience in the field or in a related area.
3. Completion of a technical training program (e.g. LaunchCode, FDM, etc.) may be considered in lieu of a Bachelor’s Degree.
4. Solid SQL and frameworks skills.
5. Experience with Business Intelligence Tools, such as Power BI.",not sure,yes
Data Analyst,2025-09-27,https://jobright.ai/jobs/info/68d7a08e295f8e37655df874?utm_source=1100&utm_campaign=Data Analysis,Remote,United States,"eHealth, Inc.",1001-5000,"Finance,Health Care",$72K-$90K /yr,"1. Bachelor’s degree in Mathematics, Statistics, Data Science, Analytics or similar field.
2. 0-3 years of progressive roles in advanced analytics or data science.
3. Experience with customer behavioral modeling (LTV, churn, segmentation etc.).
4. Strong statistical background and experience with machine learning models including time series, decision tree, segmentation and regression models.
5. Proficient in Python or related programming languages.
...",not sure,yes
Data Science Associate,2025-09-26,https://jobright.ai/jobs/info/68d778d4295f8e37655daa81?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Sun Prairie, WI, USA",QBE Insurance,,,$64000-$96000 /yr,"1. Some relevant work experience.
2. Tertiary Degree or equivalent combination of education and work experience.",no,
Part-time Research Assistant,2025-09-26,https://jobright.ai/jobs/info/68d76b0661a175619f8ccaaf?utm_source=1100&utm_campaign=Data Analysis,On Site,"Main Campus (Washington, DC)",American University,,,$18.50-$18.50 /hr,"1. Bachelor's degree.
2. Less than 1 year of relevant experience.",not sure,
Application Specialist,2025-09-26,https://jobright.ai/jobs/info/68d765d27a37c712687cb9cc?utm_source=1100&utm_campaign=Data Analysis,On Site,"Chicago, IL",Press Ganey,1-10,Health Care,$50K-$54K /yr,"1. 1-2 years of relevant experience in information technology, health care, client facing project management or operations role
2. Experience working at or working with health systems
3. Excellent written and verbal communication skills are required
4. Excellent analytical, organization and problem-solving skills
5. Strong attention to detail
...",not sure,
Data Enablement Engineer,2025-09-26,https://jobright.ai/jobs/info/68d746dbf9dbe42bf62c0e92?utm_source=1100&utm_campaign=Data Analysis,On Site,"Multi Location
New York, NY
Betterment HQ - New York City",Betterment,101-250,"Finance,Financial Services",$100000-$120000 /yr,"1. 1 - 3 years of experience writing SQL statements and transforming data
2. Familiarity with ETL, Python, and creating pipelines for large datasets
3. Passion for scaling and automating analytics work
4. Ability to take apart business problems, translate them into technical requirements, and translate results back to non-technical audiences
5. Autonomy, curiosity, and tenacity as a data issue detective",not sure,
"Industrial Operations IT Engineer 1, Warehousing Support - Orlando",2025-09-26,https://jobright.ai/jobs/info/68d7337b45853d0e39ccd80d?utm_source=1100&utm_campaign=Data Analysis,On Site,Orlando Florida,Publix Pharmacy,,,"$5,320-$7,985 /mon","1. Bachelor’s degree in Computer Science, Information Technology, Supply Chain Management or in an analytical discipline or equivalent experience
2. One year of IT or business systems support experience
3. Willingness to work a variable schedule including nights, holidays and weekends to meet Industrial Operations’ business needs. Requires the ability to be on-call 24 hours per day/7 days per week and the ability to travel by air (commercial and company airplane) with overnight stays
4. Knowledge of mathematics and statistical data analysis
5. Leadership skills
...",no,
Data Analyst,2025-09-26,https://jobright.ai/jobs/info/68d72767894705799a2f11b9?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Multi Location
New York, NY
United States
New York City",Bikky,11-50,"Restaurants,SaaS",$100000-$140000 /yr,"1. 1-3 years of experience working with data
2. Fluency in SQL, experience with DBT a bonus
3. Experience in a business facing or customer facing analytical role
4. Strong statistical skills
5. Excellent verbal and written communication",not sure,
PROGRAMMER/ANALYST,2025-09-26,https://jobright.ai/jobs/info/68d7240dd3fe025a3015f2ca?utm_source=1100&utm_campaign=Data Analysis,On Site,"Greater Birmingham, Alabama Area",University of Alabama at Birmingham,10000+,"Education,Health Care",$48K-$77K /yr,"1. Bachelor's degree in Computer Science, Information Systems or related field required.
2. Work experience may substitute for education requirement.
3. Provides support for the analysis, design, estimates, development, documentation, testing and implementation of new computer programs.
4. Provides maintenance and support for programs within existing systems.
5. Liaison with user, technical support, training, and operations personnel.
...",not sure,
Commercial Analyst Full-Time - Summer 2026,2025-09-26,https://jobright.ai/jobs/info/68d71cc9894705799a2f0c01?utm_source=1100&utm_campaign=Data Analysis,On Site,"Boston, MA",Wayfair,10000+,"Consumer Goods,E-Commerce",$80000-$80000 /yr,"1. Currently pursuing a Bachelors in a relevant discipline (e.g. Marketing, Business, Analytics, Statistics, Economics) with the expectation that degree will be obtained by Spring 2026
2. Minimum GPA of 3.0
3. Authorization to work in the United States without visa sponsorship by Wayfair now or in the future. Visa sponsorship includes the following work visas: STEM OPT EAD, H-1B, H-1B1, E-3, O-1, J-1, or TN.
4. Proficient in Microsoft Excel/Google Sheets and SQL or Google Big Query",no,
Data Analyst,2025-09-26,https://jobright.ai/jobs/info/68d71a1b45853d0e39ccce3d?utm_source=1100&utm_campaign=Data Analysis,On Site,"Fairfield, OH",Element Materials Technology,5001-10000,"Aerospace,Building Material",$20-$25 /hr,"1. Extensive experience with Microsoft Excel
2. Possession of good communication skills (verbal, written)
3. Possession of independent, problem-solving abilities
4. Knowledge and compliance with laboratory procedures, quality, and safety requirements
5. Scientific/Mathematical aptitude
...",not sure,
Data Analyst- remote,2025-09-26,https://jobright.ai/jobs/info/68d72a35d3fe025a3015f5bd?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Plymouth, MN",Optum,10000+,"Education,Health Care",$59K-$105K /yr,"1. Tableau: Experienced in visualization and reporting development, with the ability to translate complex datasets into insights. Will use for Production support
2. ETL Tools: Hands-on experience with ETL tools such as Alteryx or Azure Data Factory, enabling efficient data integration and transformation workflows
3. Power BI: Proficient in designing and developing interactive dashboards, creating calculated fields, optimizing data visualizations for performance, and publishing content to stakeholders
4. SQL Server / Snowflake: Familiar with on-premise or cloud-based data platforms, supporting scalable data solutions
5. Data Modeling & Testing: Understanding of data modeling concepts and ability to support UAT processes with well-structured test cases
...",not sure,
Data Science Analyst,2025-09-26,https://jobright.ai/jobs/info/68d7129bd3fe025a3015eb66?utm_source=1100&utm_campaign=Data Analysis,Hybrid,"Albany, NY",CVS Health,10000+,"Health Care,Medical",$68K-$136K /yr,"1. 1+ years of relevant analytic experience
2. 1+ years of experience in SQL
3. Bachelor's degree or equivalent work experience in Mathematics, Statistics, Computer Science, Business Analytics, Healthcare Analytics or related discipline.",not sure,
Analyst CRO & AB Testing,2025-09-26,https://jobright.ai/jobs/info/68d70ceb894705799a2f047a?utm_source=1100&utm_campaign=Data Analysis,On Site,"New York, NY",JetBlue,10000+,"Air Transportation,Transportation",$64K-$90K /yr,"1. Bachelor’s degree in a technical or quantitative field (e.g., Statistics, Data Science, Computer Science, Economics, Engineering)
2. One (1) year of experience in digital analytics, optimization, or experimentation roles
3. Hands-on experience with Dynamic Yield or similar experimentation/personalization platforms (e.g., Optimizely, Adobe Target)
4. Proficiency in SQL for querying and analyzing large data sets
5. Strong understanding of A/B testing principles, experimental design, statistical significance, and test sizing
...",no,
Information Technology Specialist I,2025-09-26,https://jobright.ai/jobs/info/68d70971894705799a2f01d4?utm_source=1100&utm_campaign=Data Analysis,On Site,"Sacramento, CA",CA Department of Corrections & Rehabilitation,10000+,"Corrections Facilities,Government",$6513-$8729 /mon,"1. Possession of Minimum Qualifications will be verified prior to interview and/or appointment.
2. If you are meeting Minimum Qualifications with education, you should include your unofficial transcripts/diploma for verification.
3. Official transcripts may be required upon appointment.
4. If it is determined an applicant does not meet the Minimum Qualifications, the candidate will be withheld from the eligibility list, rendering them inactive and ineligible to be hired for the position.
5. Candidates who have been withheld may file an appeal with the State Personnel Board.
...",not sure,
Junior Airtable Developer,2025-09-26,https://jobright.ai/jobs/info/68d7077d45853d0e39ccc38d?utm_source=1100&utm_campaign=Data Analysis,Remote,United States,Nixon Ventures LLC,1-10,Coffee,$80000-$80000 /yr,1. Some experience with no-code app development,not sure,
Associate Data Analyst,2025-09-26,https://jobright.ai/jobs/info/68d700a5d3fe025a3015df79?utm_source=1100&utm_campaign=Data Analysis,Remote,"Multi Location
United States
United States - Remote Flexibility",MissionWired,101-250,"Advertising,Consulting",$70000-$70000 /yr,"1. A passion for statistics and identifying patterns in complex data sets
2. Experience with one or more key data analytics tools: (Python, Pandas, PySpark, SQL) to write nuanced analytic queries
3. Attention to detail
4. Intellectual curiosity to innovate on ways to solve data management issues
5. Passion, energy, and excitement for progressive and philanthropic causes and all things digital",not sure,
Research Area Specialist Inter,2025-09-26,https://jobright.ai/jobs/info/68d6fe2b894705799a2ef6bd?utm_source=1100&utm_campaign=Data Analysis,On Site,"Ann Arbor, MI",University of Michigan,10000+,"E-Learning,Education",$62K-$75K /yr,"1. Bachelor's degree in social science, statistics, or related field.
2. 4 or more years of progressively responsible experience with leading the management, analysis and interpretation of complex social science survey data
3. Experience using SAS or other statistical programming languages (Stata, SPSS, R, Python) to manage and manipulate data with an emphasis on data step programming and merging data
4. Demonstrated competency in statistics, including producing and assessing descriptive statistics, evaluating outliers, and handling missing data
5. Demonstrated ability to independently design and implement data management plans, including subsetting, merging, restructuring, and documenting complex data files.
...",not sure,
Enterprise Fraud Data Strategy Analyst,2025-09-26,https://jobright.ai/jobs/info/68d6fe21894705799a2ef6aa?utm_source=1100&utm_campaign=Data Analysis,On Site,"Kansas City, MO",UMB Bank,1001-5000,,$51K-$99K /yr,"1. Bachelor’s degree in Statistics or related field OR 2 years data analytics
2. 1-2 years Card, Check, ACH, and/or Wire fraud strategy development and analysis
3. Strong communication skills
4. Strong attention to detail
5. Problem solving skills",not sure,
Data Science Analyst,2025-09-26,https://jobright.ai/jobs/info/68d6eab5d3fe025a3015d13d?utm_source=1100&utm_campaign=Data Analysis,Hybrid,NY - Work from hom,CVS Health,10000+,"Health Care,Medical",$67980-$135960 /yr,"1. 1+ years of relevant analytic experience
2. 1+ years of experience in SQL
3. Bachelor's degree or equivalent work experience in Mathematics, Statistics, Computer Science, Business Analytics, Healthcare Analytics or related discipline.",not sure,
Enterprise Fraud Data Strategy Analyst,2025-09-26,https://jobright.ai/jobs/info/68d7067ad3fe025a3015e34c?utm_source=1100&utm_campaign=Data Analysis,On Site,"Kansas City, MO",UMB Financial Corp,1001-5000,"Banking,Financial Services",$51K-$99K /yr,"1. Bachelor’s degree in Statistics or related field OR 2 years data analytics
2. 1-2 years Card, Check, ACH, and/or Wire fraud strategy development and analysis
3. Strong communication skills to ensure everyone is on the same page and has the correct information for claims
4. Strong attention to detail to look out for fraud trends
5. Problem solving skills to determine what action needs to be taken to resolve issues and escalate claims of fraud",not sure,
