Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Temporary Clinical Associate (May 2026),2025-09-27,https://jobright.ai/jobs/info/68d7a6a07796a83635f09a09?utm_source=1100&utm_campaign=Education and Training,On Site,"Jacksonville, AL",Jacksonville State University,1001-5000,Academic Teaching,,$30-$30 /hr,"1. Bachelor’s degree in Nursing is required.
2. Current licensure with the Alabama Board of Nursing.
3. Current liability insurance.
4. Cover Letter
5. Resume
...",not sure,
Physical Therapist Assistant (PTA),2025-09-27,https://jobright.ai/jobs/info/68d756407a37c712687c8e46?utm_source=1100&utm_campaign=Education and Training,Hybrid,"Lincoln, NE",RehabVisions,501-1000,Corporate Training and Development,"Elder Care,Health Care",$25-$30 /hr,"1. Associate’s degree (A.A.) in Physical Therapist Assistant
2. Possess or be eligible for NE state licensure as a Physical Therapist Assistant",not sure,
Registered Behavior Technician,2025-09-27,https://jobright.ai/jobs/info/68d7a553295f8e37655dfdc4?utm_source=1100&utm_campaign=Education and Training,On Site,"McLean, Virginia, United States",Centria Autism,501-1000,Corporate Training and Development,"Health Care,Hospital",$17-$22 /hr,"1. Passionate about helping children with autism.
2. Patient, compassionate, and able to work well in a team.
3. 18+ years of age
4. High school diploma or GED
5. Ability to obtain a CPR, First Aid Certification and Tuberculosis test (if you haven’t had one in the last year)
...",not sure,
7th Grade NJ CERTIFIED Science Teacher (2025-2026),2025-09-27,https://jobright.ai/jobs/info/66d249ec3f7c9ed940f2c4c1?utm_source=1100&utm_campaign=Education and Training,On Site,"Trenton, NJ",Achievers Early College Prep Charter School,11-50,Academic Teaching,,$57000-$57000 /yr,"1. Bachelor’s degree is required
2. Teaching experience in an upper elementary, middle, or high school with an underserved population
3. Adept interpersonal and communication skills to diverse audiences
4. Valid NJ Teacher Certification completed or in progress",not sure,
Group Leader,2025-09-27,https://jobright.ai/jobs/info/68d7a36f7796a83635f09758?utm_source=1100&utm_campaign=Education and Training,On Site,"Multi Location
Jamaica, NY
New York, NY
Queens, NY",The Child Center of NY,1001-5000,Educational Administration,Non Profit,$18-$18 /hr,"1. A High School Diploma or GED
2. Must have content specific experience (i.e. sports, arts, literacy, etc.)
3. Proficient in Microsoft Office
4. Experience working with children.
5. Ability to plan and carry out assignments independently.
...",not sure,
Group Leader,2025-09-27,https://jobright.ai/jobs/info/68d7a2bd7796a83635f094fb?utm_source=1100&utm_campaign=Education and Training,On Site,"Queens, NY",The Child Center of NY,1001-5000,Educational Administration,Non Profit,,"1. A High School Diploma or GED
2. Must have content specific experience (i.e. sports, arts, literacy, etc.)
3. Proficient in Microsoft Office
4. Experience working with children.
5. Ability to plan and carry out assignments independently.
...",not sure,
Behavior Tech,2025-09-27,https://jobright.ai/jobs/info/68d7a0ce295f8e37655df8ff?utm_source=1100&utm_campaign=Education and Training,On Site,"Menifee, CA",Maxim Healthcare,10000+,Academic Teaching,Health Care,$20-$26 /hr,"1. Passion for working with children with special needs
2. Strong communication skills
3. High School diploma or equivalent required
4. Must be at least 18 years of age
5. Completion of college coursework in one of the following programs: psychology, education, social work, behavioral science, human development or a minimum of one year experience working with children in the following capacities: Child Development, Camp Counselor, Paraprofessional, Behavioral Interventionist, ABA Therapist, or Behavior Technician required.",not sure,
Aquatics and Youth Program Coordinator - Recreation Services,2025-09-27,https://jobright.ai/jobs/info/68d7a093295f8e37655df87d?utm_source=1100&utm_campaign=Education and Training,On Site,"Cedar Falls, IA",University of Northern Iowa,1001-5000,Educational Administration,"E-Learning,Higher Education",$42000-$42000 /yr,"1. At least a bachelor's degree in physical education, recreation management, health promotion, education or related field
2. At least one year of recreation program management experience
3. Strong written and oral communication skills
4. First Aid, CPR/ AED, Lifeguard and Blood Borne Pathogen certifications",not sure,
ABA Behavior Tech,2025-09-27,https://jobright.ai/jobs/info/68d79f0b7a37c712687d2fb2?utm_source=1100&utm_campaign=Education and Training,On Site,"Los Angeles, CA",Maxim Healthcare,10000+,Corporate Training and Development,Health Care,$22-$25 /hr,"1. Passion for working with individuals with special needs
2. Strong communication skills
3. High School diploma or equivalent required
4. Must be at least 18 years of age
5. Current CPR/FA certification",not sure,
Research Analyst - Higher Education,2025-09-27,https://jobright.ai/jobs/info/68d79e8e7a37c712687d2ebf?utm_source=1100&utm_campaign=Education and Training,On Site,"Washington, DC",McAllister & Quinn,11-50,Educational Administration,"Government,Professional Services",$59000-$62000 /yr,"1. Minimum of four-year bachelor’s degree
2. Excellent writing, organizational, and inter-personal communication skills
3. Superior attention to detail across all levels of work
4. Ability to synthesize and accurately summarize lengthy and often complex materials
5. Strong communication skills via phone, and in person interactions with clients, colleagues
...",not sure,
Activity Specialist (Music),2025-09-27,https://jobright.ai/jobs/info/68d79e397a37c712687d2d90?utm_source=1100&utm_campaign=Education and Training,On Site,"Jamaica, NY",The Child Center of NY,1001-5000,Academic Teaching,Non Profit,$18-$18 /hr,"1. A High School Diploma or GED
2. Must have content specific experience (i.e. sports, arts, literacy, etc.)
3. Proficient in Microsoft Office
4. Experience working with children.
5. Ability to plan and carry out assignments independently.
...",not sure,
Physical Therapist- Brand New Facility,2025-09-27,https://jobright.ai/jobs/info/68d79b27295f8e37655ded2b?utm_source=1100&utm_campaign=Education and Training,On Site,US-GA-Carrollton,Baylor Scott & White Institute for Rehabilitation,1001-5000,Corporate Training and Development,"Health Care,Home Health Care",,"1. Degree in Physical Therapy from a CAPTE accredited school
2. Current state physical therapist license or eligibility for licensure in the state of practice
3. CPR certification",not sure,yes
Staff Development Coordinator (Trainer),2025-09-27,https://jobright.ai/jobs/info/68d79ab57a37c712687d2a6a?utm_source=1100&utm_campaign=Education and Training,On Site,"Selma, CA","Crestwood Behavioral Health, Inc.",1001-5000,Corporate Training and Development,"Fitness,Health Care",$27-$35 /hr,"1. One (1) year of full-time experience planning, implementing, and evaluating educational programs in a healthcare setting.
2. Within six (6) months of accepting this position, the incumbent will obtain a minimum of 24 hours of continuing education focusing on planning, implementing, and evaluating educational programs in a healthcare setting and mental health.",not sure,
Behavior Tech $21 - $25 / Per Hour,2025-09-27,https://jobright.ai/jobs/info/68d795097a37c712687d1ea5?utm_source=1100&utm_campaign=Education and Training,On Site,"Pasadena, CA",Maxim Healthcare,10000+,Corporate Training and Development,Health Care,$21-$25 /hr,"1. Passion for working with individuals with special needs
2. Strong communication skills
3. High School diploma or equivalent required
4. Must be at least 18 years of age
5. Current CPR/FA certification",not sure,
Intensive Behavioral Aide - $22-$25/hour - Weekly Pay,2025-09-27,https://jobright.ai/jobs/info/68d794d9267b154f9a2dd72b?utm_source=1100&utm_campaign=Education and Training,On Site,"Oakland, CA",Maxim Healthcare,10000+,Corporate Training and Development,Health Care,$22-$25 /hr,"1. High school diploma or GED equivalent
2. At least one year of experience working with children/adults with special needs who display challenging or aggressive behaviors
3. Current in-person CPR/ First Aid certification for Adult & Children
4. Updated TB test
5. Must be at least 18 years of age",not sure,
Behavioral Support Coordinator - Suisun city($22 - $25/hr),2025-09-27,https://jobright.ai/jobs/info/68d794bb267b154f9a2dd6a6?utm_source=1100&utm_campaign=Education and Training,On Site,"Suisun City, CA",Maxim Healthcare,10000+,Corporate Training and Development,Health Care,$22-$25 /hr,"1. High school diploma or GED equivalent
2. At least one year of experience working with children/adults with special needs who display challenging or aggressive behaviors
3. Must be at least 18 years of age.",not sure,
Behavioral Intervention Aide- San Francisco ($28 - $30/hr),2025-09-27,https://jobright.ai/jobs/info/68d79449267b154f9a2dd4e8?utm_source=1100&utm_campaign=Education and Training,On Site,"San Francisco, CA",Maxim Healthcare,10000+,Corporate Training and Development,Health Care,$28-$30 /hr,"1. High school diploma or GED equivalent
2. At least one year of experience working with children/adults with special needs who display challenging or aggressive behaviors
3. Must be at least 18 years of age.",not sure,
Behavioral Aide - $24 - $28 / hr,2025-09-27,https://jobright.ai/jobs/info/68d791287a37c712687d1428?utm_source=1100&utm_campaign=Education and Training,On Site,"San Jose, CA",Maxim Healthcare,10000+,Corporate Training and Development,Health Care,$24-$28 /hr,"1. High school diploma or GED equivalent
2. At least one year of experience working with children/adults with special needs who display challenging or aggressive behaviors
3. Must be at least 18 years of age",not sure,
Physical Therapist (PT) - Home Health,2025-09-26,https://jobright.ai/jobs/info/68d78824267b154f9a2dbdba?utm_source=1100&utm_campaign=Education and Training,Hybrid,"Ontario, California",Mission Healthcare,1001-5000,Corporate Training and Development,"Fitness,Health Care",$60-$65 /hr,"1. Active Physical Therapist license in practicing state
2. Doctorate or Master’s degree in Physical Therapy
3. Current CPR certification
4. Reliable transportation with valid driver’s license and auto insurance",not sure,
