Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Job Function,Salary,Qualifications,H1b Sponsored,Is New Grad
Graphic Designer,2025-08-30,https://jobright.ai/jobs/info/68b2ae01bc187f64e1bdec88?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,United States,WorkinVirtual,1-10,,Design,$28000-$40000 /yr,"1. Proven experience as a Graphic Designer (portfolio required).
2. Proficiency in Adobe Creative Suite (Photoshop, Illustrator, InDesign, XD) or Figma.
3. Understanding of branding, digital marketing, and advertising design.
4. Strong creativity, attention to detail, and communication skills.
5. Ability to work independently in a remote environment.",not sure,
Designer - Interiors - Technology Workplace,2025-08-29,https://jobright.ai/jobs/info/68b28b251ade4306aa638158?utm_source=1100&utm_campaign=Creatives and Design,On Site,"San Francisco, CA",Gensler,5001-10000,"Architecture,Collaborative Consumption",Spatial Design,$72K-$87K /yr,"1. Bachelor's degree in Interior Design or related field from an accredited school
2. 0-5 years of interior design project experience
3. Outstanding graphics and visualization skills to effectively communicate design ideas throughout the process. Portfolios should include well organized examples of design work during school as well as relevant finish palates, test fitting, working visualizations, and design documentation completed during internships or previous positions.
4. Proficiency in Adobe Creative Suite applications (Photoshop, Illustrator, InDesign), SketchUp, and Revit highly preferred
5. Knowledge of furniture, finishes, materials, color selections, and specifications
...",not sure,yes
Seasonal Digital Video Editor,2025-08-29,https://jobright.ai/jobs/info/68b2849ef4e41a61efd85890?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Mount Laurel, New Jersey, United States",National Football League (NFL),1001-5000,"American Football,Media and Entertainment",Design,$1200-$3115.60 /mon,"1. Bachelor’s degree in journalism, broadcast media, web production or related field preferred.
2. Relevant experience in a production environment working with digital/social media platforms
3. 1-3 years of experience is more commonly aligned with Level 5 placement, weighed in concert with portfolio
4. 3-5 years of experience is more commonly aligned with Level 4 placement, weighed in concert with portfolio
5. 5-7 years of experience is more commonly aligned with Level 3 placement, weighed in concert with portfolio
...",no,
"Associate Product Designer, Programmed Surfaces",2025-08-29,https://jobright.ai/jobs/info/68b26d681ade4306aa6365c1?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"New York, NY",The New York Times,5001-10000,"Digital Media,Journalism",Design,$80K-$93K /yr,"1. A portfolio of work that showcases your design process along with finished design work.
2. 1+ years of experience designing digital web or app products, with recent experience designing interactive products or tools.
3. Proficient in using digital design tools such as Figma.
4. Experience adapting to changing priorities and incorporating feedback from colleagues to refine work.
5. Demonstrate support and understanding of our value of journalistic independence and a strong commitment to our mission to seek the truth and help people understand the world.",not sure,
Print Production Specialist / Assistant Graphic Designer,2025-08-29,https://jobright.ai/jobs/info/68b26c831ade4306aa636432?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Charleston, SC",Postnet Somerset Mall,1-10,"Advertising,Logistics",Design,$15-$18 /hr,"1. Proficient in Adobe Creative Suite (Photoshop, Illustrator, InDesign)
2. Proficient in Windows operating system and Microsoft Office Suite
3. Experience in print production and graphic design
4. Strong attention to detail and organizational skills
5. Ability to work independently and in a team environment
...",not sure,
Junior Graphic Designer,2025-08-29,https://jobright.ai/jobs/info/68b2559af4e41a61efd83908?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Multi Location
NYC Metro Area
New York, New York, United States",Fried Frank,501-1000,"Advice,Financial Services",Design,$70000-$85000 /yr,"1. 1–3 years of experience in graphic design, print and/or web or video production
2. Strong design school portfolio
3. Adobe Creative Cloud, Figma, PowerPoint, Word proficiency
4. Social media design and video editing (Premiere Pro, After Effects)
5. Image sourcing and AI tools (e.g. Adobe Firefly, Midjourney)
...",not sure,
Jr. Graphic Designer,2025-08-29,https://jobright.ai/jobs/info/68b25072bc187f64e1bda7e1?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,LA Metro Area,Vince,501-1000,"E-Commerce,Fashion",Design,$60K-$70K /yr,"1. Bachelor's in Graphic Design, Visual Arts, or related experience/field
2. 1+ years of graphic design experience in professional design setting
3. Portfolio showcasing skills in design, typography, and layout
4. Proficiency in Adobe Creative Suite, Figma, and Asana
5. Demonstrated ability to meet deadlines in face-pace environment while maintaining high quality deliverables
...",not sure,
Associate Landscape Designer,2025-08-29,https://jobright.ai/jobs/info/68b2506ebc187f64e1bda7dc?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
Phoenix, AZ
2801 W Durango St, Phoenix, AZ 85009",Maricopa County,10000+,"Association,Government",Architectural Design,"$63,750-$107,000 /yr","1. Bachelor’s degree in Landscape Architecture or a related field
2. A combination of related post-secondary education and/or job-related experience may substitute for the education requirement on a year-for-year basis
3. May be required to obtain specific technical certifications, as requested by the supervisor
4. Must possess or have the ability to obtain a valid Arizona driver’s license by the time of hire",not sure,
Jr Visual Media Artist,2025-08-29,https://jobright.ai/jobs/info/68b241adbc187f64e1bda219?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
San Francisco, CA
New York, NY
St Louis, MO
Chicago, IL
Houston, TX",Jacobs,10000+,"Civil Engineering,Consulting",Design,$80000-$80000 /yr,"1. Experience with 3dsmax/Vray, Anima, Unreal Engine, Photoshop, After Effects & Premiere
2. Strong verbal and written communications skills",not sure,
Designer - Interiors - Technology Workplace,2025-08-29,https://jobright.ai/jobs/info/68b23833bc187f64e1bd9e6c?utm_source=1100&utm_campaign=Creatives and Design,On Site,"San Francisco, CA, US",Gensler,5001-10000,"Architecture,Collaborative Consumption",Spatial Design,$72000-$87000 /yr,"1. Bachelor's degree in Interior Design or related field from an accredited school
2. 0-5 years of interior design project experience
3. Outstanding graphics and visualization skills to effectively communicate design ideas throughout the process. Portfolios should include well organized examples of design work during school as well as relevant finish palates, test fitting, working visualizations, and design documentation completed during internships or previous positions.
4. Proficiency in Adobe Creative Suite applications (Photoshop, Illustrator, InDesign), SketchUp, and Revit highly preferred
5. Knowledge of furniture, finishes, materials, color selections, and specifications
...",not sure,yes
