Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Job Function,Salary,Qualifications,H1b Sponsored,Is New Grad
Experience Design Lead,2025-07-03,https://jobright.ai/jobs/info/686635987f22c57335f23e85?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Cincinnati, OH",Concentrix Catalyst,10000+,"Cloud Management,Consulting",User Experience (UX),$90043-$137186 /yr,"1. Bachelor’s degree in Computer Science, Business, Design, or any technical/analytical field that is closely related to the specialty
2. Eighteen (18) months of experience in the same or similar IT/Computer-related field
3. Working with or knowledge of web and digital user experiences
4. Creating systems requirements specifications
5. Conveying engineering requirements through designs
...",no,
Resident-Creator & Designer,2025-07-02,https://jobright.ai/jobs/info/6865f41a7166d16714b69264?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"New York, NY",VaynerMedia,501-1000,"Consulting,Social Media",Design,$18-$20 /hr,"1. Strong portfolio showcasing skills in graphic design for social media, email, and web visuals.
2. Proficiency in relevant design/creative software (Adobe Creative Suite, Canva, Google Slides, Premiere, InShot, CapCut, etc.).
3. Understanding of design principles and best practices for digital platforms.
4. Experience working across a variety of social platforms: LinkedIn, Instagram, YouTube, TikTok, Facebook, Twitter, etc.
5. Responsible, accountable, and a self-starter who demonstrates initiative.
...",not sure,
"Vans: Associate Designer, 3D Visualization",2025-07-02,https://jobright.ai/jobs/info/6865e79abe25029c65989c00?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Costa Mesa, CA",Vans,1001-5000,"Apparel,E-Commerce",Design,$60480-$75600 /yr,"1. 1-2 years 3D Design Experience
2. Bachelor’s degree from a four-year college or equivalent education from an Industrial Design discipline, Computer Science and/or Mechanical Engineering or related experience at a technical school focused on digital arts
3. Required texturing/rendering software experience: (i.e. Rhino, Unreal, etc.)
4. Proficiency in Adobe Illustrator, Adobe Photoshop, Adobe Premiere or similar programs
5. Proficient with business computer software (i.e. Microsoft Excel, Word, PowerPoint; Apple Keynote)
...",not sure,
"Analyst - BCG Vantage, Digital Banking UX",2025-07-02,https://jobright.ai/jobs/info/6865dee6517281aa5264c00b?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Chicago, IL",Boston Consulting Group (BCG),10000+,"Business Development,Consulting",User Experience (UX),$79000-$89000 /yr,"1. Master's degree in relevant to the banking industry (Finance, Economics, Analytics, CX/UX) 1+ year of relevant work experience in digital customer experience, preferably in consumer banking, fintech or insurance (or relevant internship)
2. Or Bachelor's degree, with strict minimum of 1+ year consulting experience or 2+ years of relevant industry work experience in digital customer experience, with a preference towards consumer banking, fintech or insurance
3. Fluency in English
4. Strong business acumen and problem-solving capabilities
5. Strong written and verbal communication skills
...",no,
Droga5 Designer,2025-07-02,https://jobright.ai/jobs/info/6865dee6517281aa5264bffe?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",Accenture,10000+,"Business Information Systems,Construction",Design,$59K-$145K /yr,"1. Portfolio or samples of work demonstrating smart, brand-building designs and executions",no,
"Associate, Graphic Production Art (Headwear)",2025-07-02,https://jobright.ai/jobs/info/6865da2306ca759b1c24eb8a?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Buffalo, NY",New Era Cap,1001-5000,"Apparel,Email",Design,$40K-$48K /yr,"1. Ability to learn and retain rules and guidelines for licensed sports leagues, teams, and logos
2. Ability to follow specific instructions and procedures
3. Proficiency in Adobe Creative Suite (Illustrator, Photoshop)
4. Working knowledge of Microsoft Office and Excel
5. Ability to collaborate cross-functionally for product design needs
...",not sure,yes
Resident-Creator & Designer,2025-07-02,https://jobright.ai/jobs/info/6865d279db5d9c2316cc0709?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Multi Location
New York, United States
New York",VaynerX,501-1000,"Digital Marketing,Digital Media",Design,$18-$20 /hr,"1. Strong portfolio showcasing skills in graphic design for social media, email, and web visuals.
2. Proficiency in relevant design/creative software (Adobe Creative Suite, Canva, Google Slides, Premiere, InShot, CapCut, etc.).
3. Understanding of design principles and best practices for digital platforms.
4. Experience working across a variety of social platforms: LinkedIn, Instagram, YouTube, TikTok, Facebook, Twitter, etc.
5. Responsible, accountable, and a self-starter who demonstrates initiative.
...",not sure,
Womens Associate Apparel Designer,2025-07-02,https://jobright.ai/jobs/info/6865f974f0810735bfbb813d?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Carlsbad, CA",prAna,251-500,"Apparel,E-Commerce",Design,$26-$41 /hr,"1. Bachelor’s degree, applicable certification or equivalent experience with course work in apparel design, textile, manufacturing, graphics or related experience.
2. Typically requires 1-3 years of work experience in apparel design/development or related field OR equivalent work experience in the apparel industry.
3. Requires strong organizational and problem-solving skills with strong attention to detail.
4. Solid knowledge of fabrics and trims associated with the development process.
5. Solid knowledge of general design process from concept to pre-production and garment construction methods.
...",not sure,
Free People Assistant Visual Manager,2025-07-02,https://jobright.ai/jobs/info/6865f41a7166d16714b68ea3?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Rancho Cucamonga, CA",Free People,1001-5000,"Apparel,Blogging Platforms",Design,$22-$23 /hr,"1. Love for the FP brand
2. 1+ years store visual merchandising and leadership experience
3. Experience being a team player
4. Ability to work flexible hours to meet the needs of the store including nights, weekends, and holidays
5. Eagerness to learn and grow within the organization",not sure,
Designer,2025-07-02,https://jobright.ai/jobs/info/6865f4347166d16714b6936a?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
Broomfield, CO
Paramus, NJ
Northbrook, IL
San Jose, CA
Lone Tree, CO
Westport, CT
New York, NY",Crate and Barrel,10000+,"Home Decor,Home Renovation",Design,$16-$36 /hr,"1. Understanding of basic design functions including spatial planning, fabric selection, lighting, interior design styles.
2. Excellent, effective, and timely communication skills and the ability to translate the brand vision and the customers wants/needs.
3. Strong affinity for technology (2D and 3D tools, Google suite, video conferencing, iPad) and proficient in floor planning.
4. Ability to stay up to date on current design trends.
5. Proven track record of building long-lasting relationships with customers",not sure,
