Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Job Function,Salary,Qualifications,H1b Sponsored,Is New Grad
"Jr. Designer, Creative Studios",2025-09-26,https://jobright.ai/jobs/info/68d7242e894705799a2f0ef2?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Santa Monica, CA, USA",The Walt Disney Company,10000+,"Amusement Park and Arcade,Animation",Design,$58700-$78600 /yr,"1. Considerable experience designing presentations within Keynote or PowerPoint from start to finish
2. Strong 'storytelling' abilities and a positive team-oriented attitude a must
3. Strong eye for, and understanding of, brand standards and how to execute designs against them
4. Ability to work independently, take direction from multiple stakeholders and handle various projects simultaneously under tight deadlines
5. Excellent written and verbal communication skills
...",not sure,
Motion Graphics Artist (Temporary) Project Based,2025-09-26,https://jobright.ai/jobs/info/68d71baf894705799a2f0acc?utm_source=1100&utm_campaign=Creatives and Design,Remote,"Multi Location
United States
New York, United States",A+E Global Media,1001-5000,"Digital Media,Media and Entertainment",Design,$50-$50 /hr,"1. 1-2 years of professional experience in the industry preferred.
2. A compelling demo reel demonstrating motion graphics work.
3. Strong proficiency in Adobe After Effects.
4. Proficiency with Adobe Illustrator and Photoshop.
5. Knowledge of Cinema 4D and 3D design is advantageous.
...",not sure,
Custom Frame Designer- PT,2025-09-26,https://jobright.ai/jobs/info/68d7196945853d0e39cccda4?utm_source=1100&utm_campaign=Creatives and Design,On Site,Sunnyvale-777 E El Camino Real,Michaels Stores,501-1000,"Education,Marketplace",Design,$19.25-$22.60 /hr,"1. basic computer skills and basic measuring skills
2. ability to operate the framing equipment and glass cutter
3. Adhere to Standard Operating Procedures (SOP’s) and Company programs to ensure compliance to applicable laws and requirements; execute Company policies and standards
4. Embrace and execute personal designer by using Elevated ABC Deliver to build relationships with all customers while creating Custom Framing solutions.
5. deliver sales and production results
...",not sure,
Architectural Designer - Retail,2025-09-26,https://jobright.ai/jobs/info/68d71322894705799a2f066a?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"1420 5th Avenue, Suite 2400, Seattle, WA, 98101, US",Arcadis,10000+,"Civil Engineering,Consulting",Architectural Design,,"1. Bachelor’s Degree in Architecture or Interior Design
2. 0-3 years of experience, with relevant experience or interest in retail design preferred
3. Knowledge of Microsoft Suite (Word, Excel, and PowerPoint)
4. Proficiency in REVIT and AutoCAD is required
5. Must be geographically located in the Seattle area and able to balance a hybrid work schedule with a minimum of days in the office per week",not sure,yes
"Associate Designer, Graphics",2025-09-26,https://jobright.ai/jobs/info/68d712ecd3fe025a3015ebed?utm_source=1100&utm_campaign=Creatives and Design,On Site,"San Francisco, CA",Old Navy,10000+,"Apparel,E-Commerce",Design,$67K-$85K /yr,"1. Ability to work in a fast paced, dynamic, and highly collaborative environment, with the ability to juggle multiple seasons at one time and track development deadlines.
2. Possess an elevated sense of style, aesthetic, and color and understand how to translate trends through the lens of the customer and brand filter.
3. Thorough knowledge of silhouette, fit, fabrication, construction, color use, sewing techniques, and trim; applied knowledge of garment construction methods to design process.
4. Strong computer knowledge including Adobe Illustrator and Microsoft Excel.
5. Present problem analysis and recommended solutions in a creative and logical manner.",not sure,
Associate CAD Textile Designer,2025-09-26,https://jobright.ai/jobs/info/68d70a1c894705799a2f0315?utm_source=1100&utm_campaign=Creatives and Design,On Site,"San Francisco, CA",Banana Republic,10000+,"Fashion,Lifestyle",Design,$56K-$72K /yr,"1. Basic knowledge of CAD systems/software/printers (NedGraphics; Illustrator; Photoshop), MS Office and Excel
2. Basic understanding of print and textile designs, color matching and creation of colorways
3. Strong organizational, time management and communication skills
4. Awareness of product development from conceptualization to finished design for textiles
5. Recognize and act on inconsistencies in data or results",not sure,
User Experience Designer,2025-09-26,https://jobright.ai/jobs/info/68d7072ed3fe025a3015e459?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Salt Lake City, UT","Monterey Technologies, Inc.",11-50,"Consulting,Information Services",User Experience (UX),$80K-$90K /yr,"1. Security Clearance Required • Due to federal contract requirements, applicants must be U.S. persons and eligible for a U/S. security clearance
2. Must be able to obtain and maintain a US DoD Security Clearance
3. A bachelor’s degree in a relevant discipline.
4. 1+ years of demonstrated experience in a UX/HFE environment
5. Ability to collaborate effectively and positively as part of a high-performing team.
...",no,
Assistant Closet Designer & Business Development,2025-09-26,https://jobright.ai/jobs/info/68d70e8545853d0e39ccc924?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Niles, IL",Perfection Custom Closets,11-50,"Manufacturing,Product Design",Design,$20-$24 /hr,"1. Previous experience in interior design, closet design, or related fields
2. Previous mastery and familiarity of design software such as AutoCAD, SketchUp, or similar
3. Strong communication and interpersonal skills
4. Organizational abilities with attention to detail
5. Ability to work independently and as part of a team
...",not sure,
Free People Assistant Visual Manager,2025-09-26,https://jobright.ai/jobs/info/68d6eff7d3fe025a3015d37a?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
Flagstaff, AZ
Carlsbad, CA",Free People,1001-5000,"Apparel,Blogging Platforms",Design,$22-$24 /hr,"1. Love for the FP brand
2. 1+ years store visual merchandising and leadership experience
3. Experience being a team player
4. Ability to work flexible hours to meet the needs of the store including nights, weekends, and holidays
5. Eagerness to learn and grow within the organization",not sure,
User Experience Project Analyst,2025-09-26,https://jobright.ai/jobs/info/68d6d67145853d0e39cca477?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Detroit, MI",Ally,10000+,"Automotive,Finance",User Experience (UX),$65K-$115K /yr,"1. 1+ years of experience as an account manager or project manager required
2. Ability to manage simultaneously occurring tasks in a fast paced business environment
3. Proven track record of delivering projects on time
4. Knowledge of project management techniques and tools
5. Excellent relationship management
...",no,
Junior Presentation Specialist,2025-09-26,https://jobright.ai/jobs/info/68d6c4add3fe025a3015be60?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Worthington, OH",OPOC.us,101-250,"Business Development,Consulting",Design,$17-$22 /hr,"1. Proficiency with MS Excel and various software necessary to create professional presentations, charts, and data visualizations.
2. Ability to create professional-level presentations that effectively convey key information, while leveraging creativity and branding consistency.
3. Keen attention to detail and a commitment to being aligned with team, company, and client goals.
4. Ability to manage multiple projects while meeting deadlines and maintaining quality standards.
5. Strong organizational skills and the ability to manage information and data from multiple sources.
...",not sure,
Customer Service/Graphic Design - Print Shop,2025-09-26,https://jobright.ai/jobs/info/68d6cad6d3fe025a3015c15f?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Leechburg, PA",Minuteman Press,101-250,"Business Development,Printing",Design,$18-$18 /hr,"1. Efficent with Graphic Design (Adobe Cloud)
2. Excellent communication skills, verbal and written.
3. Excellent time-management skills.
4. Work both independently and as a member of a team, from concept to completion.
5. Proficiency with Microsoft Office (Word, Excel & Outlook).
...",not sure,
"Coordinator, Creative Strategy",2025-09-26,https://jobright.ai/jobs/info/68d6b83f894705799a2ed48e?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",Book of the Month,11-50,"E-Commerce,Media and Entertainment",Design,$80K-$110K /yr,"1. You have a strong history of academic and/or extracurricular excellence
2. You are highly creative and love ideating, brainstorming, and pitching many original ideas.
3. You have exceptional taste and a good sense for what types of content or aesthetic would work for Book of the Month.
4. You can look at performance of a marketing asset, analyze it, and then propose ways to improve future performance through new creative ideas.
5. You enjoy working with creatives to help unlock business goals and are excited by using data to optimize creative performance.
...",not sure,
Overnight Print Specialist,2025-09-26,https://jobright.ai/jobs/info/68d69abc45853d0e39cc8977?utm_source=1100&utm_campaign=Creatives and Design,On Site,"St George, UT",Nuvia Dental Implant Center,251-500,"Dental,Health Care",Design,$20-$20 /hr,"1. Prior exposure to print production or large-scale equipment preferred, but not required if willing to learn.
2. Direct response and marketing awareness — understand that printed materials are time-sensitive assets in patient engagement.
3. Mechanical aptitude to handle printer maintenance and troubleshooting.
4. Detail orientation to ensure high-quality books and marketing collateral.
5. Strong communication to provide clear shift reports and hand-offs.
...",not sure,
Social Media Graphic Designer,2025-09-26,https://jobright.ai/jobs/info/68d68ec445853d0e39cc8524?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Long Island City, NY",City of New York,10000+,"Government,Legal",Design,,"1. A baccalaureate degree, with a major in fine or graphic arts, from an accredited college and one year of full-time paid experience as a commercial or graphic artist
2. A four-year high school diploma or its educational equivalent plus two years of training in a technical school approved by a state’s Department of Education or comparable governmental agency, in oils, water colors, painting, design, black and white, layout, computer graphics, and other art media, and three years of acceptable full-time paid experience as a commercial or graphic artist
3. At least one year of experience as a Graphic Artist, Assignment Level I; or
4. The Qualification Requirements described in '1' or '2' above, plus two additional years of acceptable specialized paid experience conceptualizing and initiating graphic art projects",no,
