Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Now Hiring Retail Key Holder/Department Supervisor,2025-03-16,https://jobright.ai/jobs/info/67d7cf306992837b2f6301e1?utm_source=1100&utm_campaign=Management and Executive,On Site,"Lafayette, IN","The TJX Companies, Inc.",10000+,Operations Management,"Apparel,Beauty",$14-$14.50 /hr,"1. Able to work a flexible schedule, including nights and weekends
2. Team player, working effectively with peers and supervisors
3. Able to respond appropriately to changes in direction or unexpected situations
4. Knowledge of company standard software, systems, and procedures
5. Knowledge of merchandise flow in stores
...",not sure,
MISSION SUPPORT ASSISTANT,2025-03-16,https://jobright.ai/jobs/info/67d7d6386abcc64a9e6e2eac?utm_source=1100&utm_campaign=Management and Executive,On Site,"Chula Vista, CA",U.S. Customs and Border Protection,10000+,Executive and Administrative,National Security,$51358-$66762 /yr,"1. You must be a U.S. Citizen to apply for this position
2. Males born after 12/31/1959 must be registered with Selective Service
3. Primary U.S. residency for at least three of the last five years
4. You may be required to pass a background investigation
5. CBP follows the DHS Drug-Free Workplace Plan for drug testing procedures
...",no,
MISSION SUPPORT ASSISTANT,2025-03-16,https://jobright.ai/jobs/info/67d7d6386abcc64a9e6e2eb2?utm_source=1100&utm_campaign=Management and Executive,On Site,"Zapata, TX",U.S. Customs and Border Protection,10000+,Executive and Administrative,National Security,$44959-$64952 /yr,"1. You must be a U.S. Citizen to apply for this position.
2. Males born after 12/31/1959 must be registered with Selective Service.
3. Primary U.S. residency for at least three of the last five years.
4. You may be required to pass a background investigation.
5. CBP follows the DHS Drug-Free Workplace Plan for drug testing procedures.
...",no,
Secretary I,2025-03-16,https://jobright.ai/jobs/info/67d7c1d093a0eb4012115cdc?utm_source=1100&utm_campaign=Management and Executive,On Site,"Murdo, SD","Leading Solutions, LLC",101-250,Executive and Administrative,"Health Care,Information Technology",$17.20-$17.20 /hr,"1. Must possess and maintain a state issued driver’s license
2. Knowledgeable and experienced in utilizing a variety of computer hardware and software applications, such as Microsoft Windows, Outlook, Word, Excel, PowerPoint, Access, and Teams
3. Knowledgeable and experienced in Adobe Acrobat Professional
4. Knowledgeable and experienced in operating small office machines such as calculators, fax machines, scanners, postage meters, and copy machines
5. Knowledgeable and experienced in general office procedures, such as preparing reports, spreadsheets, and filing
...",no,
Activities Leader,2025-03-16,https://jobright.ai/jobs/info/67d7c1d093a0eb4012115ce1?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Hinton, WV
Ivydale, WV",CommuniCare Health Services,10000+,Project and Program Management,"Health Care,Health Diagnostics",$11.50-$11.50 /hr,"1. High school diploma or GED
2. Prior work/life experiences, preferably in a healthcare setting.
3. Prior experience preferably with related software applications.
4. Must be able to plan, organize, and conduct a variety of activities
5. Basic computer literacy and skills.
...",no,
Regional Support Manager + Executive Assistant,2025-03-16,https://jobright.ai/jobs/info/67d79252410062f301661e94?utm_source=1100&utm_campaign=Management and Executive,On Site,"Philadelphia, PA",CFGI,1001-5000,Operations Management,"Accounting,Consulting",$70K-$80K /yr,"1. A minimum of one to two years' experience in administrative, facilities, or event coordination
2. Excellent verbal/written communication and presentation skills
3. Ability to appropriately prioritize and handle multiple requests
4. Excellent time management and organizational skills
5. Experience with Salesforce, or other comparable CRM/Task Management systems
...",not sure,
Full Time Team Lead,2025-03-16,https://jobright.ai/jobs/info/67d798ddc6aa7cb60efff20c?utm_source=1100&utm_campaign=Management and Executive,On Site,"Ballwin, MO",Sky Zone,1001-5000,Operations Management,"Facilities Support Services,Fitness",$16-$17 /hr,"1. 18 years of age or older.
2. Demonstrates leadership and initiative either through a formal leadership role or within their work, schooling, or extracurricular experiences.
3. Minimum of 6 months of work experience ideally within a high-volume customer service industry such as retail, restaurant, fitness, or recreation.
4. Possesses basic proficiency in technology such as MS Office Suite, Teams, and point of sale (POS) systems.
5. Is available to work nights, weekends, and holidays as needed.
...",not sure,
Full Time Team Lead,2025-03-16,https://jobright.ai/jobs/info/67d78c20723d6dc09b9bc2bd?utm_source=1100&utm_campaign=Management and Executive,On Site,"Budd Lake, NJ",Sky Zone,1001-5000,Operations Management,"Facilities Support Services,Fitness",$18-$20 /hr,"1. 18 years of age or older.
2. Demonstrates leadership and initiative either through a formal leadership role or within their work, schooling, or extracurricular experiences.
3. Minimum of 6 months of work experience ideally within a high-volume customer service industry such as retail, restaurant, fitness, or recreation.
4. Possesses basic proficiency in technology such as MS Office Suite, Teams, and point of sale (POS) systems.
5. Is available to work nights, weekends, and holidays as needed.
...",not sure,
Regional Support Manager + Executive Assistant,2025-03-16,https://jobright.ai/jobs/info/67d78c20723d6dc09b9bc285?utm_source=1100&utm_campaign=Management and Executive,On Site,"Philadelphia, PA",CFGI,1001-5000,Operations Management,"Accounting,Consulting",$70000-$80000 /yr,"1. A minimum of one to two years' experience in administrative, facilities, or event coordination
2. Excellent verbal/written communication and presentation skills
3. Ability to appropriately prioritize and handle multiple requests
4. Excellent time management and organizational skills
5. Experience with Salesforce, or other comparable CRM/Task Management systems
...",not sure,
Office Manager,2025-03-16,https://jobright.ai/jobs/info/67d79252410062f301661e5e?utm_source=1100&utm_campaign=Management and Executive,On Site,"Racine, WI",Midwest Dental,1001-5000,Executive and Administrative,"Health Care,Hospital",$55K-$65K /yr,"1. At least one year of experience as an office manager in a Dental office
2. Experience leading a team
3. Knowledge of dental terminology",not sure,
"Cafe Barista Supervisor, Fashion Valley - Part Time",2025-03-16,https://jobright.ai/jobs/info/67d76c60e24dadeead70efbd?utm_source=1100&utm_campaign=Management and Executive,On Site,"7017 Friars Road, San Diego, CA, 92108, US",Macy's,10000+,Operations Management,"Consumer Goods,Fashion",$18.15-$28.05 /hr,"1. High School Diploma or equivalent required
2. 1-2 years related experience
3. Ability to read and interpret instructional documents such as safety rules, operating and maintenance instructions, and procedural manuals
4. Ability to work a flexible schedule with retail hours, including day, evening, weekends, and/or holidays
5. Requires periods of walking, standing, communicating, reaching, crouching and climbing ladders
...",not sure,
Retail Department Supervisor,2025-03-16,https://jobright.ai/jobs/info/67d7761d0dcb5bbfad6d2560?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Middleton, WI
Milford, MA
Golden, CO
Peoria, IL","The TJX Companies, Inc.",10000+,Operations Management,"Apparel,Beauty",$16-$16.50 /hr,"1. Available to work flexible schedule, including nights and weekends
2. Strong understanding of merchandising techniques
3. Capable of multi-tasking
4. Strong communication and organizational skills with attention to detail
5. Able to respond appropriately to changes in direction or unexpected situations
...",not sure,
Full Time Key Carrier Coordinator,2025-03-16,https://jobright.ai/jobs/info/67d782e5d6d57388da07127f?utm_source=1100&utm_campaign=Management and Executive,On Site,"Spring Hill, TN","The TJX Companies, Inc.",10000+,Operations Management,"Apparel,Beauty",$14-$14.50 /hr,"1. Able to work a flexible schedule, including nights and weekends
2. Team player, working effectively with peers and supervisors
3. Able to respond appropriately to changes in direction or unexpected situations
4. Knowledge of company standard software, systems, and procedures
5. Knowledge of merchandise flow in stores
...",not sure,
Office Manager,2025-03-16,https://jobright.ai/jobs/info/67d75621fddf80f947f010c3?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Racine, WI
Racine, Wisconsin",Smile Brands Inc.,5001-10000,Executive and Administrative,Health Care,$55000-$65000 /yr,"1. At least one year of experience as an office manager in a Dental office
2. Experience leading a team
3. Knowledge of dental terminology",not sure,
Administrative Professional,2025-03-16,https://jobright.ai/jobs/info/67d73f0559f57be0c4d8d40f?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Orlando, FL
Tallahassee, FL
Ocala, FL",Northwest Exterminating,251-500,Executive and Administrative,"Chemical,Service Industry",$15-$15 /hr,"1. High School Diploma or equivalent required
2. Proficient in Microsoft Office tools such as Word, Excel, and PowerPoint
3. Ability to follow direction, handle stress, and multitask
4. Organized, friendly, and motivated to succeed",not sure,
Multi-Site Community Manager,2025-03-16,https://jobright.ai/jobs/info/67d72bc75ccc8f0cd69774f5?utm_source=1100&utm_campaign=Management and Executive,On Site,"Los Angeles, CA",Sares Regis Group,251-500,Operations Management,Real Estate,$85-$90 /yr,"1. Must have excellent problem solving, interpersonal and communication skills and leadership/supervisory skills.
2. Must have 1 year of experience as a Community Manager.
3. Must have excellent sales skills.
4. Must have ability to read, analyze, and interpret general business periodicals. Ability to write reports and business correspondence.
5. Must have ability to calculate figures and amounts such as discounts, interest, commissions, proportions, percentages, area. Ability to apply concepts of basic math.
...",not sure,
Financial Consultant,2025-03-16,https://jobright.ai/jobs/info/67ca1d0c1b1697ba15046309?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
New York, NY
NYC Metro Area",Equitable Advisors,1001-5000,Consultant,,$36K-$125K /yr,"1. Applicants must be authorized to work in the United States
2. We will help you navigate obtaining the required state licenses as well as sitting for the SIE which must be passed prior to onboarding
3. We will sponsor your pursuit of FINRA Series 7 and 66 registrations which must be passed prior to onboarding
4. Results-driven, highly motivated, self-starter who possesses integrity, a strong work ethic and the desire to help others plan for and protect their financial futures
5. Team player who possesses excellent interpersonal skills and communication abilities with a high degree of self-confidence
...",no,
Hy-Chi Department Manager,2025-03-16,https://jobright.ai/jobs/info/67d71eaa110af4fe220c0f7f?utm_source=1100&utm_campaign=Management and Executive,On Site,"Silvis, IL","Hy-Vee, Inc.",10000+,Operations Management,Organic Food,$17-$21.25 /hr,"1. Must be 18+
2. High school or equivalent experience and over one year of related work experience.
3. Must have the ability to solve practical problems; variety of variables with limited standardization; interpret instructions.
4. Ability to do arithmetic calculations involving fractions, decimals, and percentages.
5. Possess the ability to compose original correspondence; interpret written work instructions; interview job applicants; follow technical manuals and have increased contact with people.
...",not sure,
(USA) Tire and Battery Center Team Leader,2025-03-16,https://jobright.ai/jobs/info/67d70c71c5fc39672a1ce876?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Mansfield, OH
Durham, NC
Casper, WY
Lakeland, FL
Irving, TX
Hiram, GA
Kansas City, MO
Sioux City, IA
Panama City, FL
Woodstock, GA
Garland, TX
North Little Rock, AR
Avondale, AZ
Valdosta, GA
Abilene, TX",Sam's Club,10000+,Operations Management,"Consumer Electronics,E-Commerce",$20-$28 /hr,"1. 6 months supervisory experience or 6 months experience in automotive industry.
2. Must be 18 years of age or older",not sure,
(USA) Tire and Battery Center Team Leader,2025-03-16,https://jobright.ai/jobs/info/67d70c71c5fc39672a1ce875?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Pittsburgh, PA
Yuba City, CA
Jacksonville, FL
Woodbury, NJ",Sam's Club,10000+,Operations Management,"Consumer Electronics,E-Commerce",$21-$29 /hr,"1. 6 months supervisory experience or 6 months experience in automotive industry.
2. Must be 18 years of age or older",not sure,
