Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Bilingual Spanish Total Wireless Consultant,2025-08-21,https://jobright.ai/jobs/info/68a6f0fa758f2e4ac3fe8a00?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Southfield, MI
Center Line, MI
Philadelphia, PA
Spring Lake, NC
Fayetteville, NC
Waterford, MI
Durham, NC
Westland, MI
Edgewood, MD
Phoenix, AZ
Pharr, TX
Casa Grande, AZ
Seguin, TX
Missouri City, TX
San Antonio, TX
Houston, TX
Marietta, GA
Rocky Mount, NC
Mesa, AZ
San Marcos, TX
Orlando, FL
Statesville, NC
Glendale, AZ
Austin, TX
Baytown, TX
Peoria, AZ
Tempe, AZ
Avondale, AZ
Mission, TX
Hurst, TX
Lincoln Park, MI
Jacksonville, FL
New Port Richey, FL
Greenville, NC
Greensboro, NC
Ypsilanti, MI
Clinton, MI
Atlanta, GA
Madison Heights, MI
Charlotte, NC
Warren, MI
Redford, MI
Decatur, GA
Burlington, NC",Victra - Verizon Authorized Retailer,5001-10000,Consultant,"Retail,Telecommunications",$40000-$50000 /yr,"1. Diploma de secundaria o GED
2. Español/bilingüe
3. Actitud positiva contagiosa
4. Excelentes habilidades de comunicación
5. Compromiso con una experiencia de primer nivel
...",not sure,
2026 Management Development Program - Wealth Markets (Wealth Advisor Associate) -Mid-Atlantic,2025-08-21,https://jobright.ai/jobs/info/68a6e962758f2e4ac3fe876d?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Radnor, PA",M&T Bank,10000+,Project and Program Management,"Banking,Consulting",$29.57-$43.99 /hr,"1. Bachelor's Degree candidate at a school where M&T Bank recruits MDPs (or an MBA student with no work experience)
2. Outstanding academic credentials (GPA of 3.0 or better)
3. Up to 1 years' work experience
4. Outstanding written and verbal communication skills
5. Demonstrated interpersonal skills
...",no,
"2026 Management Development Program - Wealth Markets (Investment Advisor Associate), MidAtlantic",2025-08-21,https://jobright.ai/jobs/info/68a6e8eab6a3617d7fa7b1bb?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Radnor, PA",M&T Bank,10000+,Operations Management,"Banking,Consulting",$29.57-$43.99 /hr,"1. Bachelor's Degree candidate at a school where M&T Bank recruits MDPs (or an MBA student with no work experience)
2. Outstanding academic credentials (GPA of 3.0 or better)
3. Up to 1 years' work experience
4. Outstanding written and verbal communication skills
5. Demonstrated interpersonal skills
...",no,
Office Administrator,2025-08-21,https://jobright.ai/jobs/info/68a6e54a758f2e4ac3fe8706?utm_source=1100&utm_campaign=Management and Executive,On Site,"Rancho Cucamonga, CA","Nongshim America, Inc.",101-250,Executive and Administrative,"Food and Beverage,Food Processing",$55000-$65000 /yr,"1. 0~2 years experience
2. Bilingual Korean and English required
3. Basic proficiency in Microsoft Office (Word, Excel, Outlook, PowerPoint).
4. Strong organizational skills and attention to detail.
5. Good communication skills, both written and verbal; ability to communicate in Korean is a strong plus.
...",not sure,yes
Administrative Assistant (IS-0341-07),2025-08-21,https://jobright.ai/jobs/info/68a6e28f33dd7158bbca3886?utm_source=1100&utm_campaign=Management and Executive,On Site,"Washington, DC",Smithsonian Institution,5001-10000,Executive and Administrative,"Art,Education",$57164-$74318 /yr,"1. Bachelor's degree
2. Knowledge of art history or related fields is desirable
3. Ability to work well with others and manage and execute with skill, efficiency, and accuracy
4. Ability to communicate effectively in oral and written form
5. Ability to multi-task
...",no,
Office Coordinator,2025-08-21,https://jobright.ai/jobs/info/68a6e24733dd7158bbca387d?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Santa Clarita, CA
Millersville, MD",Maxim Healthcare,10000+,Executive and Administrative,Health Care,$20-$22 /hr,"1. High school diploma or equivalent degree required
2. Minimum one year of administrative work experience, to include typing skills.
3. Strong technical learning capabilities with a minimum proficiency with computers, including Microsoft Office
4. Action oriented with all tasks at hand and demonstrates excellent verbal and written communication skills
5. Excellent time management skills with ability to work independently and multitask effectively while maintaining attention to detail
...",not sure,
Staff Assistant Level I,2025-08-21,https://jobright.ai/jobs/info/68a6e0e6b6a3617d7fa7b073?utm_source=1100&utm_campaign=Management and Executive,On Site,"Washington, DC",NANA,10000+,Executive and Administrative,Mining,$40-$42.60 /hr,"1. Experience in fast paced government office.
2. Ability to solve problems and encourage consistent, solid performance.
3. English language (written and spoken) communications skills.
4. Ability to manage multiple tasks, coordinate activities in multiple locations, act decisively in daily work, and work well in a multi-cultural team environment.
5. Strong organizational, communication, interpersonal, and computer skills.
...",no,
Assistant Community Manager,2025-08-21,https://jobright.ai/jobs/info/68a6e08d758f2e4ac3fe86ac?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Mountain View, CA
Oakland, CA",MidPen Housing Corporation,501-1000,Operations Management,"Building Material,Communities",$19-$24 /hr,"1. High School diploma or GED and one year of residential property management, customer service or administrative experience, or an equivalent combination of education and relevant experience
2. Proficiency using MS Office and/or RealPage software system
3. Possess strong verbal and written communication skills
4. Strong customer service with the ability to achieve measurable results
5. Ability to work independently with minimal supervision in a team-based environment
...",not sure,
Assistant Community Manager,2025-08-21,https://jobright.ai/jobs/info/68a6dae3758f2e4ac3fe8646?utm_source=1100&utm_campaign=Management and Executive,On Site,"Denver, CO",AOG Living,501-1000,Operations Management,"Construction,Property Management",$60000-$65000 /yr,"1. High school diploma or equivalent required.
2. Knowledge and one (1) year of experience in multi-family property management.
3. Multi-family leasing, accounting, marketing and customer service background or a combination of accounting skills/education with customer service experience.
4. Supervisory skills sufficient to manage team members in the Community Manager’s absence.
5. Must be able to read, write and communicate effectively.
...",not sure,
Catering Operations Site Lead,2025-08-21,https://jobright.ai/jobs/info/68a6d998758f2e4ac3fe85e9?utm_source=1100&utm_campaign=Management and Executive,On Site,"New York, NY",Zerocater,101-250,Operations Management,"Catering,Food and Beverage",$22-$22 /hr,"1. 1-2 years experience in a team lead or management position with a background in hospitality, food service, or similar customer-facing role.
2. Track record of being a true team player, willing to work together and help others out to ensure smooth execution.
3. Positive attitude and strong work ethic highly desired
4. Responsible with strong attention to detail and can work effectively with little to no supervision.
5. Able to lift at least 40 pounds
...",not sure,
