Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
UM Administration Coordinator,2025-02-18,https://jobright.ai/jobs/info/67b58e26be5e4d4ef579ff15?utm_source=1100&utm_campaign=Management and Executive,Remote,"Multi Location
Texas, United States
New Hampshire, United States
Maryland, United States
United, LA",CarePlus Health Plans,501-1000,Executive and Administrative,"Health Care,Health Insurance",$40000-$52300 /yr,"1. 1 or more years of experience with Utilization Review and/or Prior Authorization
2. 1 or more years of Healthcare experience
3. Working knowledge of Microsoft Word, Excel, and Outlook.
4. Live in CST or EST states
5. Monday-Friday 8am-5pm EST, and work 1 weekend a quarter. Schedule subject to change based on business needs.",not sure,
Warehouse Management Support Team Lead,2025-02-18,https://jobright.ai/jobs/info/67b58c1dc114152ca86eebe0?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Edwardsville, IL","Ryder System, Inc.",10000+,Operations Management,"Fleet Management,Logistics",$21-$23.50 /hr,"1. 1 year of Forklift experience required
2. Knowledge and/or experience with an RF scanner advanced required
3. Valid forklift operator's license certified
4. Strong verbal and written communication skills
5. Effective leadership skills
...",not sure,
Administrative Assistant II - Neurosurgery,2025-02-18,https://jobright.ai/jobs/info/67b5968a4aa0d8414d944951?utm_source=1100&utm_campaign=Management and Executive,On Site,"Los Angeles, CA",UCLA Health,10000+,Executive and Administrative,,$25-$36 /hr,"1. Comfortable with changing work flows.
2. Demonstrated basic knowledge of physician office policies and procedures.
3. Skill in working independently and following through on assignments with minimal direction.
4. Knowledge of neurosurgical medical terminology to communicate effectively with physicians, nurses, and other members of the health care community.
5. Current knowledge of neurosurgical diagnosis, treatments, and terminology.
...",not sure,
Retail Department Supervisor,2025-02-18,https://jobright.ai/jobs/info/67b5761e80c2b1d2b6280491?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Madison, GA
Erie, PA
Pooler, GA","The TJX Companies, Inc.",10000+,Operations Management,"Apparel,Beauty",$13-$13.50 /hr,"1. Able to work a flexible schedule, including nights and weekends
2. Outstanding communication and organizational skills with attention to detail
3. Capable of multi-tasking
4. Able to respond appropriately to changes in direction or unexpected situations
5. Team player, working effectively with peers and supervisors
...",not sure,
Retail Administrative Coordinator FT,2025-02-18,https://jobright.ai/jobs/info/67b58ef63b4978d87d0a9261?utm_source=1100&utm_campaign=Management and Executive,On Site,"Langhorne, PA","The TJX Companies, Inc.",10000+,Operations Management,"Apparel,Beauty",$14-$14.50 /hr,"1. Able to work a flexible schedule, including nights and weekends
2. Outstanding communication and organizational skills with attention to detail
3. Capable of multi-tasking
4. Able to respond appropriately to changes in direction or unexpected situations
5. Team player, working effectively with peers and supervisors
...",not sure,
Car Wash Site Manager - Shop#13 - 1270 Lamar Ave,2025-02-18,https://jobright.ai/jobs/info/67b57241c9b637a687ff6b2e?utm_source=1100&utm_campaign=Management and Executive,On Site,"Memphis, TN",Driven Brands Inc.,10000+,Operations Management,"Automotive,Market Research",$55000-$55000 /yr,"1. Must be able to lift to fifty (50) pounds
2. Must be able to maneuver in and out of a shallow 3’ deep pit to position yourself safely under cars
3. Must be able to walk, stand, bend, stoop, twist, etc. for extended periods of time and perform activities involving holding, grasping, pulling, and turning
4. Must be willing to work in hot/cold weather conditions if necessary
5. Must have reliable transportation to and from the shop
...",not sure,
Office Coordinator,2025-02-18,https://jobright.ai/jobs/info/67b5703f0ed2a1f6488c453b?utm_source=1100&utm_campaign=Management and Executive,On Site,"Ashland, VA",Option Care Health,1001-5000,Executive and Administrative,"Health Care,Hospital",$16-$27 /hr,"1. HS Diploma/GED and at least 1 year of experience in general office administration.
2. Experience communicating both verbally (on phone, one-on-one, to groups) and in writing (emails, letters, reports, presentations) to various audiences (work group, team, company management, prospective acquisitions, external clients).
3. Basic level skill in Microsoft Office 2003 or later: Word (for example: creating documents, entering and formatting text, page layouts, creating tables, and adding graphics), Excel (for example: creating worksheets, entering data, creating basic formulas, working with cells and rows)
4. Experience working with and maintaining phone systems and basic office equipment.
5. Experience using time management skills such as prioritizing/organizing and tracking details and meeting deadlines of multiple projects with varying completion dates.",not sure,
"PM Unit Secretary, 3 Main, Full Time",2025-02-18,https://jobright.ai/jobs/info/67b5796b78ae9bd7b1718d6d?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Fresno, CA
Saint Agnes Medical Center - Fresno, California",Trinity Health,10000+,Executive and Administrative,"Delivery,Health Care",$22.09-$30.91 /hr,"1. High school diploma or equivalent is required.
2. One (1) year of experience as a secretary in an acute care setting or equivalent experience is required.
3. Current American Heart Association (AHA) Healthcare Provider CPR card is required.
4. Must be able to handle multiple phone lines and schedule department procedures.
5. Ability to work with multiple computer applications simultaneously is required.
...",not sure,
"Unit Secretary, Emergency Room, Rotating",2025-02-18,https://jobright.ai/jobs/info/67b58e26be5e4d4ef579ffb2?utm_source=1100&utm_campaign=Management and Executive,On Site,"Easton, MD",University of Maryland Medical System,1001-5000,Executive and Administrative,,$17.68-$24.76 /hr,"1. High school diploma or equivalent.
2. Minimum of one (1) year of clerical/secretarial experience in an office setting, performing similar duties preferably in a healthcare setting.
3. Demonstrated accurate typing of 45 wpm; Microsoft Word and Excel skills.
4. Demonstrated excellent verbal and written communication, interpersonal, and organizational skills; mathematical aptitude.",not sure,
Retail Key Carrier Supervisor,2025-02-18,https://jobright.ai/jobs/info/67b57920bd6f1e99e3c96027?utm_source=1100&utm_campaign=Management and Executive,On Site,"East Wenatchee, WA","The TJX Companies, Inc.",10000+,Operations Management,"Apparel,Beauty",$18.66-$28.80 /hr,"1. Able to work a flexible schedule, including nights and weekends
2. Team player, working effectively with peers and supervisors
3. Able to respond appropriately to changes in direction or unexpected situations
4. Knowledge of company standard software, systems, and procedures
5. Knowledge of merchandise flow in stores
...",not sure,
