Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Administrative Assistant - KBI,2025-02-23,https://jobright.ai/jobs/info/67bb9e8120569b6339ca0c1a?utm_source=1100&utm_campaign=Management and Executive,On Site,Nashville TN,Pentair,10000+,Executive and Administrative,"Electronics,Industrial Manufacturing",$17-$17 /hr,"1. Experience with Microsoft Office Suite and G-Suite
2. Ability to stay focused in a fast paced, fluid environment
3. Ability to work Monday – Friday schedule. 7:30 AM – 4:30 PM (1 hour lunch)",not sure,
"shift supervisor - Store# 57586, 10TH AVE AND 27TH ST - BILLINGS",2025-02-23,https://jobright.ai/jobs/info/67bb81ede08bd858ed7a26de?utm_source=1100&utm_campaign=Management and Executive,On Site,"1017 N 27th St, Billings, Montana, United States",Starbucks,10000+,Operations Management,"Coffee,Food and Beverage",$19.37-$21.99 /hr,"1. Maintain regular and consistent attendance and punctuality, with or without reasonable accommodation
2. Available to work flexible hours that may include early mornings, evenings, weekends, nights and/or holidays
3. Meet store operating policies and standards, including providing quality beverages and food products, cash handling and store safety and security, with or without reasonable accommodations
4. Six (6) months of experience in a position that required constant interacting with and fulfilling the requests of customers
5. Prepare and coach the preparation of food and beverages to standard recipes or customized for customers, including recipe changes such as temperature, quantity of ingredients or substituted ingredients
...",not sure,
Office Assistant,2025-02-23,https://jobright.ai/jobs/info/67bb8ae2698344115d819f54?utm_source=1100&utm_campaign=Management and Executive,On Site,"San Gabriel, CA",ALIGCUS Inc.,,Executive and Administrative,,$16-$18 /hr,"1. Fluent in English is a must
2. High school degree
3. Proficiency in MS Office
4. Excellent written and verbal communication skills
5. At least 1-year office-related work experience",not sure,
(USA) Tire and Battery Center Team Leader,2025-02-23,https://jobright.ai/jobs/info/67bb5c27ebbe161001aceaac?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
South Point, OH
Port Huron, MI
Lakeland, FL
Abilene, TX
Hiram, GA
Casper, WY
Woodstock, GA
Panama City, FL
Sioux City, IA
Erie, PA
Grand Rapids, MI
North Little Rock, AR
Lincoln, NE
Terre Haute, IN
Spartanburg, SC
Cape Coral, FL
Sarasota, FL
Grand Island, NE",Sam's Club,10000+,Operations Management,"Consumer Electronics,E-Commerce",$20-$28 /hr,"1. 6 months supervisory experience or 6 months experience in automotive industry.
2. Must be 18 years of age or older",not sure,
IQVIA - Project Coordinator,2025-02-23,https://jobright.ai/jobs/info/67bb57bb7f27aa738f20518e?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Phoenix, AZ
Houston, TX
Chicago, IL
Carlsbad, CA, United States of America
Dallas, TX
Boston, MA
Charlotte, NC",IQVIA,10000+,Project and Program Management,"Analytics,Health Care",$27-$29 /hr,"1. High school diploma or equivalent required
2. Previous project management, customer service or dispatch experience required
3. Must possess and maintain a solid understanding of corporate and service department procedures and policies, including customer complaint handling and Medical Device Reporting
4. Ability to work independently and in a team environment and engage / escalate to team leadership for sophisticated solving and resolution of issues as needed required
5. Must be able to work within defined processes and methodologies with minimal degree of supervision
...",not sure,
Consultant,2025-02-23,https://jobright.ai/jobs/info/67832e32ea2df1c4165d812a?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Chicago, IL
Los Angeles, CA
Charlotte, NC",Resolution Economics,101-250,Consultant,"Consulting,Health Care",$90K-$101K /yr,"1. Bachelor’s degree in Economics, Statistics, Mathematics, or other quantitative field
2. 0-2 years of experience working in a consulting (or equivalent) environment
3. 0-2 years of SAS programming experience
4. High level of competence using computers (especially Excel, Word, and PowerPoint)
5. Demonstrated understanding of economic and statistical concepts
...",not sure,yes
Substitute Secretary,2025-02-23,https://jobright.ai/jobs/info/67bb5681bd5a07d799d1281c?utm_source=1100&utm_campaign=Management and Executive,On Site,"Kennewick, WA",Kennewick School District,1001-5000,Executive and Administrative,Education,$17.14-$17.14 /hr,"1. Must have high school diploma or equivalent with additional job-related training.
2. A transcript must be provided within thirty (30) days of employment.
3. Must be able to meet the Physical Demands of the position.
4. Must pass a basic skills test.
5. Must be able to perform the essential functions of the position with or without reasonable accommodation.
...",not sure,
"Program Coordinator I, II - Multiple Departments",2025-02-23,https://jobright.ai/jobs/info/67bb4257c0fd27fbe715a33d?utm_source=1100&utm_campaign=Management and Executive,On Site,"Anchorage, AK",Southcentral Foundation,1001-5000,Project and Program Management,Health Care,$19.23-$27.88 /hr,"1. High School diploma or GED.
2. Bachelor's degree; OR four (4) years of administrative support experience; OR equivalent combination of education and experience; OR demonstrated proficiency as an Administrative Support III at SCF.
3. Two (2) years of Program Coordinator experience including one (1) year of grant and/or project management experience; or demonstrated proficiency as a Program Coordinator I at SCF.
4. Thorough understanding of the cultures and the needs of Alaska Native people who are affiliated with Cook Inlet Region, Inc. (CIRI) and Alaska Native and American Indian people within SCF's geographical service area.
5. Compliance with Employee Health procedure including job-related employee health screening and immunizations prior to the first day of employment.",not sure,
Business Admin,2025-02-23,https://jobright.ai/jobs/info/67bb38548f4c0c9b0019d80d?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Orlando, FL",Cru,1001-5000,Executive and Administrative,"Communities,Non Profit",$17-$17 /hr,"1. Associate Degree in business administration
2. 1 Year of Experience or equivalent combination of education and experience",not sure,
Cru25 Coffeehouse Associate Director,2025-02-23,https://jobright.ai/jobs/info/67bb38538f4c0c9b0019d453?utm_source=1100&utm_campaign=Management and Executive,On Site,"Milwaukee, WI",Cru,1001-5000,Operations Management,"Communities,Non Profit",$15-$15 /hr,"1. Support Directors in planning and addressing the team’s needs to align with organizational goals.
2. Create a communication channel for employees to enhance communication and collaboration.
3. Train and develop team leads to effectively mentor their fellow team members.
4. Provide training for leads on safety protocols, customer service, and dress code standards.
5. Manage shift scheduling for team members.
...",not sure,
