Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Administrative Assistant - Veterinary Diagnostic Laboratory Office,2025-08-25,https://jobright.ai/jobs/info/68ac3409d627244576e44be0?utm_source=1100&utm_campaign=Management and Executive,On Site,"Fort Collins, CO",Colorado State University,5001-10000,Executive and Administrative,Education,$15-$17 /hr,"1. Employee must be able to sit for extended periods of time but may involve walking and standing
2. Must have ability to use fingers and hands for high volume/speed keyboarding
3. Talking, hearing, comparing and copying/posting data, and analyzing/coordinating data is required
4. Strong communication/interpersonal skills and desire to work with the public are required",not sure,
Center Administrative Assistant (Administrative Support Assistant II),2025-08-25,https://jobright.ai/jobs/info/68ac30da758f2e4ac3004794?utm_source=1100&utm_campaign=Management and Executive,On Site,"San Diego, CA",The California State University,10000+,Executive and Administrative,"Education,Higher Education","$3,680-$5,417 /mon","1. Fundamental written and oral communication skills, including a sound foundation in English grammar, spelling, and punctuation.
2. Ability to understand standard office procedures.
3. Ability to operate standard office equipment.
4. Ability to learn office technology systems.
5. Ability to perform basic mathematical calculations.
...",no,
"Administrative Assistant 2, Assisted Living",2025-08-25,https://jobright.ai/jobs/info/68ac30d6758f2e4ac3004792?utm_source=1100&utm_campaign=Management and Executive,On Site,"Santa Barbara, CA",HumanGood,1001-5000,Executive and Administrative,"Communities,Elder Care",$23-$27 /hr,"1. Under supervision of the Director of Wellness and Assisted Living, will assist Assisted Living, Memory Care with general administrative functions and needs.
2. Provides Concierge support, assist residents and family members.
3. Answers all incoming calls in a professional manner using a telephone console or switchboard; locates individuals, takes messages as necessary; may receive/transmit fax messages.
4. Greets and gives directions or information to residents, personnel, visitors, guests and vendors.
5. Performs filing and general clerical duties; may type correspondence, reports and/or other assignments as directed by Director of Residential Care Services.
...",not sure,
Business Manager (Assistant Community Manager),2025-08-25,https://jobright.ai/jobs/info/68ac21f1daf1431824c93de0?utm_source=1100&utm_campaign=Management and Executive,On Site,"Orlando, FL",CONAM Management Corporation,1001-5000,Operations Management,"Property Management,Real Estate",$27-$32 /hr,"1. 1-2 years of experience in conventional / luxury property management.
2. Strong understanding of the day-to-day operations of a multi-family apartment community, including leasing, financial reporting, and resident services.
3. Demonstrated success in maintaining high occupancy rates in apartment communities.
4. Exceptional customer service skills and ability to effectively multitask in a fast-paced environment.
5. Excellent communication skills, both verbal and written, with the ability to interact with residents, vendors, and team members professionally.
...",not sure,
Administrative Assistant - Clerical Substitute Pool,2025-08-25,https://jobright.ai/jobs/info/68ac2139d627244576e44985?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Kalawao County, HI
Honolulu, HI",Punahou School,251-500,Executive and Administrative,,$20-$20 /hr,"1. Associate's Degree or equivalent combination of education, experience and training.
2. One (1) year of office administrative experience.
3. Proficiency with using Microsoft Office Suite, Google Suite, Webex, Microsoft Teams.
4. Working knowledge of relational databases and student information systems.
5. Must have flexible thinking and problem solving skills.
...",not sure,
Administrative Support Clerk,2025-08-25,https://jobright.ai/jobs/info/68ac1c41758f2e4ac30044dc?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Fulton, MO
Gladstone, MO",State of Missouri,,Executive and Administrative,"Agriculture,Government",,"1. Six or more months of experience in office support work; and possession of a high school diploma or proof of high school equivalency.
2. Less than one year of related experience. (Substitutions may be allowed.)
3. Knowledge of general office practices.
4. Ability to maintain clerical records and operate basic office equipment.
5. Ability to interact on the telephone or in person with the public.",not sure,yes
2026 Full Time: Supply Chain Logistics Assistant Analyst (Corporate),2025-08-25,https://jobright.ai/jobs/info/68ac18b0daf1431824c93cf0?utm_source=1100&utm_campaign=Management and Executive,On Site,"Plano, TX",PepsiCo,10000+,Operations Management,"Brand Marketing,Fast-Moving Consumer Goods","$64,600-$87,000 /yr","1. Graduate with Bachelor’s degree within one (1) year of internship completion.
2. Be eligible to work in United States without work authorization sponsorship now or anytime in the future
3. Pass a drug screen and background investigation
4. Ability to effectively interact and build a favorable business relationship with all carriers and customers
5. Ability to influence a carrier to provide capacity during all supply / demand cycles
...",no,
Administrative Specialist II,2025-08-25,https://jobright.ai/jobs/info/68ac1842758f2e4ac300449d?utm_source=1100&utm_campaign=Management and Executive,On Site,"Edmond, OK",City of Edmond,251-500,Executive and Administrative,,$17.59-$19.25 /hr,"1. High school diploma or GED equivalent
2. 12 to 18 months of related experience and/or training
3. Or equivalent combination of education and experience
4. Valid Oklahoma Driver's License and a driving record acceptable to the City's insurance carrier
5. Ability to meet the required physical standards for this position
...",not sure,
Digital Available Administrative Assistant,2025-08-25,https://jobright.ai/jobs/info/68ac16e1758f2e4ac30043fd?utm_source=1100&utm_campaign=Management and Executive,Remote,"Sioux Falls, SD",GlideFast Consulting,501-1000,Executive and Administrative,"Consulting,Information Services",$23.91-$34.60 /hr,"1. Proven experience as an administrative assistant or in a similar role.
2. Strong proficiency with digital tools and software, including Microsoft Office Suite (Word, Excel, PowerPoint) and other administrative systems.
3. Excellent written and verbal communication skills in English.
4. Ability to effectively manage time, prioritize tasks, and meet deadlines in a fast-paced environment.
5. Exceptional organizational skills and attention to detail.
...",not sure,
Business Manager,2025-08-25,https://jobright.ai/jobs/info/68ac3826daf1431824c9410b?utm_source=1100&utm_campaign=Management and Executive,On Site,"San Bruno, CA",CONAM Management Corporation,1001-5000,Operations Management,"Property Management,Real Estate",$29-$30 /hr,"1. 1-2 years of experience in affordable apartment communities.
2. Experience with affordable properties, HUD, Low Income Tax Credit (LIHTC), Permanent Supportive Housing (PSH), Section 8, Senior, Rural Development (RD) is required.
3. A strong understanding of the day-to-day operations of a multi-family apartment community, including leasing, financial reporting, and resident services.
4. Demonstrated success in maintaining high occupancy rates in apartment communities.
5. Exceptional customer service skills and the ability to effectively multitask in a fast-paced environment.
...",not sure,
