Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
State and Local Government - Consultant,2025-09-25,https://jobright.ai/jobs/info/68d579cd39247e3c807eba15?utm_source=1100&utm_campaign=Management and Executive,On Site,"California, United States",Guidehouse,10000+,Consultant,"Advice,Consulting",$56000-$94000 /yr,"1. Bachelor’s degree from an accredited University.
2. Minimum of 0-2 years of prior relevant consulting experience.
3. Strong written and verbal communication skills.
4. Demonstrated ability to work both independently and collaboratively within a team environment.
5. Curiosity about public sector transformation and a desire to make a tangible impact through consulting work.",not sure,yes
Financial Service Consultant - Financial Crimes,2025-09-25,https://jobright.ai/jobs/info/68d5797839247e3c807eb98a?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Multi Location
Charlotte, NC
New York, NY",Sia,1001-5000,Consultant,"Artificial Intelligence (AI),Cyber Security",,"1. Bachelor's degree in a relevant field such as finance, business, or law
2. 1+ years of experience in AML and sanctions compliance within the financial services industry or consulting firm
3. Knowledge of AML and sanctions regulations, including but not limited to the Bank Secrecy Act (BSA), USA PATRIOT Act, Office of Foreign Assets Control (OFAC) sanctions, and Financial Action Task Force (FATF) recommendations
4. Strong understanding of AML and sanctions typologies, risk assessment methodologies, and transaction monitoring systems
5. Previous support of designing and implementing AML and sanctions compliance programs for financial institutions or multinational corporations
...",no,
Risk & Compliance - Consultant,2025-09-25,https://jobright.ai/jobs/info/68d5791b39247e3c807eb8d6?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"San Francisco, CA",Sia,1001-5000,Consultant,"Artificial Intelligence (AI),Cyber Security",$92000-$999999 /yr,"1. Bachelor’s degree required in Technology, Computer Science, Finance, Business Management, Mathematics, or a related field from an accredited college/university (Masters or MBA preferred)
2. 1 - 4 years of recent client facing management consulting experience
3. Experienced in delivery of a wide range of risk and compliance, maintains deep understanding of the industry and its challenges
4. You possess strong client relationship development and client management skills
5. Excellent communication (written and oral) accompanied by strong interpersonal skills
...",no,
Property Caretaker,2025-09-25,https://jobright.ai/jobs/info/68d5780b39247e3c807eb6f7?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Port Charlotte, Florida, United States
Navarre, FL, United States
Cape Coral, FL, United States",Vacasa,1001-5000,Operations Management,"Property Management,Real Estate",$18-$18 /hr,"1. Experience working in hotel, hospitality, vacation or similar industry is highly preferred.
2. Minimum 1 year experience in housekeeping, maintenance or similar role.
3. Excellent time management skills with the ability to change activity frequently and cope with interruptions.
4. Strong attention to detail.
5. Tech-savvy with experience using various digital systems and applications and comfortable using mobile apps, tablets, and various software platforms.
...",not sure,
Project Administrator,2025-09-25,https://jobright.ai/jobs/info/68d577eb63d77d6f6f3eef7d?utm_source=1100&utm_campaign=Management and Executive,On Site,"Newark, DE",CAI,1001-5000,Project and Program Management,"Consulting,Software",$16-$16 /hr,"1. High school diploma or equivalent
2. Experience with Microsoft Suite applications or equivalent
3. Exceptional organizational skills with a keen eye for detail and accuracy
4. Strong written and verbal communication skills with the ability to clearly convey information to team members and managers
5. Familiarity with document imaging systems and related software
...",not sure,
Administrative Assistant,2025-09-25,https://jobright.ai/jobs/info/68d577c939247e3c807eb67b?utm_source=1100&utm_campaign=Management and Executive,On Site,"Fort Lauderdale, FL",Sound Income Group,51-100,Executive and Administrative,"Advice,Finance",$60000-$80000 /yr,"1. 1+ year of experience in an administrative, coordination, or assistant role.
2. Excellent written and verbal communication skills, with white glove service.
3. High level of autonomy and initiative; must be able to drive tasks forward independently.
4. High school diploma required; higher education is a plus.
5. Knowledge of Microsoft Office Suite, particularly Outlook.
...",not sure,
"Operations Specialist, Advisor Activation",2025-09-25,https://jobright.ai/jobs/info/68d577b863d77d6f6f3eef57?utm_source=1100&utm_campaign=Management and Executive,On Site,New York City,Fora Travel,11-50,Operations Management,"Tourism,Travel",$60000-$90000 /yr,"1. 1–2 years of experience (including strong internship experience) in customer success, operations, or program management roles
2. Bachelor’s Degree in Business, Finance, Engineering, Statistics, Applied Math, Data Science, or equivalent practical experience
3. Strong critical thinking and analytical skills; confident digging into problems and seeing them through to resolution
4. Comfort working in ambiguity and fast-paced environments
5. Curious, adaptable, and eager to learn new tools and systems quickly
...",no,
Logistics Associate,2025-09-25,https://jobright.ai/jobs/info/68d5776e63d77d6f6f3eef15?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Trenton, OH
Concord, NC
Fairburn, GA",Carvana,10000+,Operations Management,"Automotive,Autonomous Vehicles",$15-$17 /hr,"1. High School Diploma or equivalent.
2. At least 18 years of age and a valid driver’s license with a clean driving record
3. Ability to operate a computer and company issued tablet and mobile devices
4. Ability to work as a team player and interact with customers, managers and coworkers in a professional and courteous manner
5. Ability to frequently and safely operate automatic and manual transmission vehicles
...",no,
Financial Service Consultant - Operational Risk Management,2025-09-25,https://jobright.ai/jobs/info/68d575f963d77d6f6f3eedb5?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Charlotte, NC",Sia,1001-5000,Consultant,"Artificial Intelligence (AI),Cyber Security",,"1. 1+ years of relevant experience in Non-Financial Risk, Operational Risk Management (ORM), or Third-Party Risk Management (TPRM) in Financial Services
2. Bachelor's degree or equivalent experience in Risk Management, Finance or business
3. Experience in critically and objectively analyzing problems and facilitate solutions
4. Experience in risk and control assessment in either the first, second or third line of defense
5. Experience in enhancing and/or conducting assessments of risk frameworks, policies and procedures, processes, and providing recommendations to enhance the current state of ORM
...",no,
Office Coordinator,2025-09-25,https://jobright.ai/jobs/info/68d575ec63d77d6f6f3eeda4?utm_source=1100&utm_campaign=Management and Executive,On Site,"Manchester, NH","BerryDunn — Assurance, Tax and Consulting",501-1000,Executive and Administrative,,$25-$27 /hr,"1. Adaptability to adjust to new situations and unexpected challenges
2. Ability to address issues independently and find solutions without always needing to escalate
3. Proficiency in MS Office (MS Word, MS Excel, and MS PowerPoint)
4. Time management skills and the ability to prioritize work
5. Ability to build good relationships with colleagues, being approachable and helpful
...",not sure,
