Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
"Analyst - BCG Vantage, Corporate Strategy",2025-02-16,https://jobright.ai/jobs/info/67b2f302fb7e59e518038955?utm_source=1100&utm_campaign=Management and Executive,On Site,"Dallas County, TX",Boston Consulting Group (BCG),10000+,Consultant,"Business Development,Consulting",$87600-$92000 /yr,"1. Master's degree relevant to Corporate & Portfolio Strategy topic
2. Or Bachelor's degree, with strict minimum of 1+ year consulting experience or 2+ years of relevant industry work experience in Corporate & Portfolio Strategy topic
3. Fluency in English
4. Strong business acumen and problem-solving capabilities
5. Strong written and verbal communication skills
...",no,
Operations Coordinator,2025-02-16,https://jobright.ai/jobs/info/67b2f302fb7e59e518038a09?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Keauhou, HI
Kailua-Kona, HI","FreshPoint, Inc.",1001-5000,Operations Management,Food Processing,$22-$22 /hr,"1. High School Diploma or equivalent required
2. One year of administrative experience
3. Good working knowledge of Microsoft Office applications
4. Effective written & oral communication skills
5. Strong 10-key skills
...",not sure,
Full Time Key Carrier Coor,2025-02-16,https://jobright.ai/jobs/info/67b2e08698337a630a6e9342?utm_source=1100&utm_campaign=Management and Executive,On Site,"Englishtown, NJ","The TJX Companies, Inc.",10000+,Operations Management,"Apparel,Beauty",$17.49-$17.99 /hr,"1. Able to work a flexible schedule, including nights and weekends
2. Team player, working effectively with peers and supervisors
3. Able to respond appropriately to changes in direction or unexpected situations
4. Knowledge of company standard software, systems, and procedures
5. Knowledge of merchandise flow in stores
...",not sure,
Key Carrier Coordinator Full-Time Now Hiring,2025-02-16,https://jobright.ai/jobs/info/67b2e08698337a630a6e9366?utm_source=1100&utm_campaign=Management and Executive,On Site,"Naples, FL","The TJX Companies, Inc.",10000+,Operations Management,"Apparel,Beauty",$16-$16.50 /hr,"1. Able to work a flexible schedule, including nights and weekends
2. Team player, working effectively with peers and supervisors
3. Able to respond appropriately to changes in direction or unexpected situations
4. Knowledge of company standard software, systems, and procedures
5. Knowledge of merchandise flow in stores
...",not sure,
"EPM Oracle Finance Consultant, Senior Associate",2025-02-16,https://jobright.ai/jobs/info/67b2d5884b961b4a9ff21f3f?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
San Diego, CA
West Palm Beach, FL
MN-Minneapolis
NC-Charlotte
OR-Portland
MI-Detroit
MA-Boston
GA-Atlanta
NC-Raleigh
TX-Fort Worth
MD-Baltimore
AZ-Phoenix
NV-Las Vegas
CT-Stamford
AR-Little Rock
IL-Rosemont
NY-Melville
CA-Silicon Valley
NC-Greensboro
CA-San Francisco
OH-Cincinnati
AR-Fayetteville
FL-West Palm Beach
NY-New York
FL-Tampa
FL-Miami
CO-Denver
MO-Kansas City
DC-Washington
KY-Louisville
OK-Tulsa
TX-San Antonio
IL-Chicago
WA-Seattle
IA-Des Moines
CA-San Diego
OK-Oklahoma City
FL-Jacksonville
OH-Toledo
CA-Sacramento
MI-Grand Rapids
SC-Spartanburg
TX-Dallas
PA-Philadelphia
TX-Austin
TN-Nashville
NJ-Florham Park
MO-St. Louis
IN-Indianapolis
UT-Salt Lake City
CA-Los Angeles
CT-Hartford
OH-Cleveland
PA-Pittsburgh",PwC,10000+,Consultant,"Accounting,Business Development",$84000-$202000 /yr,"1. Demonstrates intimate abilities and/or a proven record of success as a team leader, leading practices in Month End Consolidation, SEC and Statutory Reporting.
2. Demonstrates intimate abilities and/or a proven record of success as a team leader, leading practices in Financial Master Data Management.
3. Demonstrates intimate abilities and/or a proven record of success as a team leader, leading practices in Account Reconciliations.
4. Demonstrates intimate abilities and/or a proven record of success as a team leader, leading technical implementation of Oracle Cloud EPM.
5. Demonstrates intimate abilities and/or a proven record of success as a team leader, leading technical implementation of Hyperion Planning & HFM (Hyperion Financial Management).
...",no,
Assistant/Department Managers $17-$21/hr,2025-02-16,https://jobright.ai/jobs/info/67b2c20d4596df5d9c1d5319?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Latrobe, PA
Belle Vernon, PA
Somerset, PA
Monroeville, PA",McDonald's,10000+,Operations Management,"Food and Beverage,Hospitality",$17-$21 /hr,"1. Managers lead shifts every week, making sure customers get a fast, accurate, friendly experience every visit.
2. A Manager provides leadership to crew and other managers during a shift to ensure great Quality, Service and Cleanliness to customers.
3. Managers perform a variety of tasks, which may include planning for each shift, monitoring performance during the shift, taking action to ensure the team is meeting McDonald’s standards, monitoring safety, security, and profitability, and communicating with the next Manager to help prepare him/her to run a great shift, too.
4. Managers may also be responsible for meeting targets during their shifts and for helping their assigned Departments meet their goals.
5. As a Manager, You May Be Responsible For Food Safety, Internal Communication, Inventory Management, Daily Maintenance and Cleanliness, Managing Crew, Quality Food Production, Exceptional Customer Service, Safety and Security, Scheduling, Training.
...",not sure,
Design Consultant,2025-02-16,https://jobright.ai/jobs/info/67b2c20d4596df5d9c1d5321?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Triangle Area
Paramus, NJ
Chandler, AZ
Orange, CT","Bassett Furniture Industries, Inc.",1001-5000,Consultant,"E-Commerce,Furniture",$70000-$135000 /yr,"1. Passion for design
2. Highly driven to meet or exceed sales goals
3. Discern and coordinate colors and textures
4. Excellent communication and interpersonal skills
5. Friendly outgoing personality
...",not sure,
Office Assistant,2025-02-16,https://jobright.ai/jobs/info/67b2aa6118ecea165e962ba2?utm_source=1100&utm_campaign=Management and Executive,On Site,"Ramsey, NJ",Dasmen Residential,251-500,Executive and Administrative,"Property Management,Real Estate",$18-$20 /hr,"1. High school diploma or equivalent
2. 1 year of Real Estate experience or start up experience
3. Prior experience handling office responsibilities, experience in customer service, or related field
4. Proficient computer skills, including Microsoft Office Suite (Word, PowerPoint, and Excel); scheduling appointments/updating calendars
5. Excellent written and verbal communication skills
...",not sure,
Retail Department Coordinator,2025-02-16,https://jobright.ai/jobs/info/67b29ced0a1ebe048abf915a?utm_source=1100&utm_campaign=Management and Executive,On Site,"Pasadena, MD","The TJX Companies, Inc.",10000+,Operations Management,"Apparel,Beauty",$16-$16.50 /hr,"1. Able to work a flexible schedule, including nights and weekends
2. Outstanding communication and organizational skills with attention to detail
3. Capable of multi-tasking
4. Able to respond appropriately to changes in direction or unexpected situations
5. Team player, working effectively with peers and supervisors
...",not sure,
"Retail Administrative Coordinator, Cotswold",2025-02-16,https://jobright.ai/jobs/info/67b289b6aa5d8a6d61062650?utm_source=1100&utm_campaign=Management and Executive,On Site,"Charlotte, NC","The TJX Companies, Inc.",10000+,Operations Management,"Apparel,Beauty",$13-$13.50 /hr,"1. Able to work a flexible schedule, including nights and weekends
2. Outstanding communication and organizational skills with attention to detail
3. Capable of multi-tasking
4. Able to respond appropriately to changes in direction or unexpected situations
5. Team player, working effectively with peers and supervisors
...",not sure,
