Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Business Process Analyst,2025-09-26,https://jobright.ai/jobs/info/68d65929ebcef82ef5cf9f98?utm_source=1100&utm_campaign=Business Analyst,Hybrid,"Springfield, IL",State of Illinois,10000+,"Association,Government",$5928-$8493 /mon,"1. Requires knowledge, skill and mental development equivalent to completion of four (4) years of college, preferably with coursework in business or public administration.
2. Requires one (1) year of responsible administrative experience in a public or business organization, or completion of an agency approved professional management training program.
3. Of the one (1) year of required experience, requires one (1) year of progressively responsible administrative casework experience performing operational research and data processing including functions such as completing initial applications, redeterminations, mid-point reports, program adds, additions, changes and crossmatches utilized within a public assistance eligibility system such as the Integrated Eligibility Systems (IES).",not sure,
Business Analyst,2025-09-25,https://jobright.ai/jobs/info/68d62d894736ff202fdd0517?utm_source=1100&utm_campaign=Business Analyst,On Site,"Multi Location
Boca Raton, FL
Boca Raton",Florida Atlantic University,1001-5000,"Education,Higher Education",$65000-$70000 /yr,"1. Bachelor’s degree from an accredited institution in an appropriate area of specialization
2. one year of appropriate experience",not sure,
Associate Business Services Analyst - Data Management,2025-09-25,https://jobright.ai/jobs/info/68cf2504846f0b04af67f931?utm_source=1100&utm_campaign=Business Analyst,On Site,"Omaha, NE",Conagra Brands,10000+,"Food and Beverage,Food Processing",$59K-$78K /yr,"1. Bachelor's degree in business or IT related field
2. 1+ years of business related experience
3. Experience in reporting and data visualization – Power BI, Tableau
4. At this time, we require applicants for this role to be legally authorized to work in the United States without requiring employer sponsorship either now or in the future
5. We ask that you work from our Omaha office 3 days a week.",no,
Entry Level - GES Business Process Analyst,2025-09-25,https://jobright.ai/jobs/info/68d613431f7fb2169ab16112?utm_source=1100&utm_campaign=Business Analyst,Hybrid,"Multi Location
San Diego, CA
San Diego, California",Solar Turbines,5001-10000,"Energy,Manufacturing",$76542-$114814 /yr,"1. Understanding of business process performance analytics
2. Strong skills in Microsoft Office applications (Word, Excel, Access, Powerpoint, etc.)
3. Excellent communication skills
4. A Bachelor’s Degree in a related field is preferred or equivalent experience",no,
Business Analytics Associate,2025-09-25,https://jobright.ai/jobs/info/68d610f31f7fb2169ab15b35?utm_source=1100&utm_campaign=Business Analyst,Hybrid,"New York, NY",Microsoft,10000+,"Application Performance Management,Artificial Intelligence (AI)",$85K-$185K /yr,"1. Master's Degree in Mathematics, Analytics, Engineering, Computer Science, Marketing, Business, Economics or related field AND 1+ year(s) experience in data analysis and reporting, business intelligence, or business and financial analysis OR Bachelor's Degree in Statistics, Finance, Mathematics, Analytics, Engineering, Computer Science, Marketing, Business, Economics or related field AND 2+ years experience in data analysis and reporting, business intelligence, or business and financial analysis OR equivalent experience.
2. 2+ years experience in data analysis, reporting, and visualization tools (e.g., experience with SQL and Power BI).
3. 2+ years experience working with internal organizational leaders.",not sure,
Business Analyst I,2025-09-25,https://jobright.ai/jobs/info/68d5e5d463d77d6f6f3f3040?utm_source=1100&utm_campaign=Business Analyst,On Site,US-CA-Ontario,Centinela Hospital Medical Center,1001-5000,Health Care,,"1. Bachelor's Degree Business Administration or Engineering preferred.
2. Experience in analysis, interpretation and reporting data sets.
3. Advanced analytical and problem solving skills.
4. Ability to make recommendations to management through presentations or written reports.
5. Experience using varied statistical methods.
...",not sure,
Business Analyst-Campus,2025-09-25,https://jobright.ai/jobs/info/68cf54a0fb49c96ca6ea79c4?utm_source=1100&utm_campaign=Business Analyst,On Site,"Columbus, OH",INSIGHT2PROFIT,251-500,"Management Consulting,Manufacturing",$72K-$78K /yr,"1. Bachelor’s degree in Business, Finance, Management, Economics, Statistics, Actuarial Science, Data Science, Mathematics, Engineering, Computer Science or a related field. Anticipated graduation date of 2026.
2. Demonstrated project management capabilities (practical and/or academic)
3. Proficient in computer applications including Excel, PowerPoint, etc.
4. Upbeat, driven, and action-oriented professional.
5. Strong analytical and interpersonal skills, including a strong sense of personal accountability.
...",not sure,
"IT Business Analyst, Associate",2025-09-25,https://jobright.ai/jobs/info/68d5d6502116ff37ee0909fb?utm_source=1100&utm_campaign=Business Analyst,Hybrid,"Oakland, CA",Pacific Gas and Electric Company,10000+,"Energy,Energy Efficiency",$32-$49 /hr,"1. BA/BS in Computer Science/ Information Systems, Business, Engineering, etc. or related discipline.
2. Must have a degree conferred by the start date.
3. Must have permanent authorization to work full time (40 hours a week) in the United States. PG&E will not provide visa or immigration support.",no,
Business Analyst,2025-09-25,https://jobright.ai/jobs/info/68d62f0f894705799a2e8703?utm_source=1100&utm_campaign=Business Analyst,On Site,"Kalispell, MT",GL Solutions- GL Suite Software & Services,101-250,"GovTech,SaaS",$26-$26 /hr,"1. Team player, strong commitment towards team success
2. Goal oriented and objective driven
3. History of high-quality work with supporting references
4. Ability to learn technical challenges and solve problems
5. Strong verbal and written communication skills",not sure,
Business Strategy Analyst,2025-09-25,https://jobright.ai/jobs/info/68d5cc221f7fb2169ab13dac?utm_source=1100&utm_campaign=Business Analyst,On Site,"2000 Marcus Avenue, New Hyde Park, NY, 11042, US",Northwell Health,1001-5000,"Consulting,Health Care","$64,35000-$86,06000 /yr","1. Bachelor's Degree required, or equivalent combination of education and related experience.
2. 1-3 years of relevant experience, required.",not sure,
