Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
"Experienced Financial Analyst, Portfolio Valuation and Fund Advisory Services - Multiple Locations",2025-05-08,https://jobright.ai/jobs/info/681c5f8451bf3abc5ec5e6d0?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Washington, DC
Los Angeles, CA
Boston, MA",Houlihan Lokey,1001-5000,Finance,"Banking,Finance",$70000-$120000 /yr,"1. Minimum of one year of work experience at an accounting or valuation firm in a valuation capacity.
2. Bachelor’s degree in Finance, Accounting, Business, or Applied Economics.
3. Strong analytical abilities.",not sure,
Senior Analyst,2025-05-08,https://jobright.ai/jobs/info/681c5eba5d4a11bf29c1a95d?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"San Francisco, CA",PFM,501-1000,Finance,"Asset Management,Financial Services",$69500-$84900 /yr,"1. Bachelor’s degree from an accredited college or university
2. Quantitative aptitude as measured by timed, online numerical reasoning assessment
3. Passage of Municipal Securities Rulemaking Board (MSRB) exam for Series 50 certification within four (4) months of Analyst Training Program completion",no,
Rates and FX Quantitative Analyst,2025-05-07,https://jobright.ai/jobs/info/681c5143a1f6763fe04f395c?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, NY",Wells Fargo,10000+,Finance,"Banking,Financial Services",$100800-$179200 /yr,"1. 6+ months of Securities Sales experience, or equivalent demonstrated through one or a combination of the following: work experience, training, military experience, education",not sure,
Revenue Specialist,2025-05-07,https://jobright.ai/jobs/info/681c4a2aa714d13781a1e772?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"East Setauket, NY",Stony Brook Medicine,11-50,Finance,Association,$48709-$59376 /yr,"1. Bachelor’s degree in Accounting, Business, Health Information Management or related field with a minimum of 6 months business experience, preferably in a healthcare setting; or an Associate's degree and at least 6 months of business experience, preferably in a healthcare setting such as revenue cycle, medical billing, or follow-up experience; or in lieu of Degree, at least 2 years of business experience, preferably in a healthcare setting such as revenue cycle, medical billing, or follow-up experience.
2. Excellent written and oral communication skills.
3. Proficiency with Microsoft Office.",not sure,
Assistant Director of Finance and Accounting,2025-05-07,https://jobright.ai/jobs/info/681c4a2aa714d13781a1e74f?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Chula Vista, CA",Marriott International,101-250,Finance,"Customer Service,Hospitality",$77000-$103000 /yr,"1. 4-year bachelor's degree in Finance and Accounting or related major; 1 years experience in the finance and accounting or related professional area.
2. Master's degree in Finance and Accounting or related major; no work experience required.",not sure,
Reports Admin,2025-05-07,https://jobright.ai/jobs/info/681c4a224aab037cc5dd8657?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Worcester, MA","The TJX Companies, Inc.",10000+,Finance,"Apparel,Beauty",$20-$22.65 /hr,"1. Must demonstrate PC skills and proficiency with Microsoft Excel
2. Excellent attention to detail and basic math skills
3. Task oriented, aware of deadlines
4. Proven strong administrative and organizational skills
5. Good interpersonal skills and clear communication
...",not sure,
Member Financial Specialist,2025-05-07,https://jobright.ai/jobs/info/681c47b56d39b426781f8f1a?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"San Bruno, CA",UNIFY Financial Credit Union,501-1000,Finance,"Banking,Bitcoin",$25-$25 /hr,"1. High school diploma or equivalent
2. Minimum of six months customer service or sales experience, preferably within a financial institution
3. Effective verbal and written communication skills
4. Sales skills
5. Proficiency in Microsoft Word, Excel and Outlook applications
...",no,
"Associate, Asset Management",2025-05-07,https://jobright.ai/jobs/info/681c47b56d39b426781f90cc?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
San Francisco, CA
Salt Lake City, UT",KPMG US,10000+,Tax and Audit,,$57800-$101100 /yr,"1. A minimum of one year of public accounting and/or corporate tax experience
2. Bachelor's degree, J.D., LL.M. in taxation, and/or Masters in Taxation (MST) from an accredited college/university
3. Knowledge of a broad range of corporate tax matters in various industries
4. Excellent research and writing skills",not sure,
Accounts Receivable Specialist Full-Time,2025-05-07,https://jobright.ai/jobs/info/681c4048a0c71be472b25d46?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Glenwood Springs, CO",Valley View,501-1000,Accounting,"Association,Health Care",$20-$28.87 /hr,"1. High School Diploma or equivalent
2. One-year certificate from college or technical school; and one-year related billing experience and/or training; or equivalent combination of education and experience
3. Medical billing and health insurance-related policies, processes and procedures required
4. Customer service and communication skills
5. Ability to use computers, including Windows-based programs
...",no,
Financial Analyst,2025-05-07,https://jobright.ai/jobs/info/681c4048a0c71be472b25da3?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Englewood, CO",National Corporate Housing,251-500,Finance,"Communities,Government",$65000-$75000 /yr,"1. Bachelor's degree required, with a focus in Finance, Economics, Accounting, or a related field.
2. 0-2 years of experience in a Financial Analyst role.
3. Strong work ethic, with an open-minded attitude and desire to learn.
4. Team player who can prioritize time-sensitive assignments.
5. General knowledge of Microsoft Office Suite (Word, Excel, PowerPoint, Outlook).",not sure,yes
Financial Aid Assistant,2025-05-07,https://jobright.ai/jobs/info/681c4048a0c71be472b25de9?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, NY",St. John's University,1001-5000,Finance,"Education,Higher Education",$43500-$43500 /yr,"1. A High School Diploma is required.
2. Excellent interpersonal, oral and written communication skills
3. Customer Service Experience
4. Experience with Microsoft Excel, Word and PowerPoint",not sure,
