Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Financial Professional,2025-01-28,https://jobright.ai/jobs/info/67992586d462b88659119c0a?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New Jersey, United States",Equitable Advisors,1001-5000,Finance,,$62000-$135000 /yr,"1. Applicants must be authorized to work in the United States
2. We will help you navigate obtaining the required state licenses as well as sitting for the SIE which must be passed prior to onboarding
3. We will sponsor your pursuit of FINRA Series 7 and 66 registrations which must be passed prior to onboarding
4. Results-driven, highly motivated, self-starter who possesses integrity, a strong work ethic and the desire to help others plan for and protect their financial futures
5. Team player who possesses excellent interpersonal skills and communication abilities with a high degree of self-confidence
...",no,
Entry Level Loan Servicing ($20/hr W2),2025-01-28,https://jobright.ai/jobs/info/679924a1340ebb1aeacbdfdd?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"MD-295, Baltimore, MD, USA",Lenmar Consulting Inc,11-50,Finance,,$20-$20 /hr,"1. Bachelor's OR Associate's degree
2. Analytical Reasoning
3. Detailed & Organized
4. Customer service-focused
5. Ability to define and prioritize project activities and follow-up on project progress
...",not sure,
"2025 Blackstone Credit & Insurance, Quant and Portfolio Analytics Analyst",2025-01-28,https://jobright.ai/jobs/info/679924a1340ebb1aeacbe000?utm_source=1100&utm_campaign=Accounting and Finance,On Site,New York,Blackstone,251-500,Finance,"Advice,Business Development",$110000-$110000 /yr,"1. Strong modeling and mathematical skills
2. Strong programming skills in any general-purpose programming language (i.e., C++, C#, Java, Python)
3. Excellent interpersonal and communication skills, both written and verbal
4. Ability to work well in a team environment
5. Strong work ethic, intellectual curiosity, good judgment, and positive attitude
...",not sure,
Accounts Receivable Specialist ,2025-01-28,https://jobright.ai/jobs/info/679922c274dd5cdf3d67705a?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Columbia, South Carolina",AMAROK Security,101-250,Accounting,,$21-$27 /hr,"1. Excellent verbal and written communication skills.
2. Proficient in Microsoft Office as well as other accounting software programs.
3. Ability to operate related office equipment, such as computers, 10-key calculator, and copier.
4. Ability to work independently and in a team setting.
5. Ability to anticipate work needs and interact professionally with customers.
...",not sure,
Insurance Accounting Specialist,2025-01-28,https://jobright.ai/jobs/info/6799230843d460bac5f34f58?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Seattle, WA, United States",Providence,10000+,Accounting,Health Care,$28.72-$40.01 /hr,"1. Accounting training in an accredited school or equivalent on-the-job training in an accounting or cash applications role.
2. 1 year of experience in hospital insurance billing office, accounting, accounts receivable or bookkeeping.",not sure,
Trading Specialist,2025-01-28,https://jobright.ai/jobs/info/6799230843d460bac5f35193?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Minneapolis, Minnesota
Charlotte, North Carolina","Ameriprise Financial Services, LLC",10000+,Finance,"Finance,Financial Services",$61100-$82500 /yr,"1. Bachelor's degree or equivalent experience
2. 1-3 years of relevant experience",not sure,
Financial Analyst,2025-01-28,https://jobright.ai/jobs/info/679922c274dd5cdf3d6770e2?utm_source=1100&utm_campaign=Accounting and Finance,Remote,Wyoming,Spreetail,1001-5000,Finance,"E-Commerce,Information Technology",$58000-$80000 /yr,"1. Bachelor’s degree in Finance, Accounting, Data Analytics, or related field, or a minimum of 1 year of experience in an accounting or finance role.
2. Strong analytical skills with the ability to derive insights from data, along with exceptional attention to detail and organizational skills.
3. Ability to thrive in a fast-paced, high-volume work environment, demonstrating a strong willingness to learn.
4. Passionate about completing tasks and seeing projects through to successful completion.",not sure,
Financial Solutions Advisor Stage I - Registration Candidate - Consumer Investments - Talega Financial Center,2025-01-28,https://jobright.ai/jobs/info/6799230843d460bac5f3502f?utm_source=1100&utm_campaign=Accounting and Finance,On Site,San Clemente,Bank of America,10000+,Finance,"Asset Management,Banking",$28.85-$33.65 /hr,"1. Demonstrates willingness to complete required industry licensing
2. Displays confidence working in a sales role
3. Builds strong client relationships through effective communication and collaboration
4. Displays a proactive mindset and effective time management
5. Demonstrates a results-driven mindset and prioritizes client interests
...",not sure,
Advisor Development Program - Financial Solutions Advisor Trainee (Centralized): SD Financial Center,2025-01-28,https://jobright.ai/jobs/info/6799230843d460bac5f35022?utm_source=1100&utm_campaign=Accounting and Finance,On Site,New York,Bank of America,10000+,Finance,"Asset Management,Banking",$28.85-$33.65 /hr,"1. Displays confidence working in a sales role
2. Builds strong client relationships through effective communication and collaboration
3. Displays a proactive mindset and effective time management
4. Demonstrates a results-driven mindset and prioritizes client interests
5. Identifies appropriate client solutions through application of learnings and new information
...",not sure,
"Associate Analyst, Finance - BD Advanced Patient Monitoring",2025-01-28,https://jobright.ai/jobs/info/6799230843d460bac5f35027?utm_source=1100&utm_campaign=Accounting and Finance,On Site,USA BD APM Irvine-17200 Laguna Canyon,Edwards Lifesciences,5001-10000,Finance,"Biotechnology,Health Care",$55000-$78000 /yr,"1. Bachelor’s degree in accounting or finance
2. 1-year previous related experience",not sure,
