Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
UNEMPLOYMENT ACCOUNTS AUDITOR 1 * - 05202025-67863,2025-05-20,https://jobright.ai/jobs/info/682c3e1d76f42d8ab3032f6e?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Knox County, TN",State of Tennessee,10000+,Tax and Audit,"Agriculture,Children","$3,197-$3,197 /mon","1. Graduation from an accredited college or university with a bachelor’s degree, including eighteen (18) semester hours in accounting.
2. Qualifying full-time professional experience in accounting or auditing may be substituted for the required education, on a year-for-year basis, to a maximum of four years.
3. A valid motor vehicle operator’s license may be required for employment in some positions.",not sure,
Capital Project Risk Analyst,2025-05-20,https://jobright.ai/jobs/info/682c33d8d55f08f2f3930e5e?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Boise, ID
Mukilteo, WA",Parametrix,501-1000,Finance,"Civil Engineering,Construction",$78000-$95000 /yr,"1. A degree in engineering, construction management, project controls, or a related field
2. 1–5 years of experience in risk analysis, project controls, or infrastructure project support",not sure,
UNEMPLOYMENT ACCOUNTS AUDITOR 1 * - 05202025-67861,2025-05-20,https://jobright.ai/jobs/info/682c33d8d55f08f2f3930d7f?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Gibson County, TN",State of Tennessee,10000+,Tax and Audit,"Agriculture,Children",$3197-$3197 /mon,"1. Graduation from an accredited college or university with a bachelor’s degree, including eighteen (18) semester hours in accounting.
2. Qualifying full-time professional experience in accounting or auditing may be substituted for the required education, on a year-for-year basis, to a maximum of four years.
3. A valid motor vehicle operator’s license may be required for employment in some positions.",not sure,
"Collections Specialist - Remote in Eden Prairie, MN",2025-05-20,https://jobright.ai/jobs/info/682c33d8d55f08f2f3930e5c?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Eden Prairie, MN",Optum,10000+,Accounting,"Education,Health Care",$49300-$96400 /yr,"1. High School Diploma / GED
2. Must be 18 years of age OR older
3. 1+ years of Business-to-Business Collection experience
4. Experience in a metric driven environment
5. Experience in collections, primarily through phone and email communication
...",not sure,
Accounting Specialist,2025-05-20,https://jobright.ai/jobs/info/682c2eadb26e0cc523400b4e?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Denver, CO",Sage Hospitality Group,5001-10000,Accounting,"Hospitality,Lifestyle",$23-$25 /hr,"1. One to two years of post-high school education.
2. One year of experience in similar role.
3. Requires thorough knowledge of the practices and procedures of the accounting and hospitality professions.
4. Requires knowledge of the hotel's and company policies and procedures and the ability to determine course of action based on these guidelines.
5. Ability to compile facts and figures.
...",not sure,
RISK ANALYST,2025-05-20,https://jobright.ai/jobs/info/68240a12baafd6a8ba10646c?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Chicago, IL",City of Chicago,501-1000,Finance,Association,$67656-$67656 /yr,"1. Graduation from an accredited college or university with a bachelor’s degree or higher in business administration, public administration, or a directly related field
2. One (1) year of experience in the administration of insurance programs
3. An equivalent combination of education, training and experience",not sure,
Financial Analyst I,2025-05-20,https://jobright.ai/jobs/info/682c2876f6b28ddca68826b6?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Long Beach, CA",Rocket Lab,1001-5000,Finance,"Aerospace,Manufacturing",$60000-$80000 /yr,"1. A bachelor's degree in accounting, finance or similar.
2. Familiarity with financial analysis in a corporate environment, with a strong preference for experience in a manufacturing environment within the aerospace and defense industry.
3. Specific vision abilities required by this job include close vision, distance vision, peripheral vision, depth perception, and the ability to focus.
4. Regularly required to sit, use hands and fingers, operate computer keyboard and controls, and communicate verbally and in writing.
5. Must be physically able to commute to buildings.
...",no,
Capital Project Risk Analyst,2025-05-19,https://jobright.ai/jobs/info/682c2493a42e26a663f8fc57?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Tacoma, WA
Albuquerque, NM
Emeryville, CA
Las Vegas, NV
Spokane, WA
San Diego, CA
Portland, OR
Bend, OR
Eugene, OR",Parametrix,501-1000,Finance,"Civil Engineering,Construction",$78K-$95K /yr,"1. A degree in engineering, construction management, project controls, or a related field
2. 1–5 years of experience in risk analysis, project controls, or infrastructure project support",not sure,
"Financial Analyst, Capital Markets Equity Debt & Structured Finance",2025-05-19,https://jobright.ai/jobs/info/682c234862bc054759641574?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Chicago, IL",Cushman & Wakefield,10000+,Finance,"Commercial,Commercial Real Estate",$63750-$75000 /yr,"1. 0 to 2 years of commercial real estate financial analysis and/or finance experience preferably with a commercial real estate firm engaged in consulting, appraisal, investing, lending, or brokerage, Capital Markets experience a plus
2. Strong analytical skills with high attention to detail and accuracy
3. Passion for client delivery, with strong emphasis on producing high-quality work, meeting deadlines, and strong personal initiative to succeed in an entrepreneurial environment
4. Ability to function in a team-oriented setting while working independently with limited day-to-day supervision
5. Strong time management, organization, and interpersonal skills
...",not sure,yes
"Accounting Associate - Wallula, Washington",2025-05-19,https://jobright.ai/jobs/info/682c213e0a13c27547cc97cf?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Wallula, WA",Packaging Corporation of America,5001-10000,Accounting,"Business Development,Manufacturing",$41000-$55000 /yr,"1. Education equivalent to high school diploma required.
2. 1+ year previous work experience in a business office / accounting function with exposure to general ledger, payroll, and/or accounts payable functions.
3. Solid working knowledge of accounting procedures.
4. Strong working knowledge of computer systems such as Microsoft Office preferably with exceptional knowledge of Microsoft Excel.
5. Strong analytical skills with the ability to handle detail-oriented tasks and review multiple documents and reports.
...",not sure,
