Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Financial Analyst - Onsite,2025-03-31,https://jobright.ai/jobs/info/67eae2a98a2277c2e30935c5?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Baton Rouge, Louisiana",Amedisys,10000+,Finance,Health Care,$50000-$60000 /yr,"1. Bachelor's degree in accounting or related field.
2. One (1+) years' experience in public accounting, industry financial reporting or a combination of both.
3. Comprehensive knowledge of GAAP, financial reporting principles and project management skills.
4. Team-oriented attitude with the ability to work in a fast-paced, time-sensitive environment.
5. Ability to research accounting issues independently and communicate conclusions effectively.
...",not sure,
Actuarial Analyst - Health,2025-03-31,https://jobright.ai/jobs/info/67eae2a98a2277c2e309361a?utm_source=1100&utm_campaign=Accounting and Finance,On Site,Milwaukee Ng,Allstate,10000+,Finance,"Banking,Finance",$59800-$105910 /yr,"1. Communicates analysis results to management and non-technical users, making recommendations and providing support for assumptions and methodologies
2. With significant coaching, reviews and ensures quality of data used to perform actuarial and statistical services within multiple tools/applications
3. Uses best practices, with significant coaching, to review & analyze business data using traditional actuarial, statistical and/or predictive modeling techniques to provide insights and meet business needs
4. Develops understanding of insurance business, products, and regulatory environments",no,yes
Financial Solutions Advisor Registration Candidate - Consumer Investments - Capitol Hill Financial Center,2025-03-31,https://jobright.ai/jobs/info/67eae2a98a2277c2e3093718?utm_source=1100&utm_campaign=Accounting and Finance,On Site,Washington,Bank of America,10000+,Finance,"Asset Management,Banking",$28.85-$33.65 /hr,"1. Demonstrates willingness to complete required industry licensing
2. Displays confidence working in a sales role
3. Builds strong client relationships through effective communication and collaboration
4. Displays a proactive mindset and effective time management
5. Demonstrates a results-driven mindset and prioritizes client interests
...",not sure,
Accountant - General Ledger,2025-03-31,https://jobright.ai/jobs/info/67eae2a98a2277c2e3093758?utm_source=1100&utm_campaign=Accounting and Finance,On Site,St. Louis Missouri,GardaWorld,10000+,Accounting,"Physical Security,Risk Management",$60000-$70000 /yr,"1. Bachelor’s degree in Accounting, Finance, or a related field.
2. 1-3 years of experience as a General Ledger Accountant or similar role.
3. Strong communication skills
4. Proficiency in using accounting software and Microsoft Excel.
5. Attention to detail and accuracy in data analysis and financial reporting.",no,
Investment Banking Analyst (Israeli Focus),2025-03-31,https://jobright.ai/jobs/info/67eaded14c6238bb0b74f9ab?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,NYC Metro Area,Needham & Company,51-100,Finance,Finance,$100000 /yr,"1. 1-3 years of relevant work experience in finance or business development (investment banking is preferable)
2. Finance, Accounting, Math or Economics major
3. Diversified educational and practical experiences
4. Exceptional analytical skills and attention to detail
5. Strong verbal and written communication skills
...",not sure,
Billing Analyst,2025-03-31,https://jobright.ai/jobs/info/67eaded14c6238bb0b74fe35?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Syracuse, NY",Arcadis,10000+,Accounting,"Civil Engineering,Consulting",$44000-$50600 /yr,"1. Associate degree or equivalent experience in a relevant discipline (Finance, Accounting, or Business Administration).
2. Strong organizational, written, and verbal communication, Excel, and Word skills.
3. Able to work independently, as well as in a team setting.
4. Should have a high level of energy and a can-do attitude.
5. Self-motivated.
...",not sure,
"Financial Advisor/Wealth Manager - Miami, FL",2025-03-31,https://jobright.ai/jobs/info/67eaded14c6238bb0b74fadc?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Miami, FL",Florida Financial Advisors,101-250,Finance,"Finance,Financial Services",$70000-$100000 /yr,"1. Associate’s degree in business or industry-related field
2. Must obtain series licenses and qualified to be approved to be a Financial Advisor prior to starting in office
3. Must be a U.S. or Permanent Resident
4. Willing to work in office",not sure,
"Financial Advisor/Wealth Manager - Jacksonville, FL",2025-03-31,https://jobright.ai/jobs/info/67ead7e8a273c96e373b8a28?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Jacksonville, FL",Florida Financial Advisors,101-250,Finance,"Finance,Financial Services",$70000-$100000 /yr,"1. Associate’s degree in business or industry-related field
2. Must obtain series licenses and qualify to be approved to be a Financial Advisor prior to starting in office
3. Must be a U.S. or Permanent Resident
4. Willing to work in office",no,
"Financial Advisor/Wealth Manager - Orlando, FL",2025-03-31,https://jobright.ai/jobs/info/67eaded14c6238bb0b74fe73?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Orlando, FL",Florida Financial Advisors,101-250,Finance,"Finance,Financial Services",$70000-$100000 /yr,"1. Associate’s degree in business or industry-related field
2. Must obtain series licenses and qualify to be approved to be a Financial Advisor prior to starting in office
3. Must be a U.S. or Permanent Resident
4. Willing to work in office",not sure,
Development Analyst,2025-03-31,https://jobright.ai/jobs/info/67ead7e8a273c96e373b84ad?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Alabama, United States",SCA Health,5001-10000,Finance,"Biotechnology,Health Care",$75000-$95000 /yr,"1. Bachelor’s Degree required
2. 1 - 2 years of experience in investment banking, accounting, finance, healthcare consulting or related field
3. Ability to independently travel up to 10% as needed",not sure,
Accountant II,2025-03-31,https://jobright.ai/jobs/info/67ead357688dd61e9fba99f0?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Madison, WI
Springfield, IL",Horace Mann,1001-5000,Accounting,"Auto Insurance,Financial Services",$50100-$78800 /yr,"1. Bachelor’s Degree in Accounting or Finance
2. 1-3 years of hands-on accounting experience, demonstrating a solid understanding of financial practices.
3. Ensure timely and accurate financial filings, upholding regulatory standards and company policies.
4. Maintain a strong sense of responsibility for the integrity of financial data and processes.
5. Direct experience leveraging data analysis skills to provide insights that support strategic decision-making.
...",not sure,
"Senior Analyst, Underwriter",2025-03-31,https://jobright.ai/jobs/info/67ead12810245a7bbd7fc780?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
PA - Blue Bell
CT - Hartford
GA-Atlanta
IL - Chicago",CVS Health,10000+,Finance,"Health Care,Medical",$46988-$112200 /yr,"1. 1-3 years of experience in underwriting pricing methodologies and funding arrangements utilizing analytical and independent thinking skills.
2. Must be able to communicate effectively with sales partners and underwriting management.
3. Experience utilizing Microsoft Office (Excel, Outlook, Teams, PowerPoint).
4. Bachelor's degree or equivalent experience.",not sure,
"Finance Operations Analyst, North American Flights",2025-03-31,https://jobright.ai/jobs/info/67ead7e8a273c96e373b8570?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Dallas, TX
Dallas",Priceline,1001-5000,Finance,"Collaboration,E-Commerce",$60000-$75000 /yr,"1. 1+ years of Airline or GDS (Flight) Experience
2. 1+ years of Financial Operations and/or Accounts Payable experience, preferably within a division of a large, publicly traded company
3. Working experience and technical knowledge of IAR/ARC (Airline Reporting Corp)
4. Bachelor's Degree in related disciplines (i.e., Accounting, Business, etc.)
5. High proficiency in Excel skills
...",not sure,
"Analyst, ABS Support",2025-03-31,https://jobright.ai/jobs/info/67eaccbd335efdb80ad074ae?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, New York",Athene,1001-5000,Finance,"Finance,Financial Services",$110000-$125000 /yr,"1. 1 year of analyst experience at a leading investment bank, preferably within structured finance
2. Strong attention to detail with a proven ability to multitask and operate as both a self-starter and team player
3. Excellent written, oral communication and reasoning skills
4. Strong Excel and PowerPoint skills
5. Ability to collaborate across the Apollo ecosystem; work closely with traders and structuring teams, and with external partners
...",not sure,
Loan Doc & Proc Assoc Analyst - B10 - NEW CASTLE,2025-03-31,https://jobright.ai/jobs/info/67eaccbd335efdb80ad07509?utm_source=1100&utm_campaign=Accounting and Finance,On Site,New Castle Delaware United States,Citi,10000+,Finance,"Banking,Finance",$48840-$68160 /yr,"1. 0-2 years of experience
2. Basic knowledge of Business Processes, Systems and Tools used in the Loan Process
3. Demonstrate understanding of Loan Processes, Procedures, Products and Services
4. General awareness of managing, preparing, and reviewing loan documentation
5. Able to identify, mitigate, manage, resolve, and escalate risks and issues
...",not sure,yes
Consumer Loan Processor,2025-03-31,https://jobright.ai/jobs/info/67eaccbd335efdb80ad0756e?utm_source=1100&utm_campaign=Accounting and Finance,Remote,"Multi Location
Remote, TX
Remote, FL",U.S. Bank,10000+,Finance,"Banking,Financial Services",$20-$22 /hr,1. One to two years of experience in loan processing activities,not sure,
"Analyst / Associate, Direct Lending",2025-03-31,https://jobright.ai/jobs/info/67eaded14c6238bb0b74fd4e?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"New York, United States",Golub Capital,1001-5000,Finance,"Credit,Finance",$170000-$185000 /yr,"1. Bachelor’s Degree required, preferably with a major in Finance, Accounting, Economics or related financial subject area with an outstanding record of academic achievement
2. 1 to 3 years of experience in a finance function, preferably in a leveraged credit, investment banking or commercial banking environment
3. Strong analytical, financial modeling and research skills
4. Proficient in Excel, Word, PowerPoint and other software
5. Enthusiastic about working in office and creating a Gold Standard hybrid work culture
...",not sure,
"Analyst / Associate, Credit Opportunities",2025-03-31,https://jobright.ai/jobs/info/67eaded14c6238bb0b74feb0?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, United States",Golub Capital,1001-5000,Finance,"Credit,Finance",$170000-$185000 /yr,"1. Bachelor’s degree required, preferably with a major in Finance, Accounting, Business Administration, Economics or related financial discipline with an outstanding record of academic achievement
2. 1 to 3 years of leveraged finance or investment banking experience
3. High sense of urgency
4. Capacity to manage multiple processes simultaneously
5. Ability to work to meet tight deadlines, using own initiative and without close supervision; strong work ethic
...",not sure,
"Associate Analyst, NCP - IRG - All FINRA Locations",2025-03-31,https://jobright.ai/jobs/info/67eaded14c6238bb0b74fbb1?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Rockville, MD",FINRA,1001-5000,Finance,"Finance,Financial Services",$61300-$112600 /yr,"1. Bachelor’s degree, or equivalent relevant experience
2. Strong verbal and written communication skills
3. Strong organizational skills with exceptional attention to detail
4. Competence using computer programs with the full suite of Office software applications",not sure,
Investor Relations Analyst,2025-03-31,https://jobright.ai/jobs/info/67eaded14c6238bb0b74fc08?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Chicago, IL",Waterton,5001-10000,Finance,"Financial Services,Property Management",$70000-$100000 /yr,"1. Bachelor's degree in Business, Finance, Economics, or equivalent experience
2. Ideally a minimum of 1 to 2 years of experience in an investor relations and/or fundraising support role at an investment management firm, preferably in real estate or private equity or at a placement agency in a project management role
3. Advanced skillset with Microsoft Office to include Excel, PowerPoint, and Word
4. Understanding of the financial/real estate market and familiarity with private funds
5. Strong analytical and investigative skills and attention to detail
...",not sure,
"Analyst, Capital Markets",2025-03-31,https://jobright.ai/jobs/info/67eacf5ed2f5e0c9b0d1c1fc?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, NY",Tomo,101-250,Finance,"Finance,Financial Services",$60000-$80000 /yr,"1. Strong quantitative skills - you will be building and running models and analysis throughout the day.
2. Fluency in Excel
3. The ability to see risks around corners. Some call it awareness, some call it a healthy sense of paranoia. Your actions have direct financial implications. You have a strong commercial sense.
4. Innate curiosity. Ask questions and absorb information around you.
5. Willingness to take on new projects. Need to learn Python to crunch a big data set, get after it!
...",no,yes
Portfolio Accountant,2025-03-31,https://jobright.ai/jobs/info/67ead7e8a273c96e373b8779?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Chicago, IL",Waterton,5001-10000,Accounting,"Financial Services,Property Management",$75000-$90000 /yr,"1. 1-3 years of accounting experience, preferably in a multi-family real estate environment.
2. Solid GAAP accounting experience.
3. Proficient with Microsoft Office, to include Word, Excel, and Outlook.
4. Strong analytical and investigative skills.
5. Experience managing relationships and building rapport with others.
...",not sure,
Accountant,2025-03-31,https://jobright.ai/jobs/info/67ead7e8a273c96e373b8774?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"New York, United States",Golub Capital,1001-5000,Accounting,"Credit,Finance",$105000-$130000 /yr,"1. Bachelor’s degree required, preferably with a major in Finance, Accounting, Economics or related financial discipline
2. Advanced Excel skills required
3. Ability to manage confidential information professionally is a must
4. Strong written and verbal interpersonal communication skills
5. Strong work ethic and dependability
...",not sure,
Tax Experienced Staff - Financial Services - Customer Tax Operations and Reporting - EDGE,2025-03-31,https://jobright.ai/jobs/info/66f54323d8552549d156c4b4?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Stamford, CT",EY,10000+,Tax and Audit,"Accounting,Advice",$58300-$96400 /yr,"1. Bachelor degree (Accounting, Business, Finance or equivalent degree preferred)
2. 1–2 years of experience
3. Proficient in basic computer software applications, including Microsoft Word, Excel and PowerPoint and ability to learn other software applications
4. Working knowledge of 1099/1042-S reporting systems
5. Working knowledge of tax compliance and information reporting rules
...",not sure,
Financial Advisor (Career Changers Encouraged),2025-03-31,https://jobright.ai/jobs/info/67ead7e8a273c96e373b8786?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Lake Oswego, OR",Northwestern Mutual,10000+,Finance,"Advice,Consulting",$125000-$150000 /yr,"1. Entrepreneurial spirit
2. Experience in business development or sales
3. Strong self-motivation
4. Interpersonal and communication skills
5. High standard of ethics
...",not sure,
