Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Billing Coordinator,2025-09-26,https://jobright.ai/jobs/info/68d71108d3fe025a3015ea01?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"New York, United States",Harvard Maintenance,5001-10000,Accounting,"Delivery,Janitorial Service",$24-$25 /hr,"1. 1-2 years of experience in similar capacity
2. General accounting experience a plus
3. Proficient in Microsoft Office - Advanced knowledge of Excel and key functions (v-lookup, pivot tables)
4. Ability to work in a fast-paced environment
5. Self-motivated with strong organizational/prioritization skills
...",not sure,
Syndicated Loan Analyst,2025-09-26,https://jobright.ai/jobs/info/68d70ec345853d0e39ccc96d?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Irving, TX",Citi,1001-5000,Finance,"Banking,Finance","$58,656-$75,500 /yr","1. Minimum 1-2 years of experience
2. Individual must have excellent communication, organizational and interpersonal skills.
3. Individual must work well under tight deadlines, manage priorities, and complete assigned tasks with minimal management follow up.
4. Candidate has quantitative skills with a high proficiency with Excel and other Microsoft based programs.
5. Keen attention to detail
...",not sure,
Payroll Clerk,2025-09-26,https://jobright.ai/jobs/info/68d70e9b45853d0e39ccc942?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Columbia, TN",Columbia State Community College,,Accounting,,$35200-$42230 /yr,"1. High school diploma or equivalent required
2. One year payroll experience or one year college accounting required. Or, an equivalent combination of related education and experience.
3. Experience or training in Excel and Word.
4. Knowledge of payroll policies and procedures.
5. Experience with computerized accounting and payrolls systems.
...",not sure,
Payroll Analyst Garnishments,2025-09-26,https://jobright.ai/jobs/info/68d70e6b45853d0e39ccc90a?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Tampa, FL
Tampa Florida United States",Citi,1001-5000,Accounting,"Banking,Finance","$58,656-$72,350 /yr","1. 0-2 years relevant experience
2. Demonstrated understanding of how the team interacts with others in accomplishing the objectives of the area.
3. Specialty area knowledge in monitoring, assessing, analyzing and/or evaluating processes and data.
4. Must have MS Excel experience (v look ups, pivot tables)
5. Associates/University degree or equivalent experience",not sure,yes
Audit and Tax Associate | Fall 2026,2025-09-26,https://jobright.ai/jobs/info/68d70e2745853d0e39ccc8bc?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Fort Wayne, IN",CBIZ,10000+,Tax and Audit,"Bookkeeping and Payroll,Management Consulting",$50000-$90000 /yr,"1. Bachelor’s degree required
2. Demonstrated ability to communicate verbally and in writing throughout all levels of organization, both internally and externally
3. Proficient use of applicable technology
4. Must be able to travel based on client and business needs",not sure,
Loan Operations Analyst,2025-09-26,https://jobright.ai/jobs/info/68d70df445853d0e39ccc881?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Irving, TX
Irving Texas United States",Citi,1001-5000,Finance,"Banking,Finance",$48840-$68160 /yr,"1. 0-2 years of experience
2. Basic knowledge of Business Processes, Systems and Tools used in the Loan Process
3. Demonstrate understanding of Loan Processes, Procedures, Products and Services
4. General awareness of managing, preparing, and reviewing loan documentation
5. Able to identify, mitigate, manage, resolve, and escalate risks and issues
...",not sure,yes
Associate Underwriter - Commercial Lines Insurance,2025-09-26,https://jobright.ai/jobs/info/68d70dcb45853d0e39ccc84d?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Irvine, CA",Amwins,5001-10000,Finance,,$68640-$72000 /yr,"1. At least 1 year of prior insurance experience
2. Property and Casualty License or ability to earn a license within 90 days (cost reimbursed and study support provided by Amwins)
3. Eagerness to learn and grow as a team
4. Detail-oriented with strong work ethic
5. Excellent computer skills including typing proficiency, Microsoft Office proficiency with an emphasis in Excel spreadsheets",not sure,
Associate Project Operations Accountant,2025-09-26,https://jobright.ai/jobs/info/68d70d7f45853d0e39ccc803?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Minneapolis, MN
700 Meadow Lane N, Minneapolis, MN, 55422, US",Mortenson,5001-10000,Accounting,"Commercial Real Estate,Construction",$30.14-$40.67 /hr,"1. Associate’s or Bachelor’s degree in Accounting, Finance, or related field
2. Minimum one year of finance or administrative support experience
3. Detail-oriented
4. Excellent organizational and multi-tasking skills
5. Positive and professional attitude with strong customer service skills
...",no,
Securities and Derivatives Associate Analyst Hybrid,2025-09-26,https://jobright.ai/jobs/info/68d70d6645853d0e39ccc7de?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Getzville, NY
Getzville New York United States",Citi,1001-5000,Finance,"Banking,Finance",$55341-$68270 /yr,"1. 0-2 years of experience working in Treasury Operations or Middle Office
2. Good understanding of Treasury products, accounting and regulatory policies
3. Ability to work in a structured, high volume, time sensitive, high risk and demanding environment
4. Good analytical skills and positive attitude
5. Knowledge of Macros
...",not sure,yes
ANALYST INVESTMENT - RI,2025-09-26,https://jobright.ai/jobs/info/68d70d47d3fe025a3015e95e?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Providence, RI",Pathway Capital Management,101-250,Finance,"Finance,Financial Services",$85000-$95000 /yr,"1. Analytical experience in investment banking, consulting, audit, investment management, or other similar fields (including internships)
2. A bachelor’s degree in business, finance, economics, business economics, or related field with a record of high academic achievement
3. A strong interest in investments and capital markets
4. Experience working in Microsoft Excel
5. Strong quantitative and analytical skills
...",not sure,
Tax Associate | Spring 2026,2025-09-26,https://jobright.ai/jobs/info/68d70d3ad3fe025a3015e94b?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"San Jose, CA",CBIZ,10000+,Tax and Audit,"Bookkeeping and Payroll,Management Consulting",$50000-$90000 /yr,"1. Bachelor's degree required
2. Demonstrated ability to communicate verbally and in writing throughout all levels of the organization, both internally and externally
3. Strong computer and technical skills including, Microsoft Office Suite, Outlook, intranet and audit software
4. Must be able to travel based on client and business needs",not sure,
Loan Document Processing Analyst,2025-09-26,https://jobright.ai/jobs/info/68d70d2345853d0e39ccc78f?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
New Castle, DE
Irving, TX
Irving Texas United States",Citi,1001-5000,Finance,"Banking,Finance",$48840-$68160 /yr,"1. 0-2 years of experience
2. Basic knowledge of Business Processes, Systems and Tools used in the Loan Process
3. Demonstrate understanding of Loan Processes, Procedures, Products and Services
4. General awareness of managing, preparing, and reviewing loan documentation
5. Able to identify, mitigate, manage, resolve, and escalate risks and issues
...",not sure,yes
Invoice Specialist (HVAC),2025-09-26,https://jobright.ai/jobs/info/68d70cce894705799a2f0454?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"West Monroe, LA",Crete United,51-100,Accounting,"Machinery Manufacturing,Service Industry",$15-$15 /hr,"1. High school diploma or equivalent
2. Strong attention to detail and accuracy
3. Basic knowledge of Microsoft Office (Excel, Word, Outlook)
4. Ability to learn accounting or billing software quickly
5. Good organizational and time management skills
...",not sure,
Loan Documentation and Processing Associate Analyst,2025-09-26,https://jobright.ai/jobs/info/68d70cb7d3fe025a3015e885?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Irving, TX
Irving Texas United States",Citi,1001-5000,Finance,"Banking,Finance",$48840-$68160 /yr,"1. 0-2 years of experience
2. Basic knowledge of Business Processes, Systems and Tools used in the Loan Process
3. Demonstrate understanding of Loan Processes, Procedures, Products and Services
4. General awareness of managing, preparing, and reviewing loan documentation
5. Able to identify, mitigate, manage, resolve, and escalate risks and issues
...",not sure,yes
ANALYST INVESTMENT - RI,2025-09-26,https://jobright.ai/jobs/info/68d70c96894705799a2f03f5?utm_source=1100&utm_campaign=Accounting and Finance,Remote,"Providence, RI",Pathway Capital Management,101-250,Finance,"Finance,Financial Services",$85K-$95K /yr,"1. Analytical experience in investment banking, consulting, audit, investment management, or other similar fields (including internships)
2. A bachelor’s degree in business, finance, economics, business economics, or related field with a record of high academic achievement
3. A strong interest in investments and capital markets
4. Experience working in Microsoft Excel
5. Strong quantitative and analytical skills
...",not sure,
