Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Real Estate Coordinator,2025-04-01,https://jobright.ai/jobs/info/67ec32b9d079936205b86236?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Los Angeles, CA",OUTFRONT Media,1001-5000,Finance,"Advertising,Brand Marketing",$24-$27 /hr,"1. Bachelor's Degree
2. Computer Literacy: Proficient in Microsoft windows environment, including Excel
3. Must be professional, multi-task oriented, and able to communicate clearly, comprehensively and with complete personal and professional integrity",not sure,
Experienced Tax Associate,2025-04-01,https://jobright.ai/jobs/info/67ec2ba765e3df62e3304a55?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Moses Lake, WA
Yakima, WA
Othello, WA
Walla Walla, WA
Wenatchee, WA
Spokane, WA
Quincy, WA
Omak, WA
Tri Cities, WA",CLA (CliftonLarsonAllen),5001-10000,Tax and Audit,"Accounting,Consulting",$57000-$92000 /yr,"1. You have a Bachelor's Degree in Accounting, Finance, or a related field.
2. You have at least one year of experience in a tax role with a public accounting firm.
3. You are looking for a firm that will support and foster your aspiring career goals.
4. You have a knack for solving issues and confidently bring solutions to the table.",not sure,
IT Auditor,2025-04-01,https://jobright.ai/jobs/info/67ec2b6a09c36904deec7771?utm_source=1100&utm_campaign=Accounting and Finance,Remote,United States,HubSpot,1001-5000,Tax and Audit,"Analytics,Copywriting",$72000-$108000 /yr,"1. Bachelor’s degree in Information Systems, Accounting Information Systems, Management Information Systems, Computer Science or related subject
2. Actively pursuing a CISA, CISM, CISSP license or IT audit certification
3. 1-3 years of public accounting and/or mix of internal audit experience
4. Familiarity with information security distributed operating systems, database, network technology, cloud-based and virtualized environments
5. Knowledge of COSO framework in the achievement of SOX IT objectives
...",not sure,
Financial Analyst,2025-04-01,https://jobright.ai/jobs/info/67ec2430dc91c59e7ffef395?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Pueblo, CO, USA",EVRAZ North America,5001-10000,Finance,Mining,$59000-$67500 /yr,"1. BA/BS degree in Accounting or Finance
2. Advanced skills in Microsoft Office products (Excel, Word, PowerPoint)
3. Must be a self-starter with initiative to work independently
4. Must have excellent interpersonal and communication skills
5. Strong problem solving and analytical skills; Results driven, able to meet tight deadlines
...",not sure,
Client Financial Optimization - Analyst,2025-04-01,https://jobright.ai/jobs/info/67ec22d219624bb98de509a1?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,IL - Work from h ome,CVS Health,10000+,Finance,"Health Care,Medical",$43888-$93574 /yr,"1. 1 year of overall related experience pertaining to:
2. 1 year of experience in analytic skills
3. 1 year of experience in a field such as: finance, mathematics, operational analysis, statistics, epidemiology, sales and marketing research, accounting, economics or other data-driven field
4. Experience requirements may be met through educational and/or internship experience
5. Bachelor’s degree or equivalent work experience",not sure,
Staff Accountant,2025-04-01,https://jobright.ai/jobs/info/67ec294be578cc104fa359f4?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Denver, CO",Walker & Dunlop,1001-5000,Accounting,"Commercial Real Estate,Consulting",$65K-$75K /yr,"1. Experience with general ledger functions and the month-end and year-end close processes
2. 1+ years of general accounting experience
3. CPA or bachelor’s degree in accounting is required.
4. Strong MS Excel and analytical skills
5. Strong business sense and ability to prioritize work as well as to find solutions to various problems while managing deadlines.
...",not sure,
Staff Accountant,2025-04-01,https://jobright.ai/jobs/info/67ec210318026f5d538b2f76?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Denver, CO",Walker & Dunlop,1001-5000,Accounting,"Commercial Real Estate,Consulting",$65000-$75000 /yr,"1. Experience with general ledger functions and the month-end and year-end close processes
2. 1+ years of general accounting experience
3. CPA or bachelor’s degree in accounting is required.
4. Strong MS Excel and analytical skills
5. Strong business sense and ability to prioritize work as well as to find solutions to various problems while managing deadlines.
...",not sure,
"Sr. Associate, Finance Risk Management",2025-04-01,https://jobright.ai/jobs/info/67ec2b6a09c36904deec77db?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
McLean, VA
Richmond, VA",Capital One,10000+,Finance,"Banking,Credit Cards",$109000-$124400 /yr,"1. Bachelor's Degree or military experience
2. At least 1 year of experience in risk management, regulatory compliance, audit, accounting, or a combination
3. At least 1 year of experience working in Financial Services",no,
Financial Analyst,2025-04-01,https://jobright.ai/jobs/info/67ec294be578cc104fa359f2?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Minnetonka, MN",UnitedHealth Group,10000+,Finance,"Health Care,Hospital",$49K-$96K /yr,"1. Currently in final year of obtaining a bachelor’s degree with a concentration in finance or related field from an accredited college/university
2. Bachelor's degree completed prior to July 2025
3. Coursework to obtain degree must be completed prior to start of employment. Degree must be awarded and verified within 6-8 weeks following the commencement date at your school.
4. Must be eligible to work in the U.S. without company sponsorship, now or in the future, for employment-based work authorization (F-1 students with practical training and candidates requiring H-1Bs, TNs, etc. will not be considered)",no,
Financial Advisor,2025-04-01,https://jobright.ai/jobs/info/67b3d05f077e0bbe67bbd842?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
San Francisco, CA
Walnut Creek, CA",Equitable Advisors,1001-5000,Finance,,$36000-$125000 /yr,"1. Applicants must be authorized to work in the United States
2. We will help you navigate obtaining the required state licenses as well as sitting for the SIE which must be passed prior to onboarding
3. We will sponsor your pursuit of FINRA Series 7 and 66 registrations which must be passed prior to onboarding
4. Results-driven, highly motivated, self-starter who possesses integrity, a strong work ethic and the desire to help others plan for and protect their financial futures
5. Team player who possesses excellent interpersonal skills and communication abilities with a high degree of self-confidence
...",no,
