Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Capital Markets Analyst,2025-04-26,https://jobright.ai/jobs/info/680c90dfac602b3e05c5e6d3?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Gardena, CA
Gardena, California, United States",Faraday Future,1001-5000,Finance,"Automotive,Electric Vehicle",$69000-$75000 /yr,"1. Bachelor's degree in Finance, Business or a closely related field of study.
2. At least a year's experience working in similar capacity.
3. Familiarity with the start-up business environment, specialties in strategy, communications, finance, business development, cooperative agreements and partnerships.
4. Excellent project management skills, with a proven track record of managing multiple projects simultaneously.
5. Ability to work in a diverse multi-national multi-cultural environment and drive value-adding changes across various business areas with client-focused mindset.
...",not sure,
Associate Bank Financial Advisor,2025-04-26,https://jobright.ai/jobs/info/680c8e29a2615ea6e6be57ef?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Novato, CA
Rohnert Park, CA",Wells Fargo,10000+,Finance,"Banking,Financial Services",$60000-$100000 /yr,"1. 6+ months of Customer Service, Sales, Relationship Building experience, or equivalent demonstrated through one or a combination of the following: work experience, training, military experience, education
2. Successfully completed Securities Industry Essentials (SIE) exam or equivalent",no,
Operations Analyst Accounts Payable,2025-04-25,https://jobright.ai/jobs/info/680c795df26eb478fada6498?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, NY",Metropolitan Transportation Authority,10000+,Finance,"Association,Public Transportation",$45125-$75208 /yr,"1. Possess specific work experience and knowledge in Accounts Payable
2. Working knowledge and use of PeopleSoft or related database software
3. Ability to process requests consistently with general supervision
4. Ability to assess problems and promptly resolve or identify appropriate team to resolve
5. Strong oral and written communication skills
...",not sure,
Investment Consulting Performance Analyst,2025-04-25,https://jobright.ai/jobs/info/680c786b61df04da67b9927b?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Atlanta, GA",Aon,10000+,Finance,"Consulting,Professional Services",$50000-$65000 /yr,"1. Excellent technical and analytical skills.
2. Outstanding accuracy and attention to detail.
3. Proficiency with specific software packages (e.g. Microsoft Office).
4. Demonstrates excellent writing and communication skills.
5. 0-1+ years of experience in the Investment space.",not sure,yes
Accounting Analyst / Senior Accounting Analyst,2025-04-25,https://jobright.ai/jobs/info/680c6ff40220ab1ae33b77ec?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, NY",Metropolitan Transportation Authority,10000+,Accounting,"Association,Public Transportation",$41.38-$48.50 /hr,"1. Bachelor's Degree in Accounting or Finance or related field.
2. One to three years accounting, finance or similar experience including database management and reporting; along with financial analysis and reconciliations.
3. Knowledge of accounting systems and procedures. (I.e., PeopleSoft).
4. Proficiency in the use of Microsoft Office (Access, Excel - use of pivot tables & v-lookups, Word and PowerPoint).
5. Excellent quantitative, analytic and deductive reasoning capabilities.
...",not sure,
Accounts Payable Associate,2025-04-25,https://jobright.ai/jobs/info/680c6e88a578a057e0215f3f?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Greene, NY",TalentAlly,101-250,Accounting,"Communities,Social Network",$21-$22.33 /hr,"1. High-level attention to detail when inputting and verifying data to ensure accurate records.
2. Strong computer skills.
3. Strong organizational and time management skills to successfully manage daily workload.
4. Strong interpersonal and communication skills required to resolve routine and non-routine questions or problems.",not sure,
"Collections Associate I, Revenue Asset Recovery",2025-04-25,https://jobright.ai/jobs/info/680c68fdbbbe8d9990336303?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"West Des Moines, IA",TalentAlly,101-250,Accounting,"Communities,Social Network",$15.75-$17 /hr,"1. High school diploma or GED required.
2. Use of mathematics to solve problems.
3. Good listening, negotiation and communication skills.
4. Good time management and organization skills.
5. Knowledge of PC based word processing and spreadsheet programs, such as Microsoft Word and Excel.",not sure,
"Financial Analyst, Tech Services",2025-04-25,https://jobright.ai/jobs/info/680c684703f4bdb8dc870650?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Universal City, CA",Universal Studios Hollywood,5001-10000,Finance,"Location Based Services,Music",$68640-$75000 /yr,"1. Bachelor’s degree in business/accounting/finance or related field.
2. Interested candidates must submit a resume/CV through nbcuni.careers.com to be considered.
3. Willingness to work overtime, and/or on weekends with short notice.
4. Must be willing to work in Universal City.
5. Must be willing to submit to a background investigation.
...",no,yes
"Analyst, Investor Relations (Senior Debt)",2025-04-25,https://jobright.ai/jobs/info/680c684703f4bdb8dc8706b5?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, NY",Audax Group,101-250,Finance,"Finance,Financial Services",$100000-$110000 /yr,"1. Bachelor's degree, preferably in finance, economics, accounting, or marketing
2. Demonstrated professional and academic achievement
3. 1-3 years of prior experience within an investment bank or alternative asset management firm, preferably in a marketing, investment, or financial analyst position
4. Proficiency of PowerPoint and Excel
5. Strong quantitative skills, including knowledge and understanding of finance and accounting
...",not sure,
Financial Aid Assistant,2025-04-25,https://jobright.ai/jobs/info/680c6174c3cdb35723133b4a?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Hayward, CA",Unitek Learning,501-1000,Finance,"Education,Health Care",$25-$27 /hr,"1. High School Degree or GED is required
2. Understanding of current Title IV, federal and state regulations regarding Financial Aid & strong Customer Service skills
3. Ability to effectively communicate sensitive financial information to prospective and current customers in an understandable manner
4. Availability at a minimum of two evenings per week for evening student population and overtime as requested by supervisor - may include: evenings, weekends and/or holidays",not sure,
