Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Collections Specialist,2025-03-27,https://jobright.ai/jobs/info/67e5988b703b967240a4dd15?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Ventura
Ventura, CA",The Trade Desk,1001-5000,Accounting,"Advertising,Digital Media",$18.94-$34.76 /hr,"1. Minimum 1-2 years experience in a high volume, credit and collections role
2. Strong interpersonal and communication skills and the capacity to build positive working relationships across the department, within different teams and at every level in the organization
3. Demonstrate good judgement and ability to prioritize and manage multiple responsibilities
4. Self-motivated with an analytical mindset and good numerical skills
5. Strong attention to detail, organizational skills, and time management
...",not sure,
Billing Specialist,2025-03-27,https://jobright.ai/jobs/info/67e5988b703b967240a4dd1b?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Fremont, CA","Personalis, Inc.",251-500,Accounting,"Biotechnology,Genetics",$31.50-$39 /hr,"1. High school diploma or equivalent GED
2. A minimum of 0-3 years of experience with billing software, medical insurance regulations, and responding to insurance and patient inquiries
3. Exceptional phone etiquette to communicate with patients and physicians
4. Able to multitask, prioritize, and manage time efficiently
5. Self-motivated and self-directed; able to work without supervision
...",not sure,yes
Loan Advisor,2025-03-27,https://jobright.ai/jobs/info/67e5973a12ef6f0fb8f2fb7b?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Indianapolis, IN",Royal United Mortgage LLC,251-500,Finance,,$40000 /yr,"1. Grit and Determination: You never quit until the job is done.
2. External Motivation: You’re driven by achievement, recognition, and tangible rewards.
3. Strong Work Ethic: You bring your best every day, no matter the challenge.
4. Excellent Communication: You know how to connect with people and build trust.
5. Passion for Winning: You’re goal-oriented and focused on success.
...",not sure,
Loss Mitigation Liaison I-6,2025-03-27,https://jobright.ai/jobs/info/67e58ba104413eb788ac8e41?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Getzville, NY",M&T Bank,251-500,Finance,"Banking,Consulting",$20.94-$34.91 /hr,"1. A combined 4 years’ higher education and/or work experience, including a minimum of 1 year collections or customer service experience.
2. Ability to communicate effectively and professionally over the phone.
3. Excellent communication and customer service skills.
4. Proficiency with word processing and spreadsheet software.",not sure,
Dealership Accounting Coordinator I,2025-03-27,https://jobright.ai/jobs/info/67e58ba104413eb788ac8e67?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Temecula APC, Temecula, CA 92591",Lithia & Driveway,10000+,Accounting,"Automotive,Retail",$21-$23 /hr,"1. High School graduate or equivalent
2. 18 years or older
3. Strong attention to detail
4. Excellent communication skills
5. Time management
...",not sure,
Associate - Counterparty Risk Control Operations,2025-03-27,https://jobright.ai/jobs/info/67e58ba104413eb788ac8e22?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, New York, United States of America",Morgan Stanley,10000+,Finance,"Asset Management,Finance",$60000-$90000 /yr,"1. Strong analytical mindset & strong control focus
2. Good communication & relationship building skills
3. Ability to initiate and drive projects to execution
4. Proven ability to manage a complex agenda, in partnership with senior stakeholders.",not sure,
Accounts Payable Clerk,2025-03-27,https://jobright.ai/jobs/info/67e589eb2590dab75acbde6a?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Northbrook,Il",CF Industries,1001-5000,Accounting,"Agriculture,Chemical",$38700-$48070 /yr,"1. High school diploma.
2. 1-3 years of accounts payable or general accounting experience with knowledge of accounting related software systems.
3. Proficient in Excel and Word, 10-key by touch.
4. Strong work ethic; detail oriented, professional attitude, reliable; possess strong organizational and time management skills.
5. Strong problem-solving skills, basic accounting principles knowledge, documentation skills, research and resolution skills, data analysis, and multi-tasking skills.
...",not sure,
Investment Portfolio Analyst,2025-03-27,https://jobright.ai/jobs/info/67e589eb2590dab75acbde5d?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"New York, NY",U.S. Bank,10000+,Finance,"Banking,Financial Services",$92140-$119240 /yr,"1. Bachelor's degree in finance, economics, statistics or quantitative field, or equivalent work experience
2. Less than one year of related experience",not sure,
Inventory Accounting,2025-03-27,https://jobright.ai/jobs/info/67e589ce185aa4716320bdfa?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Loveland, CO",Nutrien,10000+,Accounting,"Agriculture,Chemical",$59300-$133400 /yr,"1. BS/BA Degree in Accounting/Finance/Business Related Field.
2. 1+ years of practical experience.
3. Working knowledge with ERP systems.
4. Ability to work well with variety of different business areas within the company.
5. Rely on experience and judgment to plan and accomplish goals.
...",not sure,
"Associate, Financial Planning & Analysis",2025-03-27,https://jobright.ai/jobs/info/67e5928768e3576463f142d3?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
New York, NY
New York, NY, United States",BNY,10000+,Finance,,$60000-$102000 /yr,"1. Bachelor's degree in finance, accounting, or business or the equivalent combination of education and experience.
2. Primarily responsible for the accuracy and quality of own work.
3. Work contributes to the achievement of team goals.
4. Modified based upon local regulations/requirements.",not sure,yes
