Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Legal Administrative Support,2025-04-29,https://jobright.ai/jobs/info/681167b2234a284efa60667b?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Fort Lauderdale, FL",State Farm,10000+,,$42818.75-$48000 /yr,"1. Previous Experience required
2. Office environment experience
3. Strong customer service background
4. Strong organizational skills, prioritizing, decision making, multitasking, time management, and proactivity
5. Strong written and oral communication skills (attention to detail, accuracy of data entry)
...",no,
Compliance Analyst I,2025-04-29,https://jobright.ai/jobs/info/681167b2234a284efa606a3c?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Naperville, IL",ALDI USA,10000+,"Consumer Goods,Grocery",$31.75-$36.25 /hr,"1. Bachelor's Degree required.
2. A minimum of 1 year of relevant experience required.
3. Or, a combination of education and experience providing equivalent knowledge.
4. Gives attention to detail and follows instruction.
5. Ability to stay organized and multi-task efficiently.
...",not sure,
"Associate, Corporate Actions",2025-04-29,https://jobright.ai/jobs/info/6811580950c06d5f3889d843?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,Chicago - 125 S Franklin,OCC,1001-5000,"Finance,Financial Services",$52600-$69100 /yr,"1. Basic knowledge of the financial industry
2. Basic knowledge of corporate actions
3. Ability to work with internal and external contacts to obtain and clarify information
4. Ability to understand and succinctly describe complex financial events in writing
5. Strong writing skills and proof reading skills
...",no,
"Contract Specialist, Music Business & Legal Affairs",2025-04-29,https://jobright.ai/jobs/info/6811517fdf2688dd97597783?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"New York, NY",NBCUniversal,10000+,"Broadcasting,Media and Entertainment",$62000-$75000 /yr,"1. 1+ years experience in a professional role requiring strong analytic and organizational skills and careful attention to detail, as well as a Bachelor’s Degree; OR (2) a Juris Doctorate Degree
2. Superior communication, interpersonal, drafting, analytical and organizational skills
3. Self-starter, high level of motivation, ability to work independently
4. Excellent written and verbal skills
5. Proficient in Outlook Calendar, Contacts
...",not sure,
Contract Implementation Analyst,2025-04-29,https://jobright.ai/jobs/info/68114ee47f7551c945c29980?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Louisiana, United States",Louisiana Healthcare Connections,501-1000,"Financial Services,Health Care",$22.79-$38.84 /hr,"1. Bachelor’s degree in Business, Finance, related field, or equivalent experience
2. 1+ years of provider contract implementation, contract analysis or claims analysis experience in managed care, health care or TPA setting",not sure,
Injury Adjuster,2025-04-29,https://jobright.ai/jobs/info/68114ee47f7551c945c299a6?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Colorado Springs, CO
San Antonio, TX
Phoenix, AZ
Tampa, FL
Chesapeake, VA",USAA,10000+,"Banking,Financial Services",$57970-$103870 /yr,"1. High School Diploma or General Equivalency Diploma.
2. 1 year of injury adjusting or auto liability adjusting experience to include highly complex vehicle physical damage, such as multi-vehicle, non-owned vehicles, or total loss claims.
3. Working knowledge and understanding of the auto claims contract as well as application of case and state laws and regulations.
4. Acquisition and maintenance of insurance adjuster license within 90 days and designated number of attempts.",not sure,
Compliance Analyst,2025-04-29,https://jobright.ai/jobs/info/68114cdd17262bac4cf9929d?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Chicago, IL
Chicago",DV Trading LLC,251-500,Trading Platform,$65000-$85000 /yr,"1. Bachelor’s degree and 0-3+ years of experience in a compliance and/or regulatory position
2. Possess excellent written and oral communication skills
3. Strong understanding of trading/financial services compliance
4. Possess a strong work ethic and be able to learn quickly in a fast paced, dynamic environment
5. Detail oriented, organized, and diligent, with the ability to maintain discretion of highly sensitive/confidential information
...",not sure,yes
Transactions Assistant,2025-04-29,https://jobright.ai/jobs/info/681147acca30aad71adc06c3?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Chicago, IL",DLA Piper,5001-10000,"Advice,Law Enforcement",$30.39-$39.50 /hr,"1. High School Diploma or GED
2. 1 year of demonstrated success working in a fast-paced environment
3. Demonstrated basic level of proficiency in Word, Excel, Outlook, and database experience
4. Office experience in a law firm environment supporting paralegals and/or attorneys preferred
5. Strong communication and interpersonal skills required to interact with paralegals, attorneys, and clients on a regular basis
...",no,
Legal Secretary - Litigation,2025-04-29,https://jobright.ai/jobs/info/6811461ec970c6f01e8a762d?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Cerritos, CA","Atkinson, Andelson, Loya, Ruud & Romo",251-500,Consulting,$80000-$92000 /yr,"1. High School Diploma
2. Prior litigation legal secretary experience.
3. Ability to type, read, and write in order to proofread and perform initial input and revisions to legal documents, correspondence, memoranda and e-mail.
4. Must have knowledge of MS Office Suite which includes Word, Excel, PowerPoint
5. Knowledge of document management systems such as IManage
...",not sure,
Legal Assistant,2025-04-29,https://jobright.ai/jobs/info/6811370916c074f137a54652?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Jefferson City, MO",State of Missouri,,"Agriculture,Government",$41280.24-$41280.24 /yr,"1. Experience in office setting, preferably a legal setting
2. Detail oriented and excellent organization skills
3. Ability to multitask
4. Good communication skills
5. Possession of a high school diploma or high school equivalency",not sure,
