Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Judicial Law Clerk I for the Honorable Sheila Woods-Skipper - Orphan's Court Division,2025-05-31,https://jobright.ai/jobs/info/683aac657ea91a696b71688a?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Philadelphia, PA",City of Philadelphia,10000+,"Law Enforcement,News",$59177-$65104 /yr,"1. Graduate of an accredited law school
2. Strong academic credentials
3. Successful completion of a criminal background investigation
4. Ability to perform the essential functions of the position
5. Covid-19 vaccination recommended
...",no,
"Assistant City Solicitor – Commercial Law Unit – Information, Communication and Technology Division",2025-05-30,https://jobright.ai/jobs/info/683aa62e8334e10b7c832379?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Philadelphia, PA
1515 Arch St, Philadelphia, PA 19102, USA",City of Philadelphia,10000+,"Law Enforcement,News",$79512-$90125 /yr,"1. Law degree from an ABA accredited law school.
2. Must either be a member in good standing of the Pennsylvania Bar, or currently eligible to be admitted by reciprocity to practice in Pennsylvania (Pa.B.A.R. 204).
3. Continued employment of attorneys not admitted to the Commonwealth of Pennsylvania within six (6) months of hire is at the discretion of the Law Department.
4. Ability to efficiently handle multiple cases and projects.
5. Ability to analyze large amounts of information, determine relevant facts, and propose viable solutions.
...",not sure,
Regulatory Affairs Specialist or Senior Regulatory Affairs Specialist,2025-05-30,https://jobright.ai/jobs/info/683aa54f2cd580e01114853a?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Sunnyvale, CA","EBR Systems, Inc.",51-100,"Biotechnology,Health Care",$90600-$151300 /yr,"1. Bachelor's degree in a scientific, engineering, or technical discipline is required for both Regulatory Affairs Specialist and Senior Regulatory Affairs Specialist.
2. 0-2 years of experience in regulatory affairs, preferably in the medical device industry for Regulatory Affairs Specialist.
3. Minimum of 5 years of regulatory affairs experience, including post-market and sustaining activities for Senior Regulatory Affairs Specialist.
4. Basic understanding of U.S. FDA and international regulatory requirements for Regulatory Affairs Specialist.
5. Experience supporting regulatory submissions under supervision for Regulatory Affairs Specialist.
...",not sure,yes
Warehouse Asset Protection Officer (Part-Time),2025-05-30,https://jobright.ai/jobs/info/683aa54f2cd580e0111485b2?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Spanaway Washington
20209 34th Ave E",Best Buy,10000+,"E-Commerce,Internet",$21.30-$24.80 /hr,"1. Able to stand, sit and walk for long periods of time",not sure,
CLO Compliance Analyst,2025-05-30,https://jobright.ai/jobs/info/683aa4de48618f4c65281298?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Dallas, TX
Houston, TX",S&P Global,10000+,"Analytics,Business Intelligence",$48508-$75000 /yr,"1. Excellent attention to detail
2. Strong Excel experience
3. 1 to 3 years professional work experience (finance field preferred)
4. Takes initiative and ownership of job responsibilities
5. Collaborative team member
...",no,
Associate Claims Counsel - Management Liability,2025-05-30,https://jobright.ai/jobs/info/683a779139f86eec2432d5e8?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Raleigh, NC
Pasadena, CA
Walnut Creek, CA
Cheshire, CT",IAT Insurance Group,501-1000,"Commercial,Finance",$80800-$127900 /yr,"1. Juris Doctorate required
2. Properly licensed, registered or authorized, and in good standing, to practice law in the jurisdiction in which you will be working
3. 0-3 years management liability claim experience, including handling employment liability practices, directors & officers’ liability and fiduciary liability coverages
4. Excellent coverage analysis skills with experience in drafting coverage position correspondence
5. Experience handling litigated files and direction of defense counsel a plus
...",no,yes
Associate Claims Counsel - Management Liability,2025-05-30,https://jobright.ai/jobs/info/683a779139f86eec2432d5e9?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Sarasota, FL
Anaheim, CA
Alpharetta, GA",IAT Insurance Group,501-1000,"Commercial,Finance",$81K-$128K /yr,"1. Juris Doctorate required
2. Properly licensed, registered or authorized, and in good standing, to practice law in the jurisdiction in which you will be working
3. 0-3 years management liability claim experience, including handling employment liability practices, directors & officers’ liability and fiduciary liability coverages
4. Excellent coverage analysis skills with experience in drafting coverage position correspondence
5. Experience handling litigated files and direction of defense counsel a plus
...",no,yes
SSU Regulatory Coordinator,2025-05-30,https://jobright.ai/jobs/info/683a70091360196c61baed93?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"North Carolina, United States",Syneos Health,10000+,"Biotechnology,Health Care",$36K-$60K /yr,"1. Good understanding of clinical trial process across Phases II-IV and ICH GCP.
2. Ability to interact effectively and appropriately with investigative site personnel and internal stakeholders.
3. Good organizational skills and good attention to detail, with proven ability to handle multiple tasks effectively.
4. Ability to take direction from multiple individuals and set priorities accordingly.
5. Ability to effectively communicate across multiple function groups (Clinical team, PM, Director).
...",not sure,
Corporate/Litigation Attorney (FT),2025-05-30,https://jobright.ai/jobs/info/683a6b008f1dc4958bd0bf60?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Atlanta, GA","Chugh, LLP",251-500,,$75000-$100000 /yr,"1. 1-3 years as a practicing attorney.
2. Active Georgia State license (required).
3. JD from an ABA-accredited law school.",not sure,
Compliance Coordinator,2025-05-30,https://jobright.ai/jobs/info/683a6b008f1dc4958bd0bfe0?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Montebello, CA",AltaMed Health Services,1001-5000,"Fitness,Health Care",$26.91-$33.53 /hr,"1. High school diploma or equivalent
2. Minimum of 1 year in similar level work",not sure,
