Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Legal Assistant (Entry Level),2025-08-07,https://jobright.ai/jobs/info/68946f5b8c6d6b4426771c35?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Los Angeles, CA",Jacoby & Meyers,51-100,Consulting,$20-$20 /hr,"1. Very well organized
2. Good follow-up and follow through
3. Strong communication skills
4. Knowledge of Internet software
5. Knowledge of Spreadsheet software
...",not sure,
Custody Officer,2025-08-07,https://jobright.ai/jobs/info/68946a0973b3a600fe87f69d?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Costa Mesa, CA",City of Costa Mesa,,,"$71,376-$95,640 /yr","1. One year of responsible work experience preferably in a jail/detention facility or in a law enforcement environment.
2. High school graduation or its equivalent.
3. An equivalent combination of education and relevant experience that provides the desired knowledge, skills and abilities to successfully perform essential functions may also be considered.
4. Possession of, or ability to obtain, a Valid Class C California Driver's License.
5. Certification of completion of the Jail Academy Core course issued by California Peace Officer Standards of Training (POST).
...",no,
Legal Secretary I,2025-08-07,https://jobright.ai/jobs/info/6894600c4ed2ea559ca4d594?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Ogden, UT",Weber County,11-50,"Government,Law Enforcement",$20.84 /hr,"1. Graduation from high school or equivalent and one (1) year of college level course work in areas related to secretarial duties; OR
2. Graduate from high school or equivalent and one (1) year of progressively increasing responsible experience as a Legal Secretary.
3. Must have or be able to develop a working knowledge of criminal law and procedure, basis structure and roles of criminal justice personnel, and general office practices and procedures to perform the duties of this position.
4. Manage time, priorities and resources to achieve goals.
5. Multi-task while under pressure or strict deadlines.
...",not sure,
Judicial Law Clerk I for the Honorable Sheila Woods-Skipper - Orphan's Court Division,2025-08-07,https://jobright.ai/jobs/info/68945786f47efe211396bf2a?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Philadelphia, PA",City of Philadelphia,10000+,"Law Enforcement,News",$59K-$65K /yr,"1. Graduate of an accredited law school
2. Strong academic credentials
3. Successful completion of a criminal background investigation
4. Ability to perform the essential functions of the position
5. Covid-19 vaccination recommended
...",no,
Claims Adjuster-Crop,2025-08-07,https://jobright.ai/jobs/info/6894541ea9199876488e4e50?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Iowa, United States",QBE North America,1001-5000,,$53000-$79000 /yr,"1. Secondary school certification.
2. Valid Driver's License.",no,
"Legal Clerk I - First Filing & Judgements and Petitions - Municipal Court, Civil Division",2025-08-07,https://jobright.ai/jobs/info/68945321a9199876488e4db6?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Philadelphia, PA
1401 John F Kennedy Blvd, Philadelphia, PA 19102, USA",City of Philadelphia,10000+,"Law Enforcement,News",$38342-$41676 /yr,"1. High school diploma or equivalent and one to two years of progressively responsible clerical experience processing legal instruments and documents.
2. Equivalent combinations of training and experience providing the characteristics required to perform the essential functions of the class may substitute.
3. Computer application skills needed to utilize the CLAIMS system.
4. Successful completion of a criminal background investigation.
5. Ability to perform the essential functions of a position in this class.
...",no,
Intellectual Property Attorney,2025-08-07,https://jobright.ai/jobs/info/6894513ff47efe211396bb92?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Chicago, IL",CME Group,1001-5000,"Finance,Financial Services",$95800-$159600 /yr,"1. J.D. from an accredited law school
2. Active license to practice law in a U.S. jurisdiction
3. Registration as a patent attorney with the U.S. Patent & Trademark Office
4. 1-3 years relevant experience in all aspects of patent prosecution practice
5. Solid understanding of patent law, in particular patent eligibility (35 USC 101), as applied to software
...",not sure,
Part Time Bilingual Legal Intake Specialist Nashville,2025-08-07,https://jobright.ai/jobs/info/68945043f47efe211396b8c8?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Nashville,TN,US",Legal Intake Professionals,101-250,"Legal,Professional Services",$18-$20 /hr,"1. The ability to speak a second language, particularly Spanish, is required.
2. Good verbal and written communication skills, specifically: spelling, grammar, and diction
3. A professional phone voice that shows customer care and concern
4. Active-listening skills to ensure client information is gathered correctly and fully
5. The ability to ask appropriate questions
...",not sure,
"Legal File Clerk, Immigration",2025-08-06,https://jobright.ai/jobs/info/68944cc8f47efe211396b7b1?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Ontario, CA",Prime Healthcare,10000+,"Health Care,Hospital",$24-$46 /hr,"1. High School Diploma (effective 3/1/19 for all new hires)
2. Experience with Microsoft Office required.",not sure,
Assistant City Solicitor - Child Welfare Unit,2025-08-06,https://jobright.ai/jobs/info/689463128c6d6b4426771635?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Philadelphia, PA",City of Philadelphia,10000+,"Law Enforcement,News","$79,512-$90,125 /yr","1. Applicants must be members of the Pennsylvania Bar at the time of hire.
2. Candidates must have a law degree from an ABA accredited law school.
3. Candidates must either be a member in good standing of the Pennsylvania Bar, or eligible to become a member of the Pennsylvania Bar within six (6) months.
4. Good academic credentials.
5. Strong communication skills.
...",not sure,
Assistant City Solicitor - Civil Rights Unit,2025-08-06,https://jobright.ai/jobs/info/6894621273b3a600fe87f148?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Philadelphia, PA",City of Philadelphia,10000+,"Law Enforcement,News","$79,512-$90,125 /yr","1. 1-5 years of litigation experience
2. Must be a member of the Pennsylvania Bar or currently eligible to be admitted by reciprocity to practice in Pennsylvania
3. Law degree from an ABA accredited law school
4. Strong communication, analytical, and writing skills
5. Knowledge of applicable laws, legal codes, court procedures, precedents, government regulations, executive orders, and agency rules and process, or demonstrated ability to quickly learn
...",not sure,
Closing Analyst I,2025-08-06,https://jobright.ai/jobs/info/68945945f47efe211396c143?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Fort Worth, TX",CERIS,51-100,"Health Care,Medical",$13.08-$19.90 /hr,"1. Close client files in the appropriate manner, dictated by client protocol
2. Ensure all appropriate documentation is attached and follow departmental QC protocols
3. Complete special task assigned by supervisor/manager
4. Additional duties/responsibilities as assigned
5. Comply with all safety rules/regulations, in conjunction with the Injury and Illness Prevention Program (“IIPP”), as well as, maintain HIPAA compliance
...",not sure,
Intellectual Property Attorney,2025-08-06,https://jobright.ai/jobs/info/68943a4fa9199876488e3c41?utm_source=1100&utm_campaign=Legal and Compliance,On Site,Chicago - 20 S. Wacker,CME Group,1001-5000,"Finance,Financial Services","$95,800-$159,600 /yr","1. J.D. from an accredited law school
2. Active license to practice law in a U.S. jurisdiction
3. Registration as a patent attorney with the U.S. Patent & Trademark Office
4. 1-3 years relevant experience in all aspects of patent prosecution practice
5. Solid understanding of patent law, in particular patent eligibility (35 USC 101), as applied to software
...",not sure,
