Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Corporate Counsel,2025-09-26,https://jobright.ai/jobs/info/68d65973ebcef82ef5cfa011?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Redmond, WA",Microsoft,10000+,"Application Performance Management,Artificial Intelligence (AI)","$105,800-$204,000 /yr","1. Juris Doctor Degree or international equivalent degree AND 1+ year(s) experience as a practicing attorney + OR equivalent experience
2. Active license to practice law in a jurisdiction and capable of meeting admission requirements in relevant jurisdiction",not sure,
Contract Coordinator I - IT,2025-09-26,https://jobright.ai/jobs/info/68d655734736ff202fdd2aa0?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Tucson, AZ",Pima County,5001-10000,"Government,Health Care","$54,142-$64,958 /yr","1. Bachelor’s degree from an accredited college or university in public or business administration, supply chain management, or a closely-related field as determined by the department head at the time of recruitment AND one year of experience administering, developing, evaluating, and/or writing contracts.
2. One year with Pima County in a Contract Specialist position.
3. Valid driver license is required at time of application.
4. Valid AZ driver license is required at time of appointment.
5. The successful applicant will be subject to a 39-month DOT Motor Vehicle Record review to determine applicant’s suitability to operate county vehicles in accordance with Pima County administrative procedures.
...",not sure,
Judicial Law Clerk I - Criminal Trial Division,2025-09-26,https://jobright.ai/jobs/info/68d650d4ebcef82ef5cf998e?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Philadelphia, PA",City of Philadelphia,10000+,"Law Enforcement,News",$59177-$65104 /yr,"1. Graduate of an accredited law school.
2. Strong academic background.
3. Superior writing, research and analytical skills.
4. Demonstrated commitment to public interest is a plus.
5. Appropriate experience in the use of Windows Software applications.
...",not sure,
"Remote Document Review Project Starting Tuesday, 9/30/25",2025-09-26,https://jobright.ai/jobs/info/68d646614736ff202fdd1f6b?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Wayzata, MN",HaystackID,101-250,"IT Management,Legal",$24-$35 /hr,"1. You must be a U.S. licensed attorney in good standing, with no disciplinary action.
2. You must reside and be working from within the U.S. for the duration of the review.
3. You must be able to work at least the minimum hours required for the duration of the review.
4. You must confirm you will not engage in concurrent legal work for the duration of the review.
5. You must have Windows 10 or 11 with latest updates applied / MacOS 13 'Ventura' or newer with the latest updates installed; 4GB of RAM; 4 core CPU; Antivirus installed and updated; Physical laptop or desktop computer; High speed internet; No VPN or Proxy connections; Non-public WIFI/Secured WIFI connections; Smartphone or Mobile phone for multi-factor authentication. Android devices can be used for multi-factor authentication only, they are not supported for working with documents in the HaystackID review environment itself.
...",no,
Corporate Paralegal,2025-09-26,https://jobright.ai/jobs/info/68d645d6894705799a2ea1dd?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Leawood, KS",National Advisors Trust,101-250,"Crowdfunding,Financial Services",$50000-$75000 /yr,"1. 0-3 three years’ experience in corporate legal department or law firm required.
2. Paralegal Certificate or Associate degree in paralegal studies required.
3. Proven ability to problem-solve and formulate strategies and concepts.
4. Strong attention to detail with excellent analytical skills and ability to multi-task in a fast-paced environment.
5. Strong organizational skills
...",not sure,yes
AIW - Attorney in Waiting,2025-09-26,https://jobright.ai/jobs/info/68d63c784736ff202fdd130a?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Sacramento, CA, USA",PORTER SCOTT,101-250,,$80000-$80000 /yr,"1. Law school graduate awaiting bar results
2. Curiosity and initiative
3. Excellent writing skills
4. Excellent oral advocacy skills",not sure,
Immigration Attorney (Intake & Strategy),2025-09-26,https://jobright.ai/jobs/info/68d63c384736ff202fdd12aa?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Glendale, Arizona, United States",New Frontier Immigration Law,11-50,"Advice,Consulting",$85000-$85000 /yr,"1. Licensed Attorney: Active bar license in any U.S. state (immigration is federal).
2. Strong client communication and interpersonal skills.
3. Interest in supervising staff and client qualification vs. carrying a caseload.
4. Comfortable with CRM systems and case management tools.
5. Organized, adaptable, and eager to grow in a mission-driven firm.",not sure,
Litigation Paralegal MUST Speak ARMENIAN,2025-09-26,https://jobright.ai/jobs/info/68d63bfe4736ff202fdd1253?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"N.Hollywood, CA 91602",Yepremyan Law Firm,11-50,"Customer Service,Legal",$22-$22 /hr,"1. 1-3 years of previous experience as a Litigation Paralegal or similar role is preferred
2. Certification or Associates Degree as a Paralegal is preferred
3. Familiarity with legal procedures, terminology, and the court system
4. Strong verbal and written communication skills
5. Highly organized with document management experience
...",not sure,
LEGAL ASSISTANT - 09262025-71699,2025-09-26,https://jobright.ai/jobs/info/68d63b16ebcef82ef5cf807a?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Davidson County, TN",State of Tennessee,10000+,"Agriculture,Children",$4017-$48204 /mon,"1. Education equivalent to graduation from an accredited college, university, or professional school with one of the following: (1) an Associate's Degree in Paralegal or Legal Assistant studies; (2) a Bachelor's Degree in Paralegal or Legal Assistant studies; (3) a Paralegal Certificate; or (4) one year (28 semester hours) of graduate level law school.
2. OR Education equivalent to graduation from a standard high school and two years of full-time experience in researching legal issues and documenting findings to assist in building case files, settling legal disputes, and/or providing legal counsel to clients.
3. Complete a criminal history disclosure form in a manner approved by the appointing authority.
4. Agree to release all records involving their criminal history to the appointing authority.
5. Supply a fingerprint sample prescribed by the TBI based criminal history records clerk.",not sure,
"Associate Attorney General,  Attorney I,  Public Safety, (60010266)",2025-09-26,https://jobright.ai/jobs/info/68d63a524736ff202fdd0e94?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Raleigh, NC",State of North Carolina,10000+,Government,$73208-$73208 /yr,"1. Licensed to practice law by the North Carolina State Bar.
2. Ability to analyze, interpret, and apply facts, rules, and appellate decisions.
3. Ability to express arguments clearly and logically in oral and written form.
4. Ability to work collaboratively on cases.
5. Ability to establish and maintain productive working relationships with clients, colleagues, and other stakeholders.",not sure,
Pre-Litigation Associate Attorney,2025-09-25,https://jobright.ai/jobs/info/68d62cb64736ff202fdd03af?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Los Angeles, CA",Jacoby & Meyers,51-100,Consulting,$100000-$160000 /yr,"1. Licensed attorney in California
2. Comfortable meeting with clients/potential clients both on-site and off-site
3. Comfortable with travelling and open to flexible hours as necessary
4. Comfortable with meeting/discussing cases with experts
5. Creative and flexible
...",not sure,
"Liability Determination Adjuster - Charlotte, NC (Hybrid)",2025-09-25,https://jobright.ai/jobs/info/68d63dc2894705799a2e96bc?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Charlotte, NC
NC - Charlotte",Allstate,10000+,"Banking,Finance",$22.84-$26.45 /hr,"1. As a condition of employment, you may be expected to obtain an adjuster’s license in multiple markets.
2. All required licenses must be obtained within 60 days of hire.
3. You must maintain all licensing required for your role. This includes any continuing education and/or other state-affiliated requirements for licensing renewal.
4. Strong interpersonal and communication skills, with an emphasis on customer service.
5. Ability to handle multiple tasks and prioritize effectively in a dynamic environment.
...",no,
Paralegal I,2025-09-25,https://jobright.ai/jobs/info/68d615bc63d77d6f6f3f4bf0?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Pleasanton, CA",Safeway,10000+,"E-Commerce,Food and Beverage",$55K-$63K /yr,"1. Paralegal studies certificate from an American Bar Association (ABA) accredited program is preferred but not required if candidate has sufficient experience.
2. Proficient in all Microsoft Office applications, with emphasis on Microsoft Excel and Microsoft PowerPoint.
3. Experience with case management systems such as Navex-EthicsPoint.
4. Comfortable using and learning how to use, legal technology, databases, and electronically stored information.
5. High attention to detail.
...",not sure,
Venture Fund Paralegal,2025-09-25,https://jobright.ai/jobs/info/68d6144063d77d6f6f3f474c?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"New York, NY",Gunderson Dettmer,251-500,"Business Development,Legal",$71K-$178K /yr,"1. Advanced proficiency in Microsoft Word and Excel.
2. Excellent written, verbal and interpersonal communication skills.
3. Good judgment, initiative and flexibility.
4. BS/BA Degree",not sure,
Workers' Compensation Defense Attorney,2025-09-25,https://jobright.ai/jobs/info/68d613d62116ff37ee09284a?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Multi Location
Ontario, CA
San Jose, CA
Los Angeles, CA
Anaheim, CA
Redding, CA
Ventura, CA
Concord, CA","Bradford & Barthel, LLP",251-500,"Consulting,Information Technology",$90000-$200000 /yr,"1. Proactive and client-focused from assignment to resolution
2. Strong organizational ability
3. Research and analytical expertise
4. Ability to navigate in a paperless environment
5. Exceptional communication skills
...",not sure,
Legal Administrative Support,2025-09-25,https://jobright.ai/jobs/info/68d6139063d77d6f6f3f4573?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Southfield, MI",State Farm,10000+,,$47100.93-$52000 /yr,"1. Experience working in a legal and or/office environment preferred
2. Strong customer service background
3. Strong organizational skills, prioritizing, decision making, multitasking, time management, and proactivity
4. Strong written and oral communication skills (attention to detail, accuracy of data entry)
5. Willing to acquire, understand and effectively use new technologies
...",no,
Paralegal - Torts Bureau,2025-09-25,https://jobright.ai/jobs/info/68d6138f1f7fb2169ab161dd?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Hauppauge, NY",Suffolk County Community College,1001-5000,Education,$49825-$49825 /yr,"1. Graduation from a college with federally-authorized accreditation or registration by NY State with a Bachelor's Degree in Paralegal Studies
2. Graduation from a college with federally-authorized accreditation or registration by NY State with a Bachelor's Degree, and successful completion of a Paralegal Assistant certificate program given by a college or business school with federally-authorized accreditation or registration by NY State
3. Graduation from a college with federally-authorized accreditation or registration by NY State with an Associate's Degree in Paralegal Studies and two (2) years of clerical experience in a law office, at least one (1) year of which included drafting motions and doing preliminary legal research
4. Successful completion of a Paralegal Assistant certificate program given by a college or business school with federally-authorized accreditation or registration by NY State and three (3) years of clerical experience in a law office, at least two (2) years of which included drafting motions and doing preliminary legal research
5. Successful completion of a Paralegal Assistant certificate program given by a college or business school with federally-authorized accreditation or registration by NY State and three (3) years of clerical experience in a law office, at least two (2) years of which included drafting motions and doing preliminary legal research",no,
