Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Junior Litigation Counsel,2025-05-26,https://jobright.ai/jobs/info/6834fa07e58568049b415080?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
WFH Colorado
WFH South Dakota
WFH Oregon
WFH Nebraska
WFH Maine
WFH Washington DC
WFH Wisconsin
WFH Texas
WFH Delaware
WFH Washington
New York, United States of America
WFH Michigan
WFH Tennessee
WFH New Hampshire
WFH North Dakota
WFH Florida
WFH North Carolina
WFH Oklahoma
WFH Arkansas
WFH Ohio
WFH Indiana
WFH New York
WFH Mississippi
WFH Minnesota
WFH Montana
WFH Maryland
WFH Illinois
WFH Connecticut
WFH California
WFH Massachusetts
WFH Nevada
WFH Iowa
WFH Kentucky
WFH Vermont
WFH Louisiana
WFH Pennsylvania
WFH Arizona
WFH Wyoming
WFH Utah
WFH West Virginia
WFH Idaho
WFH South Carolina
WFH Virginia
WFH Missouri
WFH Kansas",Colliers,10000+,"Commercial Real Estate,Property Management",$90000-$115000 /yr,"1. JD or LL.B from an accredited law school and a member of at least one State Bar in good standing.
2. Ability to multi-task and handle a variety of priority projects simultaneously.
3. Ability to deliver excellent customer service at all levels of the organization and with external partners.
4. Possess strong organizational, time management and project management skills with a demonstrated ability to work both independently and within a team environment.
5. Ability to communicate clearly and concisely, both orally and in writing.
...",no,
Legal Assistant (Entry Level),2025-05-26,https://jobright.ai/jobs/info/6834c86bd73fd20bf96726ce?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Los Angeles, CA",Jacoby & Meyers,51-100,Consulting,$20-$20 /hr,"1. Very well organized
2. Good follow-up and follow through
3. Strong communication skills
4. Knowledge of Internet software
5. Spreadsheet software
...",not sure,
"Legal Clerk I - Office of Judicial Records, Criminal Division",2025-05-26,https://jobright.ai/jobs/info/6834bc715368e4cd2d25f288?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Philadelphia, PA
1301 Filbert St, Philadelphia, PA 19107, USA",City of Philadelphia,10000+,"Law Enforcement,News",$38123-$41437 /yr,"1. High school diploma or equivalent and one to two years of progressively responsible clerical experience processing legal instruments and documents.
2. Equivalent combinations of training and experience providing the characteristics required to perform the essential functions of the class may substitute for those listed.
3. After meeting minimum requirements, successful completion of a panel review and/or interview process.
4. Must successfully complete a criminal background investigation.
5. Ability to perform the essential functions of a position in this class.
...",no,
Judicial Law Clerk I for the Honorable Sheila Woods-Skipper - Orphan's Court Division,2025-05-26,https://jobright.ai/jobs/info/6834b90e8ed5469bb9f0d088?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Philadelphia, PA",City of Philadelphia,10000+,"Law Enforcement,News",$59177-$65104 /yr,"1. Graduate of an accredited law school
2. Strong academic credentials
3. Successful completion of a criminal background investigation
4. Ability to perform the essential functions of the position
5. Covid-19 vaccination recommended
...",no,
Injury Adjuster- FPI,2025-05-26,https://jobright.ai/jobs/info/6834b0da2c63e13490a60f6d?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Colorado Springs, CO",USAA,10000+,"Banking,Financial Services",$54940-$98440 /yr,"1. High School Diploma or General Equivalency Diploma.
2. 1 year of injury adjusting or auto liability adjusting experience to include highly complex vehicle physical damage, such as multi-vehicle, non-owned vehicles, or total loss claims.
3. Working knowledge and understanding of the auto claims contract, investigation, evaluation, negotiation, and accurate adjudication of claims as well as application of case law and state laws and regulations.
4. Demonstrated negotiation, investigation, communication, and conflict resolution skills.
5. Proven investigatory, prioritizing, multi-tasking, and problem-solving skills.
...",not sure,
Associate Trust Officer - Associate Fiduciary Specialist,2025-05-26,https://jobright.ai/jobs/info/683484cf09b776c3716b4749?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Long Beach, CA",Wells Fargo,10000+,"Banking,Financial Services",$24.57-$36.88 /hr,"1. 6+ months of Fiduciary Products experience or equivalent demonstrated through one or a combination of the following: work experience, training, military experience and education.",no,
FT Associate Asset Protection - Security - 0237,2025-05-25,https://jobright.ai/jobs/info/6834110799b08b71e6145d35?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"South Riding, VA",Giant Food,10000+,"Food and Beverage,Food Processing",$16.59-$26.54 /hr,"1. High School Diploma
2. Drivers License & transportation required – travel throughout multiple stores in a District and/or Region required
3. Up to one year of related experience
4. Knowledge of criminal laws applicable to various state and local jurisdictions
5. Maintain strict confidentiality of all investigation related information
...",not sure,
FT Associate Asset Protection - Security - 0798,2025-05-25,https://jobright.ai/jobs/info/6834110799b08b71e6145d31?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Lorton, VA",Giant Food,10000+,"Food and Beverage,Food Processing",$16.59-$26.54 /hr,"1. High School Diploma
2. Drivers License & transportation required – travel throughout multiple stores in a District and/or Region required
3. Up to one year of related experience
4. Knowledge of criminal laws applicable to various state and local jurisdictions
5. Maintain strict confidentiality of all investigation related information
...",not sure,
FT Associate Asset Protection - Security - 0229,2025-05-25,https://jobright.ai/jobs/info/68340d3b428adfc6df56391c?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Springfield, VA",Giant Food,10000+,"Food and Beverage,Food Processing",$16.59-$26.54 /hr,"1. High School Diploma
2. Drivers License & transportation required – travel throughout multiple stores in a District and/or Region required
3. Up to one year of related experience
4. Knowledge of criminal laws applicable to various state and local jurisdictions
5. Maintain strict confidentiality of all investigation related information
...",not sure,
FT Associate Asset Protection - Security - 0756,2025-05-25,https://jobright.ai/jobs/info/68340d3b428adfc6df563911?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Springfield, VA",Giant Food,10000+,"Food and Beverage,Food Processing",$16.59-$26.54 /hr,"1. High School Diploma
2. Drivers License & transportation required – travel throughout multiple stores in a District and/or Region required
3. Up to one year of related experience
4. Knowledge of criminal laws applicable to various state and local jurisdictions
5. Maintain strict confidentiality of all investigation related information
...",not sure,
FT Associate Asset Protection - Security - 0774,2025-05-25,https://jobright.ai/jobs/info/68340d3b428adfc6df563926?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Arlington, VA",Giant Food,10000+,"Food and Beverage,Food Processing",$16.59-$26.54 /hr,"1. High School Diploma
2. Drivers License & transportation required – travel throughout multiple stores in a District and/or Region required
3. Up to one year of related experience
4. Knowledge of criminal laws applicable to various state and local jurisdictions
5. Maintain strict confidentiality of all investigation related information
...",not sure,
FT Associate Asset Protection - Security - 0783,2025-05-25,https://jobright.ai/jobs/info/68340d3b428adfc6df563921?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Burke, VA",Giant Food,10000+,"Food and Beverage,Food Processing",$16.59-$26.54 /hr,"1. High School Diploma
2. Drivers License & transportation required – travel throughout multiple stores in a District and/or Region required
3. Up to one year of related experience
4. Knowledge of criminal laws applicable to various state and local jurisdictions
5. Maintain strict confidentiality of all investigation related information
...",not sure,
FT Associate Asset Protection - Security - 0794,2025-05-25,https://jobright.ai/jobs/info/68340d3b428adfc6df563924?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Sterling, VA",Giant Food,10000+,"Food and Beverage,Food Processing",$16.59-$26.54 /hr,"1. Responsible for the protection of company's retail store assets by investigating the loss of asset(s) including merchandise, money and property.
2. Responsible for preventing loss and shrink within their assigned stores through monitoring, investigating, surveillance and other LP tactics to include apprehending shoplifters.
3. Detect and resolve internal and external theft incidents.
4. Primary contact for any safety and security issues for stores in area of responsibility.
5. Tours stores daily, identifying deficiencies and executing corrective action as necessary.
...",not sure,
FT Associate Asset Protection - Security - 0745,2025-05-25,https://jobright.ai/jobs/info/683409b69289b2afd314c835?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Fairfax, VA",Giant Food,10000+,"Food and Beverage,Food Processing",$16.59-$26.54 /hr,"1. High School Diploma
2. Drivers License & transportation required – travel throughout multiple stores in a District and/or Region required
3. Up to one year of related experience
4. Knowledge of criminal laws applicable to various state and local jurisdictions
5. Maintain strict confidentiality of all investigation related information
...",not sure,
Legal Assistant – Regulatory Law Unit – Water Division,2025-05-25,https://jobright.ai/jobs/info/683409b69289b2afd314c876?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Philadelphia, PA
1101 Market St, Philadelphia, PA 19107, USA",City of Philadelphia,10000+,"Law Enforcement,News",$43076-$59076 /yr,"1. Handle Tax Review Board first level hearings
2. Prepare case files, contact witnesses, and assist attorneys with hearings before the Tax Review Board and the Board of Licenses and Inspection Review
3. Handle information requests and subpoenas by contacting the appropriate divisions and gathering records
4. Facilitate Right to Know request responses
5. Assist with Water customer service issues
...",not sure,
FT Associate Asset Protection - Security - 0231,2025-05-25,https://jobright.ai/jobs/info/683407a68ec4081e1b156072?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Oakton, VA",Giant Food,10000+,"Food and Beverage,Food Processing",$16.59-$26.54 /hr,"1. High School Diploma
2. Drivers License & transportation required – travel throughout multiple stores in a District and/or Region required
3. Up to one year of related experience
4. Knowledge of criminal laws applicable to various state and local jurisdictions
5. Maintain strict confidentiality of all investigation related information
...",not sure,
FT Associate Asset Protection - Security - 0234,2025-05-25,https://jobright.ai/jobs/info/683407a68ec4081e1b156063?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Fredericksburg, VA",Giant Food,10000+,"Food and Beverage,Food Processing",$16.59-$26.54 /hr,"1. High School Diploma
2. Drivers License & transportation required – travel throughout multiple stores in a District and/or Region required
3. Up to one year of related experience
4. Knowledge of criminal laws applicable to various state and local jurisdictions
5. Maintain strict confidentiality of all investigation related information
...",not sure,
FT Associate Asset Protection - Security - 0239,2025-05-25,https://jobright.ai/jobs/info/683407a68ec4081e1b156074?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Manassas, VA",Giant Food,10000+,"Food and Beverage,Food Processing",$16.59-$26.54 /hr,"1. High School Diploma
2. Drivers License & transportation required – travel throughout multiple stores in a District and/or Region required
3. Up to one year of related experience
4. Knowledge of criminal laws applicable to various state and local jurisdictions
5. Maintain strict confidentiality of all investigation related information
...",not sure,
