Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Legal Assistant,2025-06-04,https://jobright.ai/jobs/info/683ff5a98be68d3251928f2b?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Las Vegas, NV
Charlotte, NC
Brentwood, TN
Columbia, SC","Zwicker & Associates, P.C.",501-1000,"Consulting,Legal",$19-$20 /hr,"1. Strong organizational and time management skills
2. Proficient computer skills including experience in Microsoft office suite specifically strong excel skills
3. Excellent oral and written communication skills
4. Great attention to detail
5. Professionalism and a winning attitude",not sure,
Assistant Corporation Counsel I - Legal Information and Prosecutions Division,2025-06-04,https://jobright.ai/jobs/info/67e7a32b8d3edf2fdd4453fd?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Chicago, IL",City of Chicago,501-1000,Association,$76K-$126K /yr,"1. Graduation from an American Bar Association accredited law school with a Juris Doctor degree
2. Admission to the Illinois Bar (or eligible for admission on motion to the Illinois Bar pursuant to Illinois Supreme Court Rule 705), good standing with your state Attorney Registration & Disciplinary Commission
3. Superior writing, research, and editing skills
4. Superior communication skills (written/verbal)
5. Experience in counseling and advising clients
...",not sure,
Assistant Corporation Counsel III - Constitutional & Commercial Litigation Division,2025-06-04,https://jobright.ai/jobs/info/68279322dc64a0eff5963ad5?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Chicago, IL",City of Chicago,501-1000,Association,"$83,208-$145,200 /yr","1. At least one (1) year of litigation experience in state or federal court in one or more of the following areas: drafting substantive motions, arguing substantive motions in court, assisting in jury or bench trials, taking or defending depositions, or clerking for a state or federal court judge
2. Superior academic achievement as shown by measures such as grade point average, class rank, honors, or participation in at least one of the following activities in law school: law review, law journal, moot court, or judicial externship or internship
3. Ability to research and analyze complex issues
4. Ability to persuasively articulate factual and legal arguments both in writing and orally
5. Experience negotiating settlements or drafting settlement agreements
...",not sure,
"Assistant City Solicitor – Commercial Law Unit – Information, Communication and Technology Division",2025-06-04,https://jobright.ai/jobs/info/683ff0c83ebb1d72b1b14d8f?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Philadelphia, PA
1515 Arch St, Philadelphia, PA 19102, USA",City of Philadelphia,10000+,"Law Enforcement,News",$79512-$90125 /yr,"1. Law degree from an ABA accredited law school.
2. Must either be a member in good standing of the Pennsylvania Bar, or currently eligible to be admitted by reciprocity to practice in Pennsylvania (Pa.B.A.R. 204).
3. Continued employment of attorneys not admitted to the Commonwealth of Pennsylvania within six (6) months of hire is at the discretion of the Law Department.
4. Ability to efficiently handle multiple cases and projects.
5. Ability to analyze large amounts of information, determine relevant facts, and propose viable solutions.
...",not sure,
Judicial Law Clerk I for the Honorable Sheila Woods-Skipper - Orphan's Court Division,2025-06-04,https://jobright.ai/jobs/info/683ff0c83ebb1d72b1b14d8a?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Philadelphia, PA",City of Philadelphia,10000+,"Law Enforcement,News",$59177-$65104 /yr,"1. Graduate of an accredited law school
2. Strong academic credentials
3. Successful completion of a criminal background investigation
4. Ability to perform the essential functions of the position
5. Covid-19 vaccination recommended
...",no,
"Compliance Specialist (Part- Time, Temporary)",2025-06-03,https://jobright.ai/jobs/info/683fbac6cbdcfae2f63a1af0?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
New York, NY
Remote, US",Presence,251-500,"Education,Health Care",$25-$25 /hr,"1. A minimum of 1-3 years' experience as a licensing/compliance specialist or similar position
2. Strong knowledge of industry processes and regulations
3. Outstanding communication and interpersonal abilities
4. Experience working with complex systems and processes
5. Exceptional written and verbal communication skills demonstrated through email, video and audio calls, and internal meetings",not sure,
Assistant/Associate/Senior Associate General Counsel,2025-06-03,https://jobright.ai/jobs/info/683fb028c9cdacca92bb88a5?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Ithaca, NY",Cornell University,501-1000,"Biotechnology,Higher Education",$164528-$201090 /yr,"1. Applicants must be a member of, or eligible to obtain prompt reciprocal admission to, the New York State Bar.
2. Applicants should have excellent academic credentials and legal experience, strong ethical standards and professional integrity, and be able to demonstrate well-honed legal research, writing, and oral communication skills.
3. J.D. or L.L.B. degree from an accredited law school and the appropriate relevant experience associated with the university title.
4. Experience representing private sector employers, either in a private practice setting or in-house, or some combination thereof.
5. Ability to collaborate with colleagues and with other university professionals across a variety of disciplines.
...",no,
Contracts Analyst - US Contracts Management,2025-06-03,https://jobright.ai/jobs/info/683fb028c9cdacca92bb875c?utm_source=1100&utm_campaign=Legal and Compliance,Remote,United States,UnitedLex,1001-5000,"Cyber Security,Intellectual Property",$53K-$60K /yr,"1. A Juris Doctorate from an accredited university.
2. 1-3 years’ experience in alternative legal service provider services, contracts experience preferred
3. Ability to work as part of a team in a remote environment
4. Communication skills to effectively lead contract negotiations and manage client expectations
5. Experience in creating client-facing documentation as needed
...",not sure,
Legal Assistant - GCO - Bankruptcy 1088022,2025-06-03,https://jobright.ai/jobs/info/683fb028c9cdacca92bb8691?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Jefferson City, MO",State of Missouri,,"Agriculture,Government",$36627.55-$36627.55 /yr,"1. Knowledge of basic office applications such as Microsoft Office Suite
2. Detail oriented with excellent organizational skills
3. Ability to self-organize work assignments
4. 1-3 years of clerical experience and a high school diploma or certificate of equivalency",not sure,
Title Clerk - Jaguar Houston North,2025-06-03,https://jobright.ai/jobs/info/683fad5d76ce326df6d33750?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Houston, TX",Sonic Automotive,10000+,"Automotive,Customer Service",$20-$23 /hr,"1. Experience in accounting or back office roles (accounts receivable, accounts payable, payroll) or title experience within an automotive dealership setting.
2. Proficiency in Microsoft Office Suite (Excel, Word, Outlook).
3. Self-starter with the ability to collaborate effectively across departments with minimal supervision.
4. All applicants must be authorized to work in the USA.
5. All applicants must be able to demonstrate ability to pass pre-employment testing to include background checks, MVR, drug test, and valid driver license.",no,
Associate General Counsel,2025-06-03,https://jobright.ai/jobs/info/683fa3a98208d8017b3804f1?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Cleveland, OH",SmithGroup,1001-5000,"Architecture,Landscaping",$99000-$116000 /yr,"1. 1 – 3 years’ experience in construction and transactional law.
2. Juris Doctor (JD) degree from an accredited law school required.
3. Active bar membership required.
4. Excellent legal, analytical, and communication skills.
5. Developed and professional interpersonal skills, with the ability to interact effectively at all organizational levels of the company.
...",not sure,
Full Time Legal Intake Representative Nashville - Split Shift,2025-06-03,https://jobright.ai/jobs/info/683f9d8a1801444deab50e00?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Nashville, TN",Legal Intake Professionals,101-250,"Legal,Professional Services",$18-$20 /hr,"1. Good verbal and written communication skills, specifically: spelling, grammar, and diction
2. A professional phone voice that shows customer care and concern
3. Active-listening skills to ensure client information is gathered correctly and fully
4. The ability to ask appropriate questions
5. The ability to converse with various personalities and to collect pertinent details to determine viability of their claims
...",not sure,
