Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Foreclosure Specialist II,2025-04-01,https://jobright.ai/jobs/info/67ec32b9d079936205b86263?utm_source=1100&utm_campaign=Legal and Compliance,Remote,United States,M&T Bank,251-500,"Banking,Consulting",$18.57-$30.95 /hr,"1. A combined 3 years’ higher education and/or work experience, including a minimum of 1 year Default Servicing related field experience (e.g., Collections, REO, Loss Mitigation).
2. Working knowledge of word processing and spreadsheet software.
3. Strong written and verbal communication skills.
4. Detail oriented.
5. Strong analytical and problem solving skills.
...",not sure,
Analyst - Member Communications - Work From Home,2025-04-01,https://jobright.ai/jobs/info/67ec22d219624bb98de50942?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,RI - Work from home,CVS Health,10000+,"Health Care,Medical",$43888-$93574 /yr,"1. 1 years work experience
2. Basic awareness of problem solving and decision making skills
3. Organizational/Project Management skills
4. Proficient in Microsoft Outlook, Word, Excel, Powerpoint and Sharepoint
5. Proficient in workflow tools (Aprimo, Eproject, SalesForce, etc.)",not sure,
Case Assistant (Litigation) - Hybrid Opportunity,2025-04-01,https://jobright.ai/jobs/info/67ec2ba765e3df62e3304d22?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Washington, DC",Seyfarth Shaw LLP,1001-5000,"Consulting,Legal",$50000-$55000 /yr,"1. Bachelor’s degree
2. Proficient in Microsoft Office and a willingness to learn proprietary firm software.
3. Exceptional interpersonal skills and a high degree of initiative.
4. Independent judgment with excellent troubleshooting and follow-through skills in order to manage multiple projects simultaneously in a fast-paced, detail-oriented work environment.
5. Exceptional analytical ability, critical thinking, independent problem-solving
...",not sure,
Compliance Manager,2025-04-01,https://jobright.ai/jobs/info/67ec2ba765e3df62e3304d89?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Gainesville, FL
Lake County, IN",Apartment Management Consultants LLC,1001-5000,"Asset Management,Consulting",$63000-$65000 /yr,"1. 1-2 years of on-site or compliance experience processing Low Income Housing Tax Credit (LIHTC or Section 42) cert. paperwork
2. Proven experience with other affordable housing programs such as HUD, Section 8, 202, and/or 811
3. Knowledge of processing Low Income Housing Tax Credit (LIHTC or Section 42) certification paperwork
4. Self-motivated with the ability to work independently
5. Excellent attention to detail and accuracy
...",not sure,
AML Compliance Screening Specialist,2025-04-01,https://jobright.ai/jobs/info/67ec12794628f94da5e4ddaf?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Utica
Pittsburgh",Brown Brothers Harriman,5001-10000,"Banking,Financial Services",$45000-$55000 /yr,"1. BA/BS degree or equivalent work experience.
2. 1-3 years of fundamental Sanctions knowledge or related Anti-Money Laundering (AML) experience is recommended.
3. Detail oriented and investigative/administrative ability.
4. Ability to identify, escalate and resolve a problem.
5. Ability to multi-task, adhere to intra-day deadlines, and work in a team environment.
...",not sure,
General Liability Associate Attorney - Chicago,2025-04-01,https://jobright.ai/jobs/info/67dda2d31b95d8e0cf933b5a?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Chicago, IL",Kelley Kronenberg,251-500,"Consulting,Legal",$90000-$130000 /yr,"1. 0-3 years of practice experience.
2. Juris Doctorate Degree.
3. Admitted to practice in Illinois.",not sure,yes
Private Client Paralegal,2025-04-01,https://jobright.ai/jobs/info/67ec08d06bc000ae891d77e8?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"New York, NY","Curtis, Mallet-Prevost, Colt & Mosle LLP",251-500,"Advice,Consulting",$50K-$55K /yr,"1. Bachelor’s Degree.
2. Strong organizational, communication and project management skills are essential.
3. Strong attention to detail and ability to execute multiple projects simultaneously.
4. Ability to work effectively individually and as part of a team under tight deadlines.
5. Proficiency with MS Word, Excel, PowerPoint and Adobe Acrobat.",not sure,
Analyst AML Investigator – Financial Crimes Compliance,2025-04-01,https://jobright.ai/jobs/info/67ec08d06bc000ae891d756c?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Chicago, IL",Factor,251-500,,$48000-$60000 /yr,"1. Hold a bachelor's Degree
2. Legally eligible to work in the United States of America
3. Reside in Chicago Metro Area
4. Excellent Microsoft Office skills, in particular Outlook, Excel, and Word
5. Able to attend our Chicago office for at least 6 weeks onsite training
...",not sure,
APS INVESTIGATIVE SPECIALIST 1* - 04012025- 66646,2025-04-01,https://jobright.ai/jobs/info/67ec112e8f84ebf56cde6ba7?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Sevierville, TN",HUMAN,251-500,"Advertising,Artificial Intelligence (AI)",$3595-$4488 /mon,"1. Bachelor's degree
2. Complete a criminal background history disclosure form in a manner approved by the appointing authority
3. Agree to release all records involving their criminal history to the appointing authority
4. Supply a fingerprint sample in a manner prescribed by the TBI for a fingerprint based criminal history records check
5. Submit to a review of and not be listed on the Indicated Persons Registry of the Department of Children's Services, Department of Health's vulnerable persons' registry, or the state's sex offender registry
...",not sure,
Asset Protection - Agent - Sunvalley Shopping Center Rack,2025-04-01,https://jobright.ai/jobs/info/67ebf931646d04dc4ae06dbe?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Pleasant Hill, CA",Nordstrom,10000+,"E-Commerce,Fashion",$31.30-$32.60 /hr,"1. The ability to make, and be accountable for, decisions use good judgement in a fast-paced environment.
2. Have detailed, clear and concise verbal and written skills.
3. Good interpersonal and communication skills.
4. The ability to maintain a high level of confidentiality.
5. A calm demeanor when dealing with safety issues, including dealing with individuals who engage in aggressive behavior.
...",not sure,
