Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
"Junior C++ or Python Engineer (AdTech)- Chicago, IL or Reston, VA- ONSITE 4 X Week",2025-09-24,https://jobright.ai/jobs/info/68d461648c62e63bc7fe8cb7?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Chicago, IL
Reston, VA",Comcast,10000+,"Internet,Telecommunications",$91K-$137K /yr,"1. 1+ years of professional experience with C++ or Python
2. Bachelor's Degree in a Technical Field.",not sure,
"Junior C++ or Python Engineer (AdTech)-  Chicago, IL or Reston, VA- ONSITE 4 X Week",2025-09-24,https://jobright.ai/jobs/info/68d45f1a17554c2d9eef8df8?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Chicago, IL
Reston, VA
IL - Chicago, 33 W Monroe St Suite 1900
VA - Reston, 11951 Freedom Dr Ste 900",Comcast,10000+,"Internet,Telecommunications",$91057.68-$136586.52 /yr,"1. 1+ years of professional experience with C++ or Python
2. Bachelor's Degree in a Technical Field.",not sure,
"Junior Python Engineer (AdTech) - Chicago, IL or Reston, VA- ONSITE 4 X Week",2025-09-24,https://jobright.ai/jobs/info/68d45bac8c62e63bc7fe8a1a?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Reston, VA
Chicago, IL
VA - Reston, 11951 Freedom Dr Ste 900
IL - Chicago, 33 W Monroe St Suite 1900",Comcast,10000+,"Internet,Telecommunications",$91057.68-$136586.52 /yr,"1. Bachelor’s degree in computer science or relatable technical field or experience equivalent.
2. 1+ Years of Professional Experience with Python",not sure,
"Associate, Integration/Test Engineer (Wilmington, MA)",2025-09-24,https://jobright.ai/jobs/info/68d45a6a17554c2d9eef8c81?utm_source=1100&utm_campaign=Software Engineering,On Site,"Wilmington, MA",L3Harris Technologies,10000+,"Commercial,Information Technology","$67,000-$123,500 /yr","1. Applicants must be pursuing a Bachelor’s Degree in electrical engineering, Computer Science, Computer Engineering, Mechanical Engineering, Aerospace Engineering or another related field or have completed their Bachelor’s degree within the last 12 months, regardless of age.",no,
Junior Backend Engineer C++ (Chicago or Reston),2025-09-24,https://jobright.ai/jobs/info/68d459baffc1276de3fda0aa?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Chicago, IL
IL - Chicago, 33 W Monroe St Suite 1900
VA - Reston, 11951 Freedom Dr Ste 900",Comcast,10000+,"Internet,Telecommunications",$91057.68-$136586.52 /yr,"1. Bachelor's Degree
2. 1+ years of professional work experience with C++
3. Experience with C/C++, DB design, and network programming.
4. Experience with large system software design and development.
5. Demonstrated expertise in problem-solving and technical innovation.
...",not sure,
"Associate, Integration / Test Engineer (Wilmington, MA)",2025-09-24,https://jobright.ai/jobs/info/68d45994ffc1276de3fda05a?utm_source=1100&utm_campaign=Software Engineering,On Site,"Wilmington, MA",L3Harris Technologies,10000+,"Commercial,Information Technology",$67000-$123500 /yr,"1. To be eligible, applicants must be pursuing a Bachelor’s Degree in electrical engineering, Computer Science, Computer Engineering, Mechanical Engineering, Aerospace Engineering or another related field or have completed their Bachelor’s degree within the last 12 months, regardless of age.",no,
Solution Engineer Dynamics 365 Sales & Service,2025-09-24,https://jobright.ai/jobs/info/68d458bc17554c2d9eef8967?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multiple Locations, Multiple Locations, United States",Microsoft,10000+,"Application Performance Management,Artificial Intelligence (AI)",$85100-$169800 /yr,"1. Master's Degree in Computer Science, Information Technology, or related field AND 1+ year(s) technical pre-sales or technical consulting experience OR Bachelor's Degree in Computer Science, Information Technology, or related field AND 2+ years technical pre-sales or technical consulting experience OR 3+ years technical pre-sales or technical consulting experience OR equivalent experience.
2. Experience selling or implementing software-as-a-service, cloud-based business applications.
3. Experience selling or implementing business solutions leveraging enterprise application platforms such as Microsoft Dynamics 365 or other CRM software.
4. Experience selling or implementing business solutions leveraging Microsoft Power Platform offerings or other no/low code development platforms, analytics report and dashboard offerings, or RPA platform offerings.
5. Citizenship & Citizenship Verification: This position requires verification of U.S citizenship due to citizenship-based legal restrictions.
...",no,
Junior Backend Engineer C++ (Chicago or Reston),2025-09-24,https://jobright.ai/jobs/info/68d456ee17554c2d9eef87ad?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Reston, VA
Chicago, IL",Comcast,10000+,"Internet,Telecommunications",$91K-$137K /yr,"1. Bachelor's Degree
2. 1+ years of professional work experience with C++
3. Experience with C/C++, DB design, and network programming.
4. Experience with large system software design and development.
5. Demonstrated expertise in problem-solving and technical innovation.
...",not sure,
"Junior C++ or Python Engineer (AdTech)- Chicago, IL or Reston, VA- ONSITE 4 X Week",2025-09-24,https://jobright.ai/jobs/info/68d456b517554c2d9eef8774?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Reston, VA
IL - Chicago, 33 W Monroe St Suite 1900
VA - Reston, 11951 Freedom Dr Ste 900",Comcast,10000+,"Internet,Telecommunications",$91057.68-$136586.52 /yr,"1. 1+ years of professional experience with C++ or Python
2. Bachelor's Degree in a Technical Field.",not sure,
Quality Assurance Analyst,2025-09-24,https://jobright.ai/jobs/info/68d4565f17554c2d9eef8728?utm_source=1100&utm_campaign=Software Engineering,On Site,"New York, New York, United States",Mobot,11-50,"B2B,Developer Tools",$60000-$70000 /yr,"1. Candidates must be authorized to work in the United States.
2. Perform and oversee manual tests for mobile applications, focusing on discovering bugs and uncovering improvement opportunities.
3. Collaborate with cross-functional teams to solve customer issues, offering your insights and becoming a trusted resource in the company.
4. Document findings via detailed reports and video, ensuring clarity and precision.
5. Assist the Customer Success team by providing comprehensive bug reports and investigations.
...",not sure,
Quality Assurance Analyst,2025-09-24,https://jobright.ai/jobs/info/68d44ff58c62e63bc7fe82aa?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Kennesaw, GA",Valens Software LLC,1-10,"Information Services,Information Technology",$65K-$75K /yr,"1. Must reside in the Metropolitan area of Atlanta and willing to commute to our Kennesaw office. Comfort with a hybrid work environment is essential
2. Bachelor’s degree in Computer Science, IT, or a related field
3. Knowledge of QA methodology & documentation management
4. Experience in software testing, including functional testing, performance testing, regression testing, interface testing, or integration testing
5. Excellent verbal communication skills with the ability to collaborate effectively
...",no,
Entry Level Software Engineer–Systems Test & Verification (Test & Verification),2025-09-24,https://jobright.ai/jobs/info/68d44eee8c62e63bc7fe8153?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Oklahoma City, OK
USA - Oklahoma City, OK",Boeing,1001-5000,"Aerospace,Industrial",$64600-$87400 /yr,"1. Ability to collaborate, respectfully communicate, and build a culture of trust
2. Ability to use programming languages such as SQL, JavaScript, C#, or Python
3. Experience with Excel
4. Ability to obtain a Secret U.S. Security Clearance for which the US Government requires U.S. Citizenship
5. Ability to obtain Secret U.S. Security clearance (Post-Start)",no,
Enterprise Analytics & Interoperability Developer - ISD Analytics,2025-09-24,https://jobright.ai/jobs/info/68d44e028c62e63bc7fe8030?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Morrisville, NC",TalentAlly,101-250,"Communities,Social Network",$41-$59 /hr,"1. Requires Bachelor's degree
2. If a Bachelor's Degree in other field, requires two (2) years of experience.
3. If a Bachelor’s Degree in a STEM field (i.e. Engineering, Math, Computer Science, Analytics, etc.), then no years of experience is required.
4. If Master’s Degree, then no experience is required.
5. If current certification in analytics, requires one (1) year of experience.
...",not sure,
