Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Software Engineer,2025-09-17,https://jobright.ai/jobs/info/68cb2c32efdec76df36b9d53?utm_source=1100&utm_campaign=Software Engineering,On Site,Greater Chicago Area,"Bectran, Inc.",101-250,"Financial Services,Information Technology",$75000-$80000 /yr,"1. Bachelor’s degree in Computer Science Engineering, Computer information systems, Information Technology or equivalent.
2. Strong experience with Hibernate, Java, Python, J2EE, Web Services, MySQL, jQuery, JavaScript, XML, JSON and database management.
3. Functional knowledge of Agile Methodology and common design patterns.
4. Ability to develop applications that easily integrate with external APIs.
5. Knowledge of Service Oriented Architecture (SOA) and MVC Design patterns.
...",not sure,
Test Manager,2025-09-17,https://jobright.ai/jobs/info/68cb2ae89e3a822f5d24354c?utm_source=1100&utm_campaign=Software Engineering,On Site,"Novi, MI",KPIT,10000+,"Artificial Intelligence (AI),Automotive","$104,83-$2 /yr","1. Master's or equivalent in Engineering (any), IT, or related
2. 1 year of experience in the job offered or as a software designer, developer, tester, analyst, or related occupation in the automotive domain
3. Alternatively, a Bachelor's in the above-stated fields plus 5 years of progressive post-baccalaureate experience in the above-stated occupations",not sure,
Test Engineer (Automotive Software Engineer),2025-09-17,https://jobright.ai/jobs/info/68cb291fefdec76df36b990f?utm_source=1100&utm_campaign=Software Engineering,On Site,"Novi, MI",KPIT,10000+,"Artificial Intelligence (AI),Automotive","$104,83-$2 /yr","1. Master's or equivalent in Engineering (any), IT, or related
2. 1 year of experience in the job offered or as a software designer, developer, tester, analyst, or related occupation in the automotive domain
3. Alternatively, a Bachelor's in the above-stated fields plus 5 years of progressive post-baccalaureate experience in the above-stated occupations",not sure,
Software Developer 2,2025-09-17,https://jobright.ai/jobs/info/68cb2197ba798c1a501cc22f?utm_source=1100&utm_campaign=Software Engineering,On Site,"Austin, TX",Oracle,10000+,"Data Governance,Data Management","$73,700-$158,200 /yr","1. Data structures, algorithms, and programming paradigms
2. Java, Python or Go
3. Microservices architecture, RESTful APIs, and event-driven systems
4. Cloud platforms (AWS, Azure, GCP, OCI)
5. Developing, and operating large-scale, highly available distributed systems
...",not sure,
Software Development - 1,2025-09-17,https://jobright.ai/jobs/info/68cb2193efdec76df36b9330?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Cambridge, MA
Cambridge US-MA, United States |  N/A",Boston Scientific,10000+,"Health Care,Medical",$61000-$115900 /yr,"1. A degree in BS in Computer Science.
2. Must have prior intern/ co-op experience with Boston Scientific.
3. Must be eligible to work in the U.S. without company sponsorship, now or in the future, for employment-based work authorization.
4. Working knowledge of C, Linux. and/or C++ is highly desirable.
5. Must have at least 0-1 year of experience in Software Test Engineering at Boston Scientific.",no,yes
Associate Software Developer,2025-09-17,https://jobright.ai/jobs/info/68cb218f9e3a822f5d242cc0?utm_source=1100&utm_campaign=Software Engineering,On Site,"Medina, MN",Aspen Technology,1001-5000,"Industrial,Industrial Automation",$71K-$88K /yr,"1. Bachelor’s degree in Computer Science, Information Technology, or a related field (or equivalent experience).
2. Solid understanding of object-oriented programming with languages like Java, C#, or C++.
3. Proficiency with web development tools and technologies (HTML, CSS, JavaScript, TypeScript).
4. Exposure to web frameworks and libraries such as Angular, React, or jQuery.
5. Familiarity with database systems (SQL, NoSQL) and data modeling concepts.
...",not sure,
Macy's Tech Early Careers - Software Engineer,2025-09-17,https://jobright.ai/jobs/info/68cb20d59e3a822f5d242bc0?utm_source=1100&utm_campaign=Software Engineering,On Site,"5985 State Bridge Road, Johns Creek, GA, 30097, US",Macy's,10000+,"Consumer Goods,Fashion","$78,700-$131,100 /yr","1. Candidates with a bachelor’s degree are encouraged to apply.
2. Minimum 3.0 GPA required.
3. Strong organizational skills: Ability to plan, monitor, and report on multiple tasks and deadlines.
4. Facilitation and motivation: Capable of working across departments to ensure collaboration, communication, and visibility.
5. Excellent communication: Strong written and oral communication skills for status updates, risk communication, and stakeholder engagement.
...",not sure,
Associate Software Developer,2025-09-17,https://jobright.ai/jobs/info/68cb1e9bba798c1a501cc01c?utm_source=1100&utm_campaign=Software Engineering,On Site,"Medina, Minnesota",Aspen Technology,1001-5000,"Industrial,Industrial Automation",$70700-$88400 /yr,"1. Bachelor’s degree in Computer Science, Information Technology, or a related field (or equivalent experience).
2. Solid understanding of object-oriented programming with languages like Java, C#, or C++.
3. Proficiency with web development tools and technologies (HTML, CSS, JavaScript, TypeScript).
4. Exposure to web frameworks and libraries such as Angular, React, or jQuery.
5. Familiarity with database systems (SQL, NoSQL) and data modeling concepts.
...",not sure,
Software Engineer - Bachelors,2025-09-17,https://jobright.ai/jobs/info/68cb1b3defdec76df36b8e8b?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Santa Clara, CA",Palo Alto Networks,10000+,"Cloud Security,Cyber Security",$130000-$130000 /yr,"1. 1–3 years of hands-on software engineering experience in a collaborative, agile environment.
2. Proficiency in one or more modern programming languages (e.g., Python, JavaScript/TypeScript, Java, Go, or similar).
3. Basic understanding of software development lifecycles (e.g., agile, DevOps) and version control tools like Git.
4. Enthusiasm for using AI tools to assist in development tasks and a growth mindset around learning and experimentation.
5. Strong problem-solving and communication skills; a willingness to ask questions and work openly with others.
...",no,
Full Stack Software Engineer,2025-09-17,https://jobright.ai/jobs/info/68cb18fbefdec76df36b8b57?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Atlassian,10000+,"Collaboration,Enterprise Software","$147,500-$196,600 /yr","1. 1- 3+ years experience with JavaScript/TypeScript and supporting libraries (ex. ES6, React, Node)
2. Bachelor's or Master's degree with a preference for Computer Science degree
3. Experience performing platform integrations using REST
4. A background in working with GIT in a collaborative team setting
5. Familiarity writing cross-browser compliant HTML & Sass/CSS
...",not sure,
